0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.116666666667,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.175,0.25,0.25,0.133333333333,0.216666666667,0.25,0.2,0.075,0.0,0.0,0.0,0.0,0.1,0.141666666667,0.191666666667,0.125,0.125,0.125,0.05,0.125,0.125,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.125,0.125,0.125,0.175,0.291666666667,0.25,0.25,0.25,0.25,0.25,0.333333333333,0.375,0.366666666667,0.25,0.25,0.25,0.308333333333,0.375,0.375,0.375,0.325,0.283333333333,0.375,0.375,0.375,0.375,0.216666666667,0.216666666667,0.25,0.25,0.25,0.25,0.191666666667,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.0333333333333,0.0,0.0,0.0,0.0
0.125,0.125,0.125,0.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666667,0.125,0.125,0.125,0.125,0.125,0.125,0.0666666666667,0.0,0.0916666666667,0.125,0.125,0.125,0.125,0.125,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.0416666666667,0.125,0.133333333333,0.25,0.25,0.25,0.316666666667,0.375,0.4,0.5,0.5,0.5,0.441666666667
0.0,0.141666666667,0.25,0.25,0.25,0.25,0.25,0.15,0.125,0.125,0.0416666666667,0.0,0.241666666667,0.375,0.375,0.375,0.5,0.516666666667,0.625,0.525,0.475,0.375,0.375,0.575,0.691666666667,0.75,0.75,0.85,0.616666666667,0.741666666667,0.75,0.85,0.75,0.75,0.75,0.75,0.816666666667,0.733333333333,0.625,0.475,0.383333333333,0.375,0.375,0.375,0.45,0.8,0.95,0.825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05,0.125,0.125,0.125,0.125,0.125,0.125,0.158333333333,0.25,0.25,0.3,0.283333333333,0.25,0.25,0.291666666667,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2,0.125,0.125,0.125,0.00833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.1,0.0,0.0,0.0,0.0
0.0,0.0833333333333,0.25,0.25,0.25,0.25,0.25,0.0833333333333,0.25,0.25,0.25,0.4,0.6,0.5,0.533333333333,0.666666666667,0.45,0.3,0.3,0.5,0.633333333333,0.783333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966666666667,0.75,0.75,0.55,0.45,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.25,0.25,0.25,0.216666666667,0.183333333333,0.291666666667,0.375,0.375,0.375,0.375,0.375,0.35,0.166666666667,0.333333333333,0.375,0.375,0.316666666667,0.25,0.25,0.25,0.191666666667,0.216666666667,0.35,0.475,0.5,0.5,0.5,0.408333333333,0.375,0.266666666667,0.25,0.15,0.125,0.125,0.108333333333,0.0,0.0,0.0,0.0,0.0,0.0416666666667,0.125,0.125,0.125,0.125,0.125,0.125
0.241666666667,0.25,0.25,0.341666666667,0.391666666667,0.375,0.375,0.375,0.375,0.375,0.375,0.366666666667,0.25,0.25,0.25,0.25,0.133333333333,0.125,0.2,0.166666666667,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.05,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.191666666667,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1
0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.183333333333,0.25,0.291666666667,0.375,0.308333333333,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.316666666667,0.25,0.35,0.375,0.433333333333,0.5,0.575,0.5,0.4,0.25,0.25,0.25,0.216666666667,0.125,0.125,0.125,0.125,0.125,0.025,0.0,0.0,0.0,0.0,0.025,0.125,0.125,0.1
