0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.108333333333,0.166666666667,0.283333333333,0.416666666667,0.375,0.433333333333,0.5,0.533333333333,0.625,0.625,0.691666666667,0.641666666667,0.75,0.691666666667,0.366666666667,0.291666666667,0.375,0.316666666667,0.575,0.608333333333,0.5,0.558333333333,0.533333333333,0.408333333333,0.483333333333,0.5,0.708333333333,0.75,0.666666666667,0.75,0.691666666667,0.8,0.6,0.491666666667,0.208333333333,0.25,0.316666666667,0.483333333333,0.583333333333,0.433333333333,0.458333333333,0.5,0.458333333333,0.375,0.425,0.5,0.441666666667
0.0,0.0,0.125,0.325,0.375,0.375,0.375,0.375,0.483333333333,0.525,0.5,0.425,0.466666666667,0.625,0.741666666667,0.7,0.725,0.841666666667,0.75,0.625,0.575,0.675,0.475,0.4,0.416666666667,0.3,0.366666666667,0.558333333333,0.575,0.433333333333,0.375,0.458333333333,0.55,0.591666666667,0.475,0.441666666667,0.5,0.466666666667,0.725,0.983333333333,0.975,1.15833333333,1.0,1.05,1.28333333333,1.125,1.1,1.05
0.0,0.0,0.1,0.208333333333,0.258333333333,0.375,0.466666666667,0.633333333333,0.75,0.975,1.15,0.866666666667,0.966666666667,0.875,0.975,1.0,0.891666666667,0.833333333333,0.608333333333,0.5,0.408333333333,0.5,0.466666666667,0.583333333333,0.641666666667,0.691666666667,0.883333333333,0.875,0.741666666667,0.483333333333,0.483333333333,0.458333333333,0.691666666667,0.725,0.833333333333,0.983333333333,1.0,0.95,1.0,0.875,0.658333333333,0.691666666667,0.708333333333,0.691666666667,0.625,0.675,0.75,0.7
0.0,0.0833333333333,0.125,0.125,0.0833333333333,0.05,0.133333333333,0.25,0.3,0.4,0.408333333333,0.441666666667,0.541666666667,0.441666666667,0.283333333333,0.375,0.441666666667,0.391666666667,0.558333333333,0.7,0.708333333333,0.85,0.858333333333,1.0,1.00833333333,1.175,1.18333333333,1.15,1.125,1.11666666667,1.15,1.125,1.16666666667,1.18333333333,1.09166666667,1.03333333333,1.225,0.85,0.841666666667,0.783333333333,1.05,0.983333333333,0.916666666667,0.866666666667,0.75,0.75,0.75,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0333333333333,0.125,0.241666666667,0.308333333333,0.375,0.375,0.375,0.391666666667,0.491666666667,0.5,0.416666666667,0.441666666667,0.375,0.375,0.383333333333,0.483333333333,0.433333333333,0.433333333333,0.466666666667,0.466666666667,0.591666666667,0.866666666667,0.991666666667,0.783333333333,0.683333333333,0.691666666667,0.625,0.625,0.533333333333,0.258333333333,0.125,0.125,0.108333333333,0.0,0.0,0.0,0.0,0.108333333333,0.125,0.283333333333,0.55,0.641666666667,0.691666666667,0.65,0.733333333333,0.75,0.725,0.516666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.633333333333,0.983333333333,1.0,1.0,1.0,0.766666666667,1.0,1.1,1.18333333333,0.766666666667,0.75,0.85,1.23333333333,1.71666666667,1.91666666667,2.0,1.55,1.13333333333,1.23333333333,1.65,1.48333333333,0.75,0.466666666667,0.25,0.35,0.5,0.3,0.333333333333,0.5,0.616666666667,1.16666666667,1.25,1.15,1.06666666667,1.45,1.7,1.83333333333,2.01666666667,2.21666666667,1.75
0.125,0.125,0.125,0.125,0.125,0.125,0.183333333333,0.358333333333,0.3,0.5,0.516666666667,0.858333333333,0.833333333333,0.875,0.733333333333,0.683333333333,0.825,0.691666666667,0.75,0.483333333333,0.575,0.5,0.583333333333,0.625,0.625,0.783333333333,0.725,0.766666666667,0.625,0.616666666667,0.575,0.625,0.541666666667,0.458333333333,0.45,0.316666666667,0.25,0.308333333333,0.25,0.241666666667,0.25,0.25,0.133333333333,0.2,0.266666666667,0.375,0.375,0.266666666667
0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0916666666667,0.225,0.25,0.25,0.25,0.3,0.375,0.375,0.341666666667,0.258333333333,0.441666666667,0.558333333333,0.641666666667,0.716666666667,0.75,0.741666666667,0.625,0.783333333333,0.7,0.541666666667,0.591666666667,0.608333333333,0.625,0.708333333333,0.5,0.666666666667,0.716666666667,0.825,0.858333333333,0.75,0.85,0.875,0.858333333333,0.658333333333,0.658333333333,0.6,0.808333333333,0.983333333333,1.0,1.0,0.916666666667
0.333333333333,0.508333333333,0.675,0.708333333333,0.7,0.666666666667,0.675,0.625,0.608333333333,0.6,0.591666666667,0.641666666667,0.55,0.5,0.575,0.825,0.875,0.975,0.858333333333,0.891666666667,0.8,0.933333333333,0.8,0.791666666667,0.733333333333,0.683333333333,0.733333333333,0.808333333333,0.808333333333,0.75,0.75,0.808333333333,0.625,0.475,0.425,0.475,0.491666666667,0.625,0.808333333333,0.95,1.11666666667,1.14166666667,1.025,0.875,0.825,0.966666666667,1.15,1.05
