0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.273333333333,0.4,0.4,0.593333333333,0.546666666667,0.62,0.7,0.846666666667,0.873333333333,0.9,0.873333333333,0.886666666667,0.86,0.86,0.873333333333,0.9,0.813333333333,0.66,0.62,0.406666666667,0.4,0.273333333333,0.2,0.286666666667,0.2,0.3,0.4,0.326666666667,0.26,0.02,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.0533333333333
0.0,0.0,0.0,0.02,0.133333333333,0.213333333333,0.3,0.3,0.36,0.4,0.38,0.52,0.6,0.5,0.566666666667,0.666666666667,0.813333333333,1.0,1.16,1.23333333333,1.12,0.9,0.826666666667,0.786666666667,0.82,0.7,0.68,0.52,0.406666666667,0.4,0.426666666667,0.393333333333,0.2,0.2,0.26,0.226666666667,0.406666666667,0.5,0.48,0.3,0.306666666667,0.273333333333,0.273333333333,0.2,0.2,0.2,0.106666666667,0.0866666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3,0.213333333333,0.206666666667,0.2,0.2,0.1,0.1,0.1,0.16,0.2,0.193333333333,0.1,0.1,0.106666666667,0.2,0.206666666667,0.2,0.186666666667,0.186666666667,0.233333333333,0.28,0.2,0.2,0.1,0.133333333333,0.153333333333,0.173333333333,0.1,0.1,0.1,0.1,0.1,0.1,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3,0.48,0.58,0.613333333333,0.66,0.746666666667,0.8,0.766666666667,0.753333333333,0.72,0.62,0.96,0.96,0.986666666667,1.14,0.993333333333,0.946666666667,0.806666666667,0.773333333333,0.88,0.993333333333,0.9,0.893333333333,0.8,0.74,0.7,0.626666666667,0.6,0.6,0.52,0.433333333333,0.466666666667,0.433333333333,0.4,0.373333333333,0.113333333333,0.04,0.1,0.0933333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0666666666667,0.0666666666667,0.0,0.0,0.0,0.0,0.0666666666667,0.1,0.1,0.1,0.1,0.106666666667,0.38,0.333333333333,0.386666666667,0.446666666667,0.42,0.42,0.486666666667,0.566666666667,0.6,0.6,0.48,0.44,0.4,0.54,0.7,0.686666666667,0.466666666667,0.42,0.506666666667,0.6,0.533333333333,0.426666666667,0.326666666667,0.4,0.473333333333,0.533333333333,0.76,0.78,0.553333333333,0.466666666667,0.42,0.3,0.353333333333,0.32
0.0,0.0,0.0,0.16,0.266666666667,0.4,0.4,0.4,0.653333333333,0.8,0.813333333333,1.16,1.36,1.4,1.4,1.24,1.46666666667,1.93333333333,2.05333333333,1.81333333333,2.13333333333,2.05333333333,2.2,2.14666666667,1.94666666667,1.86666666667,1.78666666667,1.8,1.6,1.64,1.46666666667,1.4,1.16,0.853333333333,0.72,0.573333333333,0.533333333333,0.613333333333,0.72,0.96,1.12,1.09333333333,1.2,1.01333333333,0.733333333333,0.426666666667,0.4,0.386666666667
0.0,0.0,0.0,0.0,0.0933333333333,0.1,0.1,0.18,0.326666666667,0.4,0.473333333333,0.5,0.6,0.52,0.493333333333,0.4,0.4,0.4,0.333333333333,0.4,0.36,0.4,0.473333333333,0.526666666667,0.6,0.766666666667,0.886666666667,0.94,0.793333333333,0.713333333333,0.68,0.8,0.706666666667,0.6,0.64,0.553333333333,0.5,0.393333333333,0.48,0.4,0.42,0.406666666667,0.426666666667,0.513333333333,0.4,0.386666666667,0.173333333333,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133333333333,0.1,0.253333333333,0.4,0.486666666667,0.446666666667,0.386666666667,0.446666666667,0.713333333333,0.953333333333,0.933333333333,0.786666666667,0.76,0.733333333333,0.8,0.793333333333,0.813333333333,0.9,0.926666666667,0.92,0.846666666667,0.913333333333,1.0,1.0,0.92,0.813333333333,0.72,0.966666666667,0.966666666667,0.766666666667,0.68,0.6,0.533333333333,0.446666666667,0.513333333333,0.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.306666666667,0.5,0.68,0.7,0.76,0.8,0.8,0.806666666667,0.726666666667,0.886666666667,0.84,0.973333333333,0.9,0.86,0.793333333333,0.52,0.4,0.466666666667,0.353333333333,0.4,0.4,0.406666666667,0.493333333333,0.4,0.366666666667,0.22,0.2,0.2,0.26,0.3,0.3,0.3,0.22,0.213333333333,0.14,0.1,0.1,0.1,0.08
