0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.5,0.411111111111,0.433333333333,0.733333333333,0.833333333333,0.833333333333,1.0,1.21111111111,1.22222222222,1.0,1.0,0.866666666666,1.0,1.02222222222,1.0,0.977777777778,1.02222222222,1.23333333333,1.1,0.933333333333,0.833333333333,0.988888888889,1.0,1.0,1.15555555556,1.16666666667,1.16666666667,1.22222222222,1.31111111111,1.44444444444,1.22222222222,1.25555555556,1.5,1.36666666666,1.1,0.933333333333,1.08888888889,0.877777777778,0.922222222222,1.0,1.0,0.888888888889,0.788888888889,0.766666666667,0.877777777778,1.0,1.23333333333,1.14444444444
0.0,0.0,0.1,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.122222222222,0.1,0.544444444445,0.711111111111,0.833333333333,0.7,0.411111111111,0.588888888889,0.666666666667,0.788888888889,0.733333333333,0.666666666667,0.666666666667,0.544444444445,0.5,0.777777777778,0.788888888889,0.666666666667,0.666666666667,0.722222222222,0.833333333333,0.666666666667,0.622222222222,0.411111111111,0.577777777778,0.677777777778,0.666666666667,0.511111111111,0.566666666667,0.922222222222,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.922222222222,0.866666666666,0.888888888889,1.06666666667,1.01111111111,0.933333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.144444444444,0.333333333333,0.455555555555,0.666666666667,0.666666666667,0.666666666667,0.622222222222,0.5,0.5,0.755555555555,0.744444444444,0.688888888889,0.744444444444,0.833333333333,0.888888888889,0.811111111111,0.833333333333,0.744444444444,0.566666666667,0.344444444444,0.5,0.655555555556,0.666666666667,0.7,0.833333333333,0.833333333333,0.8,0.833333333333,0.9,0.722222222222,0.666666666667,0.666666666667,0.666666666667,0.655555555556,0.666666666667,0.788888888889,0.544444444445,0.666666666667,0.733333333333,0.833333333333,0.833333333333,0.8
0.0,0.0,0.0,0.0,0.0,0.255555555555,0.344444444444,0.5,0.4,0.333333333333,0.466666666667,0.5,0.5,0.5,0.377777777778,0.255555555556,0.477777777778,0.611111111111,0.688888888889,0.833333333333,0.833333333333,1.03333333333,1.0,1.0,1.01111111111,0.833333333333,0.811111111111,0.666666666667,0.6,1.11111111111,1.18888888889,1.1,0.9,0.855555555555,0.777777777778,0.844444444444,1.0,0.9,0.888888888889,1.0,1.0,1.05555555556,1.16666666667,1.23333333333,1.25555555556,1.06666666667,1.0,0.922222222222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0777777777779,0.166666666667,0.288888888889,0.433333333333,0.5,0.5,0.5,0.566666666667,0.666666666667,0.644444444445,0.655555555556,0.788888888889,0.722222222222,0.377777777778,0.177777777778,0.166666666667,0.166666666667,0.166666666667,0.122222222222,0.166666666667,0.0888888888891,0.0,0.0,0.0,0.0,0.0,0.155555555556,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.522222222222,0.833333333333,0.833333333333,1.0,1.16666666667,1.16666666667,1.16666666667,1.1,1.12222222222,1.0,0.844444444444,0.9
0.333333333333,0.333333333333,0.333333333333,0.0444444444444,0.0222222222222,0.333333333333,0.333333333333,0.777777777778,1.44444444444,1.33333333333,1.33333333333,1.37777777778,1.11111111111,1.66666666667,1.66666666667,1.97777777778,2.26666666666,1.88888888889,2.0,1.8,1.48888888889,1.86666666667,2.0,2.0,1.75555555556,1.48888888889,2.33333333333,2.37777777778,2.13333333333,1.97777777778,2.0,1.77777777778,1.84444444445,1.35555555556,1.51111111111,1.66666666667,1.77777777778,2.06666666667,2.4,2.8,3.28888888889,3.37777777778,3.04444444444,2.53333333333,2.33333333333,1.77777777778,1.8,1.77777777778
0.0,0.0,0.0,0.0222222222223,0.166666666667,0.166666666667,0.166666666667,0.144444444445,0.111111111111,0.3,0.788888888889,0.944444444444,1.0,0.877777777778,0.833333333333,0.844444444444,1.11111111111,1.23333333333,1.33333333333,1.33333333333,1.28888888889,1.04444444445,1.07777777778,1.16666666667,1.16666666667,1.2,1.21111111111,1.05555555556,0.933333333333,1.0,1.03333333333,0.966666666667,0.833333333333,0.977777777778,1.0,1.02222222222,1.31111111111,1.23333333333,1.02222222222,1.0,1.15555555556,1.01111111111,0.911111111111,1.0,1.08888888889,1.02222222222,0.877777777778,0.722222222222
0.255555555556,0.333333333333,0.333333333333,0.333333333333,0.5,0.5,0.5,0.355555555555,0.322222222222,0.511111111111,0.655555555556,0.5,0.744444444444,0.822222222222,0.666666666667,0.566666666667,0.655555555556,0.8,0.833333333333,1.05555555556,1.16666666667,1.08888888889,1.16666666667,1.16666666667,1.06666666667,0.833333333333,0.733333333333,0.544444444445,0.5,0.566666666667,0.677777777778,0.833333333333,0.733333333333,0.6,0.566666666667,0.7,1.0,1.0,1.18888888889,1.68888888889,1.84444444444,2.0,1.92222222222,1.66666666667,1.66666666667,1.68888888889,1.62222222222,1.36666666667
0.0,0.0,0.1,0.288888888889,0.488888888889,0.222222222222,0.166666666667,0.311111111111,0.333333333333,0.333333333333,0.411111111111,0.5,0.5,0.366666666666,0.333333333333,0.288888888889,0.344444444444,0.455555555555,0.466666666667,0.433333333333,0.311111111111,0.3,0.333333333333,0.6,0.855555555555,0.7,0.666666666667,0.577777777778,0.666666666667,0.877777777778,0.888888888889,0.833333333333,0.833333333333,0.977777777778,1.05555555556,1.16666666667,1.16666666667,1.16666666667,1.38888888889,1.36666666666,1.0,0.788888888889,0.733333333333,0.833333333333,0.833333333333,0.777777777778,0.666666666667,0.622222222222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555555555557,0.288888888889,0.333333333333,0.333333333333,0.333333333333,0.4,0.611111111111,0.711111111111,0.5,0.511111111111,0.666666666667,0.733333333333,0.8,0.888888888889,0.922222222222,1.03333333333,0.977777777778,0.8,0.666666666667,0.833333333333,1.14444444445,1.26666666667,1.01111111111,1.0,1.06666666667,1.16666666667,1.05555555556,1.25555555556,1.16666666667,1.16666666667,1.31111111111,1.26666666667,1.33333333333,1.33333333333,1.33333333333,1.16666666667,1.1,0.977777777778,1.0,1.0,0.888888888889
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.511111111111,0.666666666667,0.666666666667,0.377777777778,0.444444444444,0.977777777778,0.888888888889,0.755555555556,1.0,1.0,0.8,0.666666666667,0.466666666667,0.333333333333,0.2,0.0,0.0,0.333333333333,0.422222222222,0.666666666667,0.666666666667,0.555555555556,0.6,1.0,1.0,1.0,1.28888888889,1.33333333333,1.33333333333,1.33333333333,1.33333333333,1.33333333333,1.33333333333,1.26666666666,1.22222222222,1.0,1.22222222222,1.04444444444,0.911111111111,0.666666666667,0.666666666667,0.866666666667,1.0,0.888888888889,0.666666666667,1.24444444444,1.33333333333,1.31111111111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122222222222,0.322222222222,0.488888888889,0.511111111111,0.622222222222,0.5,0.644444444445,0.6,0.4,0.277777777778,0.588888888889,0.633333333334,0.5,0.544444444444,0.833333333333,0.777777777778,0.711111111111,0.777777777778,0.666666666667,0.655555555556,0.644444444445,0.755555555555,0.666666666667,0.666666666667,0.8,0.744444444444,0.9,1.05555555556,1.0,1.0,1.0,1.0,1.0,1.1,1.27777777778,1.16666666667,1.25555555556,1.23333333333,1.07777777778,0.911111111111
0.0,0.0,0.188888888889,0.544444444445,0.666666666667,0.666666666667,0.666666666667,0.622222222222,0.666666666667,0.455555555555,0.333333333333,0.333333333333,0.333333333333,0.366666666666,0.522222222222,0.5,0.388888888889,0.422222222222,0.622222222222,0.666666666667,0.666666666667,0.577777777778,0.488888888889,0.355555555555,0.655555555555,0.833333333333,0.833333333333,0.744444444444,0.644444444445,0.477777777778,0.555555555556,0.666666666667,0.8,0.8,0.855555555555,0.822222222222,1.0,1.0,1.07777777778,1.34444444444,1.42222222222,1.33333333333,1.33333333333,1.43333333333,1.33333333333,1.44444444444,1.5,1.44444444444
