0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.208333333333,0.25,0.258333333333,0.375,0.291666666667,0.25,0.241666666667,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.116666666667,0.0333333333333,0.125,0.241666666667,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.283333333333,0.375,0.233333333333,0.25,0.25,0.325,0.375,0.416666666667,0.5,0.5,0.5,0.458333333333,0.375,0.375,0.391666666667,0.35,0.25,0.25,0.241666666667,0.125,0.125,0.1
0.141666666667,0.225,0.125,0.141666666667,0.25,0.25,0.25,0.333333333333,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.341666666667,0.291666666667,0.25,0.233333333333,0.125,0.15,0.25,0.25,0.25,0.25,0.25,0.25,0.241666666667,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.275,0.125,0.125,0.125,0.158333333333,0.125,0.133333333333,0.25,0.158333333333,0.125,0.216666666667,0.25,0.25,0.25,0.25,0.25,0.241666666667,0.225,0.25,0.25,0.25,0.15,0.125,0.125,0.125,0.125,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333,0.233333333333,0.3,0.375,0.375,0.383333333333,0.533333333333,0.616666666667,0.5,0.5,0.5,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.275,0.375,0.458333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.416666666667,0.3,0.175,0.125,0.1,0.0416666666667,0.25,0.25,0.25,0.275,0.375,0.375,0.375,0.266666666667,0.25,0.25,0.25,0.25,0.25,0.366666666667,0.375,0.358333333333,0.175,0.125,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.533333333333,0.75,0.75,0.75,0.75,0.75,0.566666666667,0.5,0.5,0.5,0.716666666667,0.9,1.0,1.01666666667,1.05,0.9,0.966666666667,0.933333333333,0.783333333333,0.75,0.75,0.75,0.75,0.816666666667,1.0,0.816666666667,0.75,0.683333333333,0.75,0.75,0.75,0.75,0.75,0.566666666667,0.5,0.5,0.716666666667,0.75,0.75,0.85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
0.25,0.3,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.291666666667,0.25,0.25,0.25,0.333333333333,0.458333333333,0.5,0.391666666667,0.316666666667,0.375,0.375,0.375,0.375,0.375,0.375,0.35,0.25,0.25,0.25,0.225,0.258333333333,0.258333333333,0.491666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.441666666667,0.125,0.125,0.125,0.125,0.125,0.125,0.1
0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.208333333333,0.25,0.25,0.25,0.133333333333,0.25,0.358333333333,0.375,0.308333333333,0.408333333333,0.5,0.5,0.5,0.5,0.475,0.375,0.291666666667,0.25,0.25,0.25,0.225,0.0916666666667,0.0,0.075,0.225,0.125,0.158333333333,0.25,0.25,0.558333333333,0.625,0.625,0.625,0.625,0.491666666667
0.25,0.35,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.333333333333,0.125,0.125,0.125,0.125,0.241666666667,0.275,0.258333333333,0.433333333333,0.5,0.5,0.5,0.5,0.391666666667,0.45,0.375,0.375,0.375,0.375,0.375,0.375,0.283333333333,0.366666666667,0.375,0.316666666667,0.316666666667,0.375,0.291666666667,0.158333333333,0.25,0.225,0.308333333333,0.375,0.491666666667,0.5,0.5,0.4
