0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.25,0.433333333333,0.65,0.75,0.85,1.06666666667,1.25,1.25,1.25,1.25,1.35,1.38333333333,1.18333333333,1.06666666667,0.75,0.483333333333,0.666666666667,1.0,1.0,0.75,0.65,0.683333333333,0.75,0.75,0.75,0.733333333333,0.5,0.5,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.133333333333,0.5,0.5,0.716666666667,0.883333333333,1.0,1.0,1.0,1.0,0.95,1.0,1.2,1.25,1.25,1.25,1.25,1.26666666667,0.983333333333,1.0,0.716666666667,0.933333333333,1.0,1.0,0.85,0.683333333333,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116666666667,0.366666666667,0.5,0.5,0.5,0.5,0.6
0.0,0.0,0.3,0.5,0.816666666667,0.75,0.933333333333,1.0,1.03333333333,1.25,1.2,1.0,1.0,1.1,0.866666666667,0.75,0.9,1.0,0.983333333333,1.0,1.03333333333,0.916666666667,0.783333333333,0.75,0.55,0.35,0.25,0.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.266666666667,0.75,0.583333333333,0.733333333333,0.566666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.85,1.0,1.23333333333,1.25,1.25,1.25,1.05,0.55,0.266666666667,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.35,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.533333333333,0.55,0.5,0.5,0.5,0.716666666667,0.833333333333,1.0,1.0,0.916666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0166666666667,0.25,0.45,0.8,1.0,1.03333333333,1.58333333333,1.73333333333,1.38333333333,1.25,1.26666666667,1.26666666667,1.23333333333,1.3,1.41666666667,1.75,1.76666666667,1.75,1.55,1.61666666667,1.5,1.5,1.26666666667,1.41666666667,1.38333333333,1.25,1.15,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.416666666667
1.4,1.6,1.8,1.5,1.96666666667,2.06666666667,2.5,2.43333333333,1.53333333333,1.5,2.26666666667,2.2,2.0,2.0,2.0,2.0,1.76666666667,2.96666666667,2.1,2.5,2.5,1.83333333333,1.46666666667,1.26666666667,1.5,1.03333333333,1.3,1.16666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133333333333,0.966666666667,1.0,1.0,1.0,1.0,1.0
0.75,0.75,0.9,0.95,0.95,1.0,1.0,1.0,1.25,1.25,1.25,1.11666666667,0.75,1.06666666667,1.2,1.0,1.0,1.11666666667,1.03333333333,0.5,0.3,0.25,0.5,0.5,0.7,0.75,0.55,0.466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666666667,0.5,0.583333333333,0.75,1.0,0.933333333333
0.25,0.366666666667,0.716666666667,0.633333333333,0.566666666667,0.833333333333,1.0,0.9,1.13333333333,1.5,1.5,1.43333333333,1.25,1.28333333333,1.21666666667,1.25,1.38333333333,1.46666666667,1.03333333333,1.0,0.833333333333,0.9,1.0,1.21666666667,1.25,1.1,1.48333333333,1.2,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.666666666667
0.0,0.0,0.0,0.05,0.266666666667,0.683333333333,0.766666666667,0.783333333333,0.833333333333,1.15,1.01666666667,1.05,1.25,1.25,1.06666666667,1.0,1.0,0.783333333333,0.866666666667,1.0,0.983333333333,0.733333333333,0.75,0.966666666667,1.03333333333,0.75,0.75,0.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183333333333,0.25,0.25,0.25,0.233333333333
