0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0,0.144444444445,0.288888888889,0.466666666667,0.777777777778,0.877777777778,0.622222222222,0.588888888889,0.555555555556,0.666666666667,0.733333333333,0.633333333333,0.555555555556,0.5,0.5,0.466666666667,0.588888888889,0.733333333333,0.933333333333,1.01111111111,1.08888888889,0.611111111111,0.555555555556,0.833333333333,0.566666666667,0.5,0.488888888889,0.233333333333,0.333333333333,0.333333333333,0.477777777778,0.611111111111,0.544444444444,0.5,0.488888888889,0.355555555556,0.455555555555,0.5,0.644444444445,0.666666666667,0.511111111111,0.488888888889,0.377777777778,0.333333333333,0.333333333333,0.5,0.744444444444
0.0,0.0,0.0,0.111111111111,0.311111111111,0.333333333333,0.366666666666,0.6,0.555555555556,0.522222222222,0.666666666667,0.533333333333,0.488888888889,0.511111111111,0.5,0.566666666667,0.466666666667,0.333333333333,0.333333333333,0.333333333333,0.344444444444,0.444444444444,0.666666666667,0.6,0.666666666667,0.677777777778,0.611111111111,0.411111111111,0.355555555555,0.5,0.377777777778,0.166666666667,0.166666666667,0.0888888888891,0.211111111111,0.333333333333,0.333333333333,0.177777777778,0.4,0.5,0.5,0.5,0.444444444444,0.333333333333,0.433333333333,0.5,0.533333333333,0.622222222222
0.0,0.0333333333334,0.277777777778,0.5,0.5,0.5,0.577777777778,0.811111111111,0.944444444444,0.977777777778,0.933333333334,0.5,0.444444444444,0.511111111111,0.666666666667,0.588888888889,0.688888888889,0.655555555556,0.344444444444,0.322222222222,0.333333333333,0.311111111111,0.644444444445,0.666666666667,0.766666666667,0.844444444444,1.01111111111,0.955555555556,0.388888888889,0.222222222222,0.166666666667,0.122222222222,0.166666666667,0.166666666667,0.355555555555,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0444444444445,0.0555555555557,0.311111111111,0.455555555555,0.633333333334,0.6
0.122222222222,0.288888888889,0.333333333333,0.433333333333,0.622222222222,0.833333333333,0.966666666667,1.0,0.566666666667,0.666666666667,0.744444444444,0.866666666666,0.822222222222,0.666666666667,0.555555555556,0.911111111111,0.833333333333,1.14444444445,1.16666666667,1.03333333333,1.0,1.27777777778,1.18888888889,0.7,0.822222222222,1.0,0.855555555555,0.777777777778,0.555555555556,0.677777777778,1.0,0.955555555555,1.21111111111,1.16666666667,1.33333333333,1.31111111111,1.41111111111,1.24444444445,0.711111111111,0.744444444444,1.23333333333,1.41111111111,1.57777777778,1.43333333333,1.42222222222,1.5,1.5,1.34444444444
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.233333333333,0.622222222222,0.666666666667,0.733333333333,0.833333333333,0.9,0.933333333333,0.911111111111,0.933333333333,0.788888888889,0.833333333333,0.711111111111,0.666666666667,0.677777777778,0.755555555556,0.733333333333,0.877777777778,0.922222222222,1.14444444445,1.24444444444,1.0,0.733333333334,0.6,0.533333333333,0.911111111111,0.722222222222,0.566666666667,0.544444444445,0.522222222222,0.355555555555,0.5,0.455555555555,0.166666666667,0.166666666667,0.233333333333,0.388888888889,0.533333333333,0.533333333333,0.455555555555,0.488888888889,0.566666666667,0.788888888889,0.833333333333,0.755555555555
0.333333333333,0.333333333333,0.422222222222,0.666666666667,0.977777777778,1.11111111111,1.22222222222,1.88888888889,1.77777777778,2.33333333333,2.24444444444,2.0,1.88888888889,2.22222222222,1.86666666667,1.4,1.77777777778,1.86666666667,1.66666666667,1.71111111111,1.66666666667,1.6,1.24444444444,1.51111111111,2.26666666667,1.53333333333,1.24444444444,0.822222222222,1.28888888889,1.42222222222,1.22222222222,0.977777777778,0.955555555556,1.0,1.0,0.888888888889,0.866666666666,0.977777777777,0.666666666667,0.644444444445,0.333333333333,0.866666666667,1.0,1.31111111111,1.46666666667,1.4,1.88888888889,1.84444444444
0.0111111111111,0.166666666667,0.2,0.166666666667,0.244444444444,0.544444444445,0.622222222222,0.555555555556,0.588888888889,0.7,0.666666666667,0.644444444445,0.822222222222,0.5,0.822222222222,0.833333333333,0.822222222222,0.666666666667,0.788888888889,0.888888888889,0.677777777778,0.5,0.477777777778,0.5,0.622222222222,0.822222222222,0.722222222222,0.911111111111,0.711111111111,0.833333333333,0.711111111111,0.355555555555,0.4,0.5,0.377777777778,0.455555555555,0.355555555555,0.333333333333,0.366666666666,0.5,0.611111111111,0.611111111111,0.577777777778,0.6,0.655555555556,0.822222222222,0.833333333333,0.877777777778
0.0,0.122222222222,0.166666666667,0.166666666667,0.211111111111,0.333333333333,0.333333333333,0.577777777778,0.666666666667,0.544444444445,0.5,0.288888888889,0.288888888889,0.477777777778,0.633333333334,0.866666666666,0.977777777778,0.833333333333,0.988888888889,0.855555555555,0.711111111111,0.566666666667,0.477777777778,0.166666666667,0.511111111111,0.666666666667,0.744444444444,0.655555555556,0.188888888889,0.144444444445,0.166666666667,0.122222222222,0.555555555556,0.644444444445,0.5,0.5,0.533333333333,0.666666666667,0.666666666667,0.688888888889,0.5,0.5,0.5,0.5,0.722222222222,0.833333333333,0.833333333333,0.788888888889
0.555555555556,0.555555555556,0.477777777778,0.244444444444,0.433333333333,0.611111111111,0.666666666667,0.666666666667,0.577777777778,0.977777777778,0.9,0.877777777778,0.955555555556,1.16666666667,1.17777777778,1.36666666667,1.51111111111,1.51111111111,1.22222222222,1.02222222222,1.13333333334,1.16666666667,1.15555555556,0.844444444444,0.977777777778,0.722222222222,0.488888888889,0.388888888889,0.488888888889,0.5,0.5,0.455555555555,0.333333333333,0.4,0.655555555556,0.6,0.344444444444,0.366666666666,0.333333333333,0.4,0.6,0.5,0.444444444444,0.5,0.655555555556,0.666666666667,0.666666666667,0.622222222222
