0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.0888888888891,0.0555555555557,0.244444444444,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.411111111111,0.5,0.5,0.5,0.5,0.5,0.388888888889,0.333333333333,0.255555555556,0.166666666667,0.166666666667,0.166666666667,0.3,0.333333333333,0.333333333333,0.333333333333,0.255555555556,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.333333333333,0.488888888889,0.5,0.5,0.533333333333,0.666666666667,0.677777777778,0.744444444444,0.666666666667,0.666666666667,0.633333333334
0.0,0.0,0.0,0.0,0.111111111111,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.244444444444,0.333333333333,0.333333333333,0.333333333333,0.444444444444,0.5,0.5,0.5,0.5,0.444444444444,0.366666666666,0.333333333333,0.5,0.5,0.5,0.5,0.255555555556,0.166666666667,0.166666666667,0.166666666667,0.233333333333,0.444444444444,0.5,0.611111111111,0.666666666667,0.666666666667,0.633333333334,0.555555555556,0.5,0.5,0.411111111111,0.5,0.5,0.5,0.588888888889,0.666666666667,0.7,0.722222222222
0.133333333334,0.255555555556,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.466666666667,0.5,0.355555555555,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0666666666666,0.0,0.0,0.0,0.0,0.0444444444445,0.166666666667,0.322222222222,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.177777777778,0.166666666667,0.166666666667,0.166666666667,0.0888888888891,0.188888888889,0.433333333333,0.5,0.555555555556,0.666666666667,0.833333333333,0.911111111111,0.9,0.833333333333,0.833333333333,0.833333333333,0.844444444444,1.15555555556,0.977777777779
0.166666666667,0.144444444445,0.0,0.0,0.0,0.0555555555557,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.288888888889,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.277777777778,0.166666666667,0.244444444444,0.444444444444,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.488888888889,0.422222222222,0.5,0.5,0.577777777778,0.5,0.5,0.522222222222,0.566666666667,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.766666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0555555555557,0.166666666667,0.166666666667,0.255555555556,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.511111111111,0.5,0.5,0.5,0.5,0.622222222222,0.711111111111,0.833333333333,0.788888888889,0.666666666667,0.511111111111,0.5,0.422222222222,0.377777777778,0.433333333333,0.244444444444,0.166666666667,0.322222222222,0.5,0.5,0.5,0.5,0.544444444445,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.722222222222,0.622222222222
0.333333333333,0.333333333333,0.333333333333,0.533333333333,0.666666666667,0.666666666667,0.666666666667,0.555555555556,0.555555555556,0.666666666667,0.666666666667,0.777777777778,1.0,1.0,1.0,1.0,1.0,0.666666666667,1.0,0.8,0.666666666667,0.688888888889,1.0,1.0,1.04444444444,1.0,1.13333333333,1.33333333333,1.06666666667,1.0,1.0,1.0,1.17777777778,1.28888888889,0.333333333333,0.333333333333,0.244444444444,0.333333333333,0.4,0.666666666667,0.577777777778,0.488888888889,0.666666666667,1.0,1.26666666666,1.33333333333,1.33333333333,1.17777777778
0.166666666667,0.166666666667,0.166666666667,0.177777777778,0.333333333333,0.333333333333,0.455555555555,0.666666666667,0.666666666667,0.666666666667,0.811111111111,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.766666666667,0.666666666667,0.777777777778,0.744444444444,0.655555555556,0.666666666667,0.666666666667,0.633333333334,0.5,0.622222222222,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.511111111111,0.5,0.666666666667,0.555555555556,0.5,0.5,0.622222222222,0.666666666667,0.766666666667,0.855555555555,1.0,0.833333333333,0.833333333333,0.844444444444,0.833333333333,0.977777777778,1.16666666667,0.933333333334
0.0,0.0,0.0,0.1,0.166666666667,0.266666666667,0.333333333333,0.333333333333,0.288888888889,0.288888888889,0.411111111111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.477777777778,0.5,0.5,0.377777777778,0.255555555556,0.166666666667,0.2,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.188888888889,0.177777777778,0.333333333333,0.5,0.5,0.5,0.355555555555,0.333333333333,0.344444444444,0.522222222222,0.777777777778,0.833333333333,0.933333333333,0.955555555556
0.0,0.0,0.0,0.1,0.277777777778,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.433333333333,0.655555555556,0.666666666667,0.666666666667,0.666666666667,0.755555555556,0.833333333333,0.688888888889,0.833333333333,0.833333333333,0.733333333333,0.711111111111,0.666666666667,0.666666666667,0.633333333334,0.5,0.4,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.377777777778,0.488888888889,0.333333333333,0.333333333333,0.5,0.566666666667,0.666666666667,0.666666666667,0.666666666667,0.755555555556,0.877777777778,0.922222222222,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.722222222222
