0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.1,0.125,0.125,0.125,0.125,0.308333333333,0.475,0.5,0.575,0.5,0.5,0.5,0.5,0.391666666667,0.3,0.325,0.291666666667,0.25,0.25,0.25,0.25,0.291666666667,0.375,0.3,0.266666666667,0.375,0.5,0.5,0.5,0.458333333333,0.375,0.375,0.341666666667,0.358333333333,0.35,0.375,0.283333333333,0.25,0.125,0.0583333333333,0.0666666666667,0.025,0.15,0.308333333333,0.375,0.375,0.475,0.416666666667
0.3,0.35,0.316666666667,0.375,0.533333333333,0.525,0.508333333333,0.525,0.858333333333,0.75,0.766666666667,0.916666666667,0.816666666667,0.85,0.933333333333,0.925,0.85,1.00833333333,1.16666666667,0.941666666667,1.025,1.03333333333,1.025,1.16666666667,0.925,1.05,1.0,0.941666666667,0.933333333333,0.825,0.741666666667,0.625,0.716666666667,0.75,0.891666666667,1.125,0.833333333333,0.583333333333,0.5,0.65,0.733333333333,0.666666666667,0.883333333333,1.0,1.0,1.0,1.01666666667,0.841666666667
0.0,0.00833333333333,0.408333333333,0.783333333333,0.991666666667,0.816666666667,0.75,0.775,0.941666666667,1.075,0.775,0.783333333333,0.925,0.883333333333,0.758333333333,0.958333333333,1.20833333333,1.4,1.35,1.28333333333,0.983333333333,0.841666666667,0.908333333333,1.19166666667,0.858333333333,0.75,0.791666666667,0.875,0.741666666667,0.991666666667,0.791666666667,0.858333333333,0.675,0.541666666667,0.625,0.808333333333,0.908333333333,0.75,0.733333333333,0.633333333333,1.08333333333,1.125,1.125,0.883333333333,0.75,0.625,0.625,0.475
0.0416666666667,0.358333333333,0.641666666667,0.8,0.875,0.991666666667,0.966666666667,0.85,0.875,0.916666666667,1.15833333333,1.125,1.11666666667,1.23333333333,1.30833333333,1.35,0.958333333333,0.933333333333,0.908333333333,1.21666666667,1.03333333333,0.983333333333,1.29166666667,1.29166666667,1.225,1.01666666667,1.13333333333,1.125,1.21666666667,1.06666666667,0.783333333333,1.11666666667,1.23333333333,1.45833333333,1.34166666667,1.475,1.38333333333,1.23333333333,1.20833333333,0.875,0.883333333333,0.858333333333,0.95,1.075,1.14166666667,1.35,1.33333333333,1.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.25,0.25,0.308333333333,0.466666666667,0.508333333333,0.575,0.483333333333,0.691666666667,0.9,0.983333333333,1.10833333333,1.125,1.01666666667,0.858333333333,0.866666666667,0.966666666667,1.0,0.958333333333,0.683333333333,0.7,0.658333333333,0.575,0.708333333333,0.558333333333,0.583333333333,0.691666666667,0.658333333333,0.575,0.783333333333,0.891666666667,0.95,0.841666666667,0.7,0.75,0.516666666667,0.566666666667,0.633333333333,0.625,0.575,0.591666666667,0.5,0.508333333333,0.566666666667,0.333333333333,0.25,0.333333333333,0.216666666667
0.5,0.5,0.616666666667,0.65,0.85,0.75,0.916666666667,0.766666666667,0.933333333333,1.46666666667,1.38333333333,1.21666666667,1.31666666667,1.75,1.55,1.56666666667,2.5,2.03333333333,2.23333333333,2.26666666667,2.25,2.1,2.01666666667,1.88333333333,1.16666666667,1.15,1.26666666667,1.25,1.26666666667,1.5,1.65,1.5,1.5,1.51666666667,0.966666666667,0.933333333333,1.0,1.06666666667,0.9,0.65,0.75,0.783333333333,1.21666666667,1.03333333333,1.25,1.6,1.43333333333,1.08333333333
0.125,0.216666666667,0.325,0.375,0.458333333333,0.725,0.925,0.875,0.633333333333,0.766666666667,0.858333333333,0.775,0.833333333333,0.9,0.9,1.05,0.966666666667,0.916666666667,0.775,0.858333333333,0.858333333333,0.866666666667,0.766666666667,0.708333333333,0.491666666667,0.508333333333,0.775,0.741666666667,0.733333333333,0.908333333333,0.925,0.983333333333,1.05833333333,0.966666666667,0.783333333333,0.625,0.55,0.491666666667,0.375,0.483333333333,0.441666666667,0.283333333333,0.45,0.533333333333,0.625,0.716666666667,0.75,0.7
0.308333333333,0.375,0.275,0.341666666667,0.191666666667,0.191666666667,0.233333333333,0.425,0.575,0.608333333333,0.716666666667,0.8,0.966666666667,1.00833333333,0.958333333333,0.95,0.991666666667,1.14166666667,1.125,1.08333333333,1.0,0.85,0.758333333333,0.633333333333,0.6,0.5,0.475,0.491666666667,0.425,0.525,0.575,0.666666666667,0.675,0.683333333333,0.541666666667,0.5,0.508333333333,0.541666666667,0.75,0.558333333333,0.6,0.666666666667,0.533333333333,0.5,0.566666666667,0.525,0.5,0.425
0.491666666667,0.583333333333,0.575,0.608333333333,0.433333333333,0.583333333333,0.816666666667,1.08333333333,1.25,1.175,1.15833333333,1.34166666667,1.3,1.13333333333,1.04166666667,0.8,1.00833333333,1.0,1.0,1.0,1.13333333333,1.14166666667,1.25,1.325,1.18333333333,1.30833333333,1.325,1.08333333333,1.325,1.28333333333,1.01666666667,0.916666666667,0.658333333333,0.533333333333,0.466666666667,0.375,0.533333333333,0.625,0.591666666667,0.558333333333,0.441666666667,0.625,0.608333333333,0.55,0.708333333333,0.875,0.991666666667,1.025
