0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.15,0.45,0.383333333333,0.375,0.375,0.425,0.5,0.566666666667,0.625,0.433333333333,0.375,0.525,0.625,0.725,0.625,0.5,0.558333333333,0.5,0.5,0.35,0.358333333333,0.325,0.5,0.616666666667,0.65,0.625,0.641666666667,0.75,0.65,0.625,0.65,0.466666666667,0.391666666667,0.366666666667,0.25,0.333333333333,0.425,0.391666666667,0.5,0.5,0.5,0.558333333333,0.625,0.625,0.625,0.625,0.625,0.558333333333
0.141666666667,0.25,0.183333333333,0.125,0.125,0.125,0.158333333333,0.25,0.283333333333,0.35,0.208333333333,0.216666666667,0.425,0.5,0.591666666667,0.55,0.675,0.783333333333,0.775,0.608333333333,0.625,0.625,0.55,0.45,0.375,0.383333333333,0.375,0.216666666667,0.241666666667,0.25,0.2,0.125,0.0916666666667,0.0583333333333,0.125,0.125,0.125,0.241666666667,0.308333333333,0.441666666667,0.508333333333,0.475,0.441666666667,0.375,0.416666666667,0.408333333333,0.383333333333,0.4
0.1,0.233333333333,0.275,0.375,0.308333333333,0.283333333333,0.466666666667,0.566666666667,0.525,0.391666666667,0.266666666667,0.25,0.325,0.341666666667,0.25,0.466666666667,0.441666666667,0.466666666667,0.591666666667,0.541666666667,0.5,0.5,0.558333333333,0.408333333333,0.516666666667,0.533333333333,0.35,0.341666666667,0.375,0.383333333333,0.375,0.283333333333,0.316666666667,0.491666666667,0.625,0.533333333333,0.5,0.316666666667,0.25,0.491666666667,0.566666666667,0.5,0.491666666667,0.5,0.5,0.5,0.608333333333,0.575
0.25,0.25,0.341666666667,0.375,0.375,0.375,0.375,0.291666666667,0.25,0.341666666667,0.283333333333,0.35,0.4,0.375,0.375,0.35,0.25,0.233333333333,0.241666666667,0.35,0.433333333333,0.5,0.5,0.5,0.5,0.508333333333,0.6,0.458333333333,0.383333333333,0.375,0.375,0.5,0.408333333333,0.25,0.383333333333,0.45,0.475,0.508333333333,0.625,0.633333333333,0.866666666667,1.0,0.866666666667,0.683333333333,0.625,0.75,0.75,0.675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.241666666667,0.166666666667,0.283333333333,0.475,0.641666666667,0.633333333333,0.483333333333,0.4,0.85,0.833333333333,0.716666666667,0.45,0.383333333333,0.608333333333,0.35,0.441666666667,0.266666666667,0.25,0.366666666667,0.75,0.575,0.583333333333,0.5,0.458333333333,0.566666666667,0.6,0.491666666667,0.433333333333,0.291666666667,0.141666666667,0.216666666667,0.266666666667,0.25,0.25,0.25,0.425,0.491666666667,0.391666666667,0.625,0.6,0.675,0.783333333333,0.875,0.7,0.625,0.641666666667,0.625,0.566666666667
0.116666666667,0.25,0.5,0.5,0.5,0.7,1.0,1.0,0.883333333333,0.866666666667,0.55,0.766666666667,1.0,0.8,0.633333333333,0.75,0.766666666667,0.75,0.75,0.5,0.8,0.866666666667,1.15,1.06666666667,0.85,0.55,0.5,0.333333333333,0.5,0.383333333333,0.4,0.5,0.9,0.75,0.75,0.866666666667,0.983333333333,1.0,1.4,1.75,1.6,1.5,1.45,1.28333333333,1.36666666667,1.58333333333,1.43333333333,1.2
0.241666666667,0.358333333333,0.275,0.35,0.183333333333,0.133333333333,0.341666666667,0.408333333333,0.425,0.375,0.375,0.358333333333,0.325,0.375,0.45,0.358333333333,0.225,0.125,0.125,0.333333333333,0.358333333333,0.25,0.175,0.25,0.225,0.375,0.475,0.4,0.158333333333,0.25,0.216666666667,0.125,0.1,0.125,0.258333333333,0.525,0.5,0.516666666667,0.441666666667,0.508333333333,0.741666666667,0.65,0.625,0.625,0.625,0.625,0.625,0.583333333333
0.0,0.0166666666667,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.233333333333,0.308333333333,0.258333333333,0.25,0.375,0.525,0.75,0.75,0.625,0.5,0.783333333333,0.8,0.666666666667,0.716666666667,0.625,0.558333333333,0.391666666667,0.283333333333,0.258333333333,0.375,0.333333333333,0.25,0.25,0.25,0.25,0.25,0.191666666667,0.208333333333,0.133333333333,0.241666666667,0.5,0.683333333333,0.875,0.875,0.875,0.791666666667,0.75,0.75,0.766666666667
0.0,0.05,0.125,0.125,0.125,0.241666666667,0.233333333333,0.25,0.391666666667,0.45,0.375,0.275,0.25,0.25,0.358333333333,0.5,0.366666666667,0.45,0.541666666667,0.6,0.716666666667,0.741666666667,0.7,0.808333333333,0.733333333333,0.333333333333,0.208333333333,0.125,0.125,0.133333333333,0.25,0.25,0.266666666667,0.25,0.225,0.00833333333333,0.216666666667,0.25,0.291666666667,0.425,0.583333333333,0.625,0.625,0.625,0.566666666667,0.625,0.625,0.583333333333
0.341666666667,0.375,0.375,0.341666666667,0.366666666667,0.375,0.341666666667,0.25,0.316666666667,0.383333333333,0.5,0.5,0.266666666667,0.25,0.25,0.241666666667,0.075,0.025,0.125,0.15,0.333333333333,0.25,0.283333333333,0.383333333333,0.5,0.475,0.375,0.358333333333,0.425,0.391666666667,0.466666666667,0.275,0.25,0.15,0.075,0.191666666667,0.133333333333,0.233333333333,0.25,0.25,0.491666666667,0.5,0.5,0.55,0.625,0.625,0.85,0.825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.75,0.75,1.0,1.2,1.5,1.21666666667,0.9,1.01666666667,1.25,1.41666666667,1.11666666667,1.05,0.6,0.4,0.7,0.683333333333,0.583333333333,0.516666666667,0.75,0.75,0.75,0.816666666667,0.766666666667,1.11666666667,1.36666666667,1.23333333333,1.0,0.816666666667,0.9,0.766666666667,0.85,0.75,0.666666666667,0.5,0.5,0.816666666667,1.13333333333,0.85,0.933333333333,1.13333333333,1.66666666667,1.75,1.75,1.56666666667,1.53333333333,1.41666666667,1.35
0.116666666667,0.158333333333,0.358333333333,0.375,0.391666666667,0.5,0.416666666667,0.5,0.391666666667,0.433333333333,0.458333333333,0.5,0.6,0.583333333333,0.65,0.591666666667,0.466666666667,0.175,0.125,0.191666666667,0.283333333333,0.175,0.25,0.25,0.375,0.333333333333,0.35,0.375,0.35,0.458333333333,0.408333333333,0.5,0.5,0.466666666667,0.291666666667,0.25,0.316666666667,0.25,0.25,0.4,0.633333333333,0.808333333333,0.875,0.875,0.875,0.875,0.875,0.816666666667
0.116666666667,0.125,0.2,0.483333333333,0.6,0.625,0.625,0.625,0.533333333333,0.625,0.658333333333,0.491666666667,0.483333333333,0.416666666667,0.358333333333,0.408333333333,0.516666666667,0.5,0.391666666667,0.375,0.383333333333,0.5,0.433333333333,0.333333333333,0.025,0.208333333333,0.0833333333333,0.108333333333,0.241666666667,0.433333333333,0.583333333333,0.416666666667,0.391666666667,0.466666666667,0.425,0.25,0.233333333333,0.25,0.458333333333,0.466666666667,0.65,0.75,0.875,0.783333333333,0.75,0.75,0.75,0.708333333333
