0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0625,0.0625,0.0625,0.116666666667,0.1875,0.216666666667,0.208333333333,0.3125,0.3125,0.3125,0.3625,0.383333333333,0.375,0.279166666667,0.341666666667,0.35,0.495833333333,0.595833333333,0.7125,0.733333333333,0.666666666667,0.7,0.754166666667,0.725,0.616666666667,0.725,0.645833333333,0.7375,0.7875,0.6875,0.4875,0.370833333333,0.395833333333,0.441666666667,0.483333333333,0.516666666667,0.483333333333,0.4625,0.65,0.7375,0.7375,0.745833333333,0.745833333333,0.745833333333,0.75,0.775,0.85,0.704166666667
0.0,0.0,0.0,0.0,0.0166666666667,0.0625,0.0625,0.0625,0.0791666666667,0.208333333333,0.295833333333,0.25,0.25,0.25,0.25,0.283333333333,0.329166666667,0.2875,0.25,0.304166666667,0.416666666667,0.375,0.475,0.4125,0.633333333333,0.670833333333,0.7375,0.7375,0.7125,0.679166666667,0.583333333333,0.625,0.391666666667,0.3125,0.258333333333,0.3125,0.433333333333,0.6,0.6375,0.625,0.65,0.641666666667,0.7875,0.820833333333,0.8,0.804166666667,0.875,0.808333333333
0.0625,0.0625,0.125,0.125,0.125,0.133333333333,0.1875,0.183333333333,0.125,0.170833333333,0.1375,0.2,0.295833333333,0.383333333333,0.4,0.466666666667,0.5625,0.683333333333,0.695833333333,0.654166666667,0.5375,0.466666666667,0.479166666667,0.541666666667,0.495833333333,0.5,0.5,0.654166666667,0.708333333333,0.6875,0.691666666667,0.620833333333,0.7,0.566666666667,0.608333333333,0.7875,0.7875,0.7375,0.8125,0.875,0.870833333333,0.9375,0.941666666667,0.929166666667,0.883333333333,0.875,0.875,0.8
0.0,0.0,0.0,0.0,0.0166666666667,0.0625,0.116666666667,0.170833333333,0.204166666667,0.191666666667,0.195833333333,0.25,0.283333333333,0.25,0.241666666667,0.354166666667,0.366666666667,0.516666666667,0.641666666667,0.804166666667,0.875,0.895833333333,0.895833333333,0.825,1.0625,1.05416666667,0.95,0.9125,0.875,0.754166666667,0.866666666667,0.825,0.733333333333,0.875,0.929166666667,0.858333333333,0.891666666667,0.841666666667,0.8125,0.8625,0.816666666667,0.858333333333,0.758333333333,0.6875,0.65,0.6875,0.6875,0.579166666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0291666666667,0.0625,0.0125,0.0,0.00416666666667,0.0625,0.125,0.183333333333,0.170833333333,0.158333333333,0.175,0.170833333333,0.241666666667,0.25,0.266666666667,0.258333333333,0.25,0.25,0.225,0.233333333333,0.308333333333,0.3875,0.516666666667,0.641666666667,0.666666666667,0.633333333333,0.675,0.670833333333,0.729166666667,0.629166666667,0.470833333333,0.404166666667,0.45,0.429166666667,0.4,0.291666666667,0.4,0.620833333333,0.6875,0.691666666667,0.75,0.854166666667,0.870833333333,0.854166666667,0.8125,0.8125,0.6875
0.0,0.0,0.0,0.0,0.0833333333333,0.0833333333333,0.0,0.0416666666667,0.533333333333,0.691666666667,0.75,0.775,0.841666666667,0.975,1.075,1.14166666667,0.85,0.716666666667,0.858333333333,1.01666666667,1.1,0.966666666667,0.7,0.675,0.75,0.858333333333,0.875,0.85,0.733333333333,1.025,1.00833333333,1.06666666667,0.916666666667,0.683333333333,0.691666666667,0.8,0.758333333333,0.725,1.1,1.45833333333,1.66666666667,1.65833333333,1.75,1.74166666667,1.75833333333,1.75,1.75,1.49166666667
0.0833333333333,0.245833333333,0.191666666667,0.2,0.2,0.1875,0.1875,0.1875,0.154166666667,0.120833333333,0.125,0.154166666667,0.216666666667,0.25,0.258333333333,0.291666666667,0.3375,0.4125,0.5,0.475,0.4875,0.5125,0.554166666667,0.583333333333,0.5,0.5875,0.5,0.5,0.470833333333,0.395833333333,0.295833333333,0.358333333333,0.4125,0.325,0.475,0.633333333333,0.783333333333,0.958333333333,0.891666666667,0.7375,0.6875,0.766666666667,0.854166666667,0.9375,0.925,0.970833333333,1.1,1.01666666667
0.0,0.0,0.0,0.0458333333333,0.0625,0.0916666666667,0.125,0.125,0.1,0.0625,0.0625,0.0625,0.0625,0.1125,0.125,0.145833333333,0.1625,0.229166666667,0.420833333333,0.5,0.533333333333,0.491666666667,0.504166666667,0.541666666667,0.645833333333,0.554166666667,0.470833333333,0.3875,0.3125,0.3375,0.395833333333,0.458333333333,0.391666666667,0.35,0.4375,0.358333333333,0.225,0.2875,0.433333333333,0.75,0.8375,0.875,0.9375,0.783333333333,0.716666666667,0.766666666667,0.7625,0.783333333333
0.0,0.0166666666667,0.0625,0.141666666667,0.1875,0.220833333333,0.325,0.375,0.370833333333,0.329166666667,0.320833333333,0.3,0.333333333333,0.458333333333,0.545833333333,0.570833333333,0.625,0.645833333333,0.658333333333,0.7375,0.741666666667,0.608333333333,0.675,0.708333333333,0.625,0.541666666667,0.570833333333,0.583333333333,0.633333333333,0.629166666667,0.570833333333,0.458333333333,0.458333333333,0.516666666667,0.516666666667,0.4,0.370833333333,0.295833333333,0.5,0.533333333333,0.566666666667,0.5625,0.570833333333,0.591666666667,0.625,0.683333333333,0.716666666667,0.716666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666667,0.208333333333,0.25,0.2,0.370833333333,0.4,0.470833333333,0.5,0.520833333333,0.454166666667,0.395833333333,0.441666666667,0.608333333333,0.695833333333,0.825,0.679166666667,0.675,0.729166666667,0.795833333333,0.754166666667,0.583333333333,0.525,0.575,0.55,0.454166666667,0.445833333333,0.529166666667,0.508333333333,0.533333333333,0.7625,0.816666666667,0.75,0.683333333333,0.654166666667,0.670833333333,0.6,0.529166666667,0.575,0.625,0.720833333333,0.725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
