0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.25,0.175,0.275,0.35,0.5,0.5,0.683333333333,0.783333333333,0.791666666667,0.641666666667,0.558333333333,0.7,0.716666666667,0.5,0.491666666667,0.625,0.691666666667,0.575,0.625,0.591666666667,0.691666666667,0.841666666667,0.75,0.8,0.875,0.791666666667,0.741666666667,0.65,0.7,0.7,0.658333333333,0.625,0.508333333333,0.716666666667,0.7,0.733333333333,0.716666666667,0.725,0.75,0.75,0.833333333333,0.658333333333,0.658333333333,0.783333333333,0.758333333333,0.783333333333,0.741666666667,0.575
0.375,0.375,0.266666666667,0.333333333333,0.641666666667,0.841666666667,0.691666666667,0.4,0.45,0.55,0.75,0.666666666667,0.483333333333,0.475,0.575,0.5,0.425,0.458333333333,0.383333333333,0.458333333333,0.541666666667,0.325,0.25,0.375,0.391666666667,0.383333333333,0.425,0.466666666667,0.375,0.375,0.333333333333,0.391666666667,0.566666666667,0.683333333333,0.75,0.858333333333,0.725,0.558333333333,0.7,0.75,0.825,0.983333333333,1.1,0.925,1.20833333333,1.14166666667,1.125,1.01666666667
0.383333333333,0.466666666667,0.375,0.375,0.375,0.383333333333,0.375,0.466666666667,0.508333333333,0.575,0.716666666667,0.741666666667,0.616666666667,0.5,0.5,0.4,0.491666666667,0.45,0.525,0.541666666667,0.608333333333,0.808333333333,0.808333333333,0.741666666667,0.541666666667,0.5,0.325,0.316666666667,0.533333333333,0.625,0.666666666667,0.625,0.65,0.55,0.5,0.466666666667,0.308333333333,0.466666666667,0.55,0.625,0.541666666667,0.5,0.608333333333,0.691666666667,0.625,0.625,0.75,0.608333333333
0.15,0.141666666667,0.358333333333,0.591666666667,0.625,0.625,0.616666666667,0.716666666667,0.725,0.758333333333,0.841666666667,0.783333333333,0.691666666667,0.625,0.741666666667,0.516666666667,0.441666666667,0.75,0.941666666667,1.11666666667,1.1,1.0,0.908333333333,0.833333333333,0.75,0.625,0.408333333333,0.583333333333,0.541666666667,0.508333333333,0.441666666667,0.375,0.375,0.466666666667,0.491666666667,0.508333333333,0.583333333333,0.591666666667,0.683333333333,0.75,0.75,0.75,0.75,0.625,0.75,0.875,0.816666666667,0.725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,0.5,0.5,0.5,0.65,0.75,0.625,0.541666666667,0.658333333333,0.566666666667,0.625,0.641666666667,0.466666666667,0.5,0.558333333333,0.591666666667,0.708333333333,0.65,0.675,0.625,0.583333333333,0.616666666667,0.683333333333,0.65,0.458333333333,0.283333333333,0.366666666667,0.491666666667,0.55,0.716666666667,1.03333333333,0.883333333333,0.508333333333,0.541666666667,0.55,0.808333333333,0.666666666667,0.566666666667,0.625,0.625,0.85,1.10833333333,1.13333333333,1.06666666667,1.0,1.1,1.125,1.01666666667
0.616666666667,1.0,0.816666666667,0.783333333333,1.16666666667,1.25,1.61666666667,1.65,1.08333333333,0.616666666667,0.5,0.5,0.6,0.483333333333,0.683333333333,1.08333333333,1.45,1.21666666667,1.56666666667,1.7,1.86666666667,2.05,1.8,2.01666666667,2.28333333333,2.05,1.75,2.3,1.53333333333,1.11666666667,0.916666666667,1.35,1.21666666667,1.15,1.2,1.1,1.03333333333,1.31666666667,1.35,1.2,1.0,1.0,0.883333333333,1.46666666667,1.65,1.83333333333,2.03333333333,1.53333333333
0.075,0.0,0.0,0.0,0.0,0.0583333333333,0.358333333333,0.558333333333,0.625,0.641666666667,0.833333333333,0.866666666667,0.816666666667,0.625,0.766666666667,0.891666666667,1.00833333333,0.883333333333,0.791666666667,0.616666666667,0.475,0.5,0.475,0.583333333333,0.541666666667,0.516666666667,0.566666666667,0.541666666667,0.683333333333,0.775,0.675,0.608333333333,0.641666666667,0.741666666667,0.75,0.541666666667,0.308333333333,0.316666666667,0.641666666667,0.75,0.75,0.908333333333,0.941666666667,0.95,1.075,1.125,1.23333333333,1.24166666667
0.0666666666667,0.125,0.133333333333,0.25,0.183333333333,0.175,0.366666666667,0.391666666667,0.583333333333,0.558333333333,0.65,0.625,0.808333333333,0.825,0.683333333333,0.516666666667,0.45,0.5,0.35,0.291666666667,0.283333333333,0.408333333333,0.383333333333,0.375,0.366666666667,0.725,0.825,0.883333333333,0.725,0.575,0.675,0.791666666667,0.925,0.883333333333,0.775,0.75,0.683333333333,0.691666666667,0.75,0.891666666667,1.05,1.23333333333,1.2,1.125,1.125,1.08333333333,1.125,0.9
0.241666666667,0.225,0.125,0.125,0.125,0.125,0.325,0.4,0.5,0.5,0.425,0.5,0.616666666667,0.675,1.025,0.991666666667,1.025,1.05833333333,1.10833333333,1.19166666667,1.15,1.03333333333,0.708333333333,0.491666666667,0.433333333333,0.525,0.75,0.633333333333,0.6,0.55,0.558333333333,0.75,0.8,0.875,0.75,0.625,0.558333333333,0.625,0.541666666667,0.608333333333,0.441666666667,0.383333333333,0.525,0.7,0.75,0.75,0.75,0.7
