0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0666666666666,0.0833333333333,0.161111111111,0.25,0.311111111111,0.422222222223,0.588888888889,0.75,0.633333333333,0.672222222223,0.638888888889,0.538888888889,0.538888888889,0.594444444444,0.688888888889,0.688888888889,0.661111111111,0.622222222222,0.538888888889,0.616666666667,0.516666666667,0.472222222222,0.388888888889,0.411111111111,0.433333333334,0.538888888889,0.65,0.566666666667,0.638888888889,0.683333333333,0.583333333333,0.444444444445,0.283333333333,0.0833333333333,0.0166666666667,0.0777777777779,0.188888888889,0.25,0.388888888889,0.622222222222,0.666666666667,0.727777777778,0.75,0.75,0.75,0.711111111111,0.722222222222
0.0,0.0,0.0,0.05,0.25,0.311111111111,0.294444444444,0.372222222222,0.5,0.5,0.577777777778,0.683333333334,0.666666666667,0.638888888889,0.705555555556,0.722222222222,0.777777777778,0.833333333333,0.811111111111,0.683333333333,0.655555555556,0.622222222222,0.75,0.833333333333,0.661111111111,0.494444444444,0.427777777778,0.5,0.45,0.327777777777,0.361111111111,0.294444444444,0.327777777777,0.355555555555,0.405555555556,0.333333333333,0.361111111111,0.466666666667,0.544444444444,0.588888888889,0.666666666667,0.783333333333,0.838888888889,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.783333333333
0.0,0.0,0.0,0.0,0.0,0.0611111111111,0.166666666667,0.166666666667,0.277777777778,0.522222222222,0.638888888889,0.677777777778,0.738888888889,0.433333333333,0.416666666667,0.494444444444,0.583333333333,0.572222222222,0.55,0.655555555556,0.788888888889,0.655555555556,0.583333333333,0.55,0.5,0.455555555556,0.444444444445,0.427777777778,0.25,0.327777777777,0.388888888889,0.438888888889,0.5,0.516666666667,0.444444444445,0.333333333333,0.444444444445,0.422222222223,0.366666666667,0.394444444445,0.427777777778,0.505555555556,0.638888888889,0.666666666667,0.666666666667,0.683333333334,0.75,0.744444444444
0.0,0.0,0.0,0.0,0.0833333333333,0.0833333333333,0.0888888888889,0.166666666667,0.166666666667,0.188888888889,0.333333333333,0.377777777778,0.25,0.35,0.483333333333,0.416666666667,0.5,0.561111111111,0.527777777778,0.472222222222,0.5,0.472222222222,0.427777777778,0.416666666667,0.394444444445,0.305555555555,0.227777777778,0.172222222223,0.327777777778,0.488888888889,0.427777777778,0.388888888889,0.416666666667,0.416666666667,0.377777777778,0.416666666667,0.283333333334,0.233333333333,0.25,0.361111111111,0.4,0.5,0.594444444444,0.583333333333,0.716666666667,0.716666666667,0.755555555555,0.677777777778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0111111111111,0.0833333333333,0.105555555556,0.166666666667,0.127777777778,0.216666666667,0.25,0.372222222222,0.438888888889,0.388888888889,0.233333333333,0.166666666667,0.172222222223,0.2,0.261111111111,0.377777777778,0.277777777778,0.177777777778,0.194444444445,0.327777777778,0.405555555556,0.416666666667,0.366666666667,0.344444444444,0.394444444445,0.455555555556,0.538888888889,0.477777777778,0.266666666667,0.25,0.15,0.0833333333333,0.0222222222222,0.0111111111111,0.0833333333333,0.0722222222222,0.0722222222222,0.166666666667,0.255555555556,0.444444444444,0.655555555556,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.616666666667
0.166666666667,0.166666666667,0.0222222222223,0.166666666667,0.166666666667,0.255555555556,0.477777777778,0.566666666667,0.833333333333,0.733333333333,0.922222222223,1.17777777778,1.51111111111,2.02222222222,1.68888888889,1.35555555555,1.23333333333,1.22222222222,0.877777777778,0.966666666667,1.43333333333,1.15555555556,1.33333333333,1.4,1.21111111111,0.6,0.466666666667,0.577777777778,0.633333333334,0.755555555556,0.855555555555,0.833333333333,0.666666666667,0.666666666667,0.544444444445,0.4,0.2,0.111111111111,0.166666666667,0.188888888889,0.455555555555,0.677777777778,1.0,1.04444444445,1.11111111111,1.1,1.17777777778,1.08888888889
0.0,0.0,0.0277777777778,0.0833333333333,0.0944444444445,0.283333333333,0.488888888889,0.538888888889,0.5,0.538888888889,0.588888888889,0.5,0.5,0.488888888889,0.5,0.5,0.627777777778,0.677777777778,0.611111111111,0.4,0.211111111111,0.272222222222,0.455555555556,0.555555555555,0.6,0.5,0.377777777778,0.277777777778,0.35,0.327777777778,0.25,0.25,0.2,0.25,0.316666666666,0.294444444444,0.15,0.0833333333333,0.122222222222,0.188888888889,0.355555555555,0.35,0.45,0.566666666666,0.666666666667,0.666666666667,0.761111111111,0.727777777778
0.0,0.0,0.0,0.0,0.105555555556,0.166666666667,0.222222222222,0.322222222222,0.388888888889,0.388888888889,0.372222222222,0.416666666667,0.388888888889,0.527777777778,0.494444444445,0.633333333333,0.716666666667,0.7,0.711111111111,0.644444444445,0.622222222222,0.633333333333,0.627777777778,0.666666666667,0.594444444444,0.5,0.5,0.55,0.533333333333,0.544444444444,0.444444444444,0.294444444444,0.3,0.305555555555,0.372222222222,0.4,0.327777777777,0.344444444444,0.366666666667,0.416666666667,0.416666666667,0.494444444444,0.544444444444,0.466666666667,0.494444444444,0.416666666667,0.416666666667,0.366666666667
0.166666666667,0.294444444444,0.333333333333,0.322222222222,0.25,0.25,0.25,0.211111111111,0.25,0.216666666667,0.316666666666,0.338888888889,0.416666666667,0.416666666667,0.516666666667,0.405555555555,0.327777777777,0.5,0.627777777778,0.644444444445,0.583333333333,0.583333333333,0.666666666667,0.622222222222,0.605555555556,0.438888888889,0.444444444445,0.355555555556,0.305555555555,0.288888888889,0.166666666667,0.166666666667,0.294444444444,0.305555555555,0.344444444444,0.416666666667,0.361111111111,0.355555555555,0.483333333333,0.538888888889,0.444444444445,0.533333333333,0.616666666667,0.738888888889,0.783333333333,0.833333333333,0.85,0.827777777778
