0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0111111111111,0.0833333333333,0.166666666667,0.183333333334,0.25,0.266666666667,0.322222222222,0.233333333333,0.166666666667,0.238888888889,0.211111111111,0.266666666667,0.266666666667,0.366666666667,0.377777777778,0.416666666667,0.344444444444,0.25,0.327777777777,0.338888888889,0.4,0.594444444444,0.75,0.688888888889,0.583333333333,0.572222222222,0.516666666667,0.5,0.505555555556,0.527777777778,0.5,0.461111111111,0.333333333333,0.316666666666,0.383333333333,0.338888888889,0.438888888889,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.366666666667,0.316666666666,0.25,0.25,0.25,0.2
0.0,0.0,0.0,0.0,0.0,0.0555555555555,0.0833333333333,0.172222222222,0.311111111111,0.477777777778,0.422222222222,0.322222222222,0.227777777778,0.288888888889,0.405555555556,0.433333333334,0.444444444445,0.488888888889,0.494444444444,0.416666666667,0.472222222222,0.5,0.461111111111,0.422222222223,0.5,0.422222222222,0.438888888889,0.627777777778,0.65,0.577777777778,0.638888888889,0.6,0.483333333333,0.505555555556,0.4,0.333333333333,0.461111111111,0.666666666667,0.616666666667,0.494444444444,0.427777777778,0.611111111111,0.638888888889,0.655555555556,0.555555555556,0.611111111111,0.6,0.472222222222
0.0888888888889,0.0833333333333,0.0833333333333,0.0833333333333,0.15,0.166666666667,0.25,0.227777777778,0.338888888889,0.411111111111,0.616666666667,0.638888888889,0.722222222222,0.611111111111,0.516666666667,0.538888888889,0.5,0.472222222222,0.622222222222,0.894444444444,1.0,0.827777777778,0.761111111111,0.766666666667,0.794444444444,0.694444444445,0.511111111111,0.255555555556,0.305555555555,0.311111111111,0.333333333333,0.333333333333,0.372222222222,0.333333333333,0.377777777778,0.427777777778,0.355555555555,0.316666666666,0.316666666666,0.266666666667,0.277777777778,0.0833333333333,0.0388888888889,0.1,0.216666666667,0.25,0.2,0.211111111111
0.0,0.0,0.0,0.0166666666667,0.227777777778,0.277777777778,0.3,0.327777777778,0.361111111111,0.494444444444,0.688888888889,0.727777777778,0.783333333333,0.627777777778,0.633333333333,0.633333333333,0.616666666666,0.594444444444,0.766666666667,0.672222222222,0.588888888889,0.7,0.65,0.661111111111,0.538888888889,0.577777777778,0.538888888889,0.516666666667,0.461111111111,0.533333333333,0.7,0.705555555556,0.727777777778,0.811111111111,0.833333333333,0.827777777777,0.827777777778,0.661111111111,0.705555555556,0.722222222222,0.572222222222,0.611111111111,0.605555555555,0.611111111111,0.683333333334,0.666666666667,0.583333333333,0.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0833333333333,0.138888888889,0.127777777778,0.0833333333333,0.0833333333333,0.116666666667,0.25,0.233333333333,0.25,0.25,0.25,0.333333333333,0.416666666667,0.477777777778,0.45,0.416666666667,0.327777777777,0.283333333333,0.311111111111,0.472222222222,0.555555555555,0.566666666667,0.705555555556,0.627777777778,0.566666666666,0.544444444444,0.522222222222,0.416666666667,0.333333333333,0.338888888889,0.288888888889,0.405555555556,0.494444444444,0.438888888889,0.311111111111,0.3,0.327777777777,0.233333333333,0.277777777778,0.455555555556,0.45,0.466666666667,0.416666666667,0.411111111111,0.416666666667,0.416666666667,0.411111111111,0.244444444444
0.0,0.0,0.0,0.0,0.0,0.2,0.522222222222,0.755555555556,0.677777777778,0.833333333333,0.855555555556,0.722222222222,0.755555555556,0.933333333333,0.877777777778,0.833333333333,0.711111111111,0.722222222222,0.833333333333,0.977777777778,0.955555555555,1.0,1.04444444445,1.24444444444,1.26666666667,1.28888888889,1.53333333333,1.64444444445,1.7,1.67777777778,1.63333333334,1.7,1.32222222222,1.11111111111,0.7,0.388888888889,0.3,0.288888888889,0.388888888889,0.333333333333,0.333333333333,0.5,0.611111111111,0.611111111111,0.666666666667,0.533333333333,0.388888888889,0.366666666667
0.0833333333333,0.0833333333333,0.0833333333333,0.0833333333333,0.166666666667,0.25,0.333333333333,0.25,0.166666666667,0.316666666667,0.411111111111,0.505555555556,0.477777777778,0.505555555555,0.638888888889,0.694444444445,0.75,0.755555555556,0.91111111111,1.08333333333,1.06111111111,1.02222222222,0.911111111111,0.85,0.833333333333,0.85,0.711111111111,0.655555555556,0.688888888889,0.688888888889,0.566666666667,0.561111111111,0.455555555556,0.444444444445,0.477777777778,0.516666666667,0.427777777778,0.411111111111,0.344444444445,0.25,0.272222222222,0.266666666667,0.25,0.266666666667,0.333333333333,0.394444444445,0.416666666667,0.333333333334
0.0,0.0,0.0,0.0,0.0,0.0111111111111,0.0833333333333,0.0833333333333,0.166666666667,0.0888888888889,0.222222222222,0.3,0.266666666667,0.355555555556,0.672222222222,0.75,0.7,0.722222222222,0.722222222222,0.716666666667,0.75,0.627777777778,0.533333333333,0.622222222222,0.6,0.666666666667,0.683333333334,0.705555555556,0.811111111111,0.75,0.638888888889,0.533333333333,0.405555555556,0.333333333333,0.361111111111,0.527777777778,0.377777777778,0.305555555556,0.416666666667,0.416666666667,0.427777777778,0.433333333334,0.394444444445,0.288888888889,0.322222222222,0.383333333333,0.416666666667,0.316666666667
0.0722222222222,0.0833333333333,0.0833333333333,0.0833333333333,0.0444444444444,0.0833333333333,0.0833333333333,0.2,0.322222222222,0.333333333333,0.283333333333,0.255555555556,0.327777777777,0.322222222222,0.366666666667,0.277777777778,0.333333333333,0.516666666667,0.833333333333,0.883333333333,0.766666666667,0.666666666667,0.6,0.622222222222,0.616666666667,0.411111111111,0.25,0.233333333333,0.266666666667,0.327777777777,0.388888888889,0.327777777778,0.25,0.244444444444,0.155555555556,0.0944444444445,0.116666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.172222222223,0.294444444444,0.405555555556,0.5,0.533333333333,0.583333333333,0.466666666666
