0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.1,0.275,0.408333333333,0.591666666667,0.625,0.625,0.525,0.683333333333,0.925,1.10833333333,1.23333333333,1.25,1.125,1.10833333333,1.125,1.225,1.325,1.1,0.866666666667,0.75,0.75,0.6,0.616666666667,0.65,0.625,0.625,0.533333333333,0.5,0.5,0.575,0.625,0.525,0.341666666667,0.175,0.125,0.2,0.375,0.55,0.666666666667,0.716666666667,0.683333333333,0.658333333333,0.425,0.466666666667,0.5,0.416666666667,0.341666666667
0.25,0.25,0.241666666667,0.25,0.383333333333,0.5,0.475,0.55,0.625,0.625,0.65,0.75,0.75,0.716666666667,0.733333333333,0.55,0.5,0.55,0.6,0.558333333333,0.666666666667,0.616666666667,0.625,0.741666666667,0.725,0.475,0.466666666667,0.533333333333,0.5,0.5,0.441666666667,0.416666666667,0.5,0.5,0.5,0.558333333333,0.625,0.7,0.7,0.633333333333,0.525,0.541666666667,0.45,0.558333333333,0.425,0.375,0.375,0.333333333333
0.0833333333333,0.0833333333333,0.0,0.0,0.0,0.0,0.108333333333,0.125,0.125,0.216666666667,0.25,0.166666666667,0.25,0.25,0.333333333333,0.25,0.25,0.316666666667,0.475,0.708333333333,0.658333333333,0.75,0.75,0.675,0.483333333333,0.333333333333,0.375,0.4,0.375,0.341666666667,0.25,0.183333333333,0.166666666667,0.25,0.4,0.5,0.5,0.533333333333,0.4,0.283333333333,0.366666666667,0.375,0.466666666667,0.5,0.5,0.5,0.408333333333,0.325
0.0,0.0916666666667,0.15,0.358333333333,0.375,0.333333333333,0.375,0.45,0.5,0.4,0.366666666667,0.316666666667,0.45,0.466666666667,0.575,0.625,0.616666666667,0.5,0.5,0.425,0.375,0.5,0.6,0.425,0.45,0.616666666667,0.75,0.683333333333,0.575,0.508333333333,0.5,0.416666666667,0.45,0.425,0.375,0.375,0.416666666667,0.516666666667,0.6,0.566666666667,0.725,0.75,0.75,0.75,0.75,0.75,0.75,0.683333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.125,0.125,0.125,0.2,0.25,0.25,0.25,0.275,0.375,0.375,0.308333333333,0.175,0.208333333333,0.25,0.208333333333,0.25,0.358333333333,0.375,0.375,0.3,0.158333333333,0.2,0.25,0.25,0.25,0.25,0.408333333333,0.5,0.333333333333,0.375,0.375,0.366666666667,0.25,0.25,0.25,0.25,0.25,0.208333333333,0.125,0.125,0.15,0.325,0.3,0.375,0.375,0.375,0.416666666667,0.35
0.0833333333333,0.25,0.383333333333,0.5,0.5,0.5,0.666666666667,0.516666666667,0.8,1.0,1.21666666667,1.25,1.35,1.25,1.25,1.25,1.1,0.75,0.733333333333,1.0,1.0,0.833333333333,0.75,0.783333333333,1.13333333333,0.95,1.0,1.25,1.11666666667,1.06666666667,1.0,1.01666666667,1.25,1.01666666667,0.966666666667,0.7,0.616666666667,0.933333333333,1.21666666667,1.15,1.0,1.0,1.0,1.0,1.0,0.75,0.533333333333,0.45
0.125,0.15,0.341666666667,0.475,0.458333333333,0.408333333333,0.408333333333,0.533333333333,0.758333333333,0.975,0.941666666667,0.875,0.758333333333,0.891666666667,0.983333333333,1.0,1.19166666667,1.21666666667,0.866666666667,0.875,0.883333333333,0.758333333333,0.658333333333,0.766666666667,0.725,0.625,0.625,0.625,0.616666666667,0.625,0.716666666667,0.766666666667,0.691666666667,0.575,0.5,0.5,0.55,0.5,0.475,0.4,0.266666666667,0.25,0.225,0.125,0.225,0.258333333333,0.375,0.35
0.25,0.358333333333,0.591666666667,0.725,0.775,0.875,0.958333333333,0.825,0.875,0.825,0.65,0.583333333333,0.616666666667,0.616666666667,0.35,0.416666666667,0.683333333333,0.758333333333,0.85,0.891666666667,0.875,0.916666666667,0.841666666667,0.883333333333,0.933333333333,0.908333333333,0.85,0.708333333333,0.75,0.75,0.658333333333,0.625,0.625,0.775,0.866666666667,0.625,0.558333333333,0.575,0.5,0.666666666667,0.691666666667,0.625,0.466666666667,0.308333333333,0.283333333333,0.375,0.375,0.266666666667
0.275,0.15,0.125,0.2,0.375,0.375,0.375,0.375,0.475,0.458333333333,0.533333333333,0.625,0.625,0.625,0.716666666667,0.875,0.783333333333,0.716666666667,0.816666666667,0.908333333333,0.958333333333,1.025,1.025,0.975,0.708333333333,0.583333333333,0.466666666667,0.375,0.375,0.483333333333,0.433333333333,0.375,0.375,0.375,0.375,0.375,0.35,0.2,0.1,0.125,0.125,0.141666666667,0.25,0.25,0.25,0.25,0.291666666667,0.433333333333
0.125,0.125,0.125,0.141666666667,0.25,0.416666666667,0.6,0.5,0.5,0.616666666667,0.625,0.6,0.416666666667,0.533333333333,0.566666666667,0.433333333333,0.375,0.4,0.5,0.5,0.5,0.5,0.375,0.5,0.625,0.625,0.641666666667,0.75,0.858333333333,0.8,0.683333333333,0.625,0.625,0.6,0.5,0.616666666667,0.575,0.5,0.5,0.4,0.375,0.375,0.408333333333,0.375,0.375,0.408333333333,0.375,0.366666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.8,1.0,1.16666666667,1.25,1.25,1.45,1.5,1.53333333333,1.5,1.3,1.25,1.26666666667,1.48333333333,1.53333333333,1.5,1.61666666667,1.71666666667,1.83333333333,1.98333333333,2.0,1.56666666667,1.3,1.55,1.75,1.36666666667,1.46666666667,1.5,1.41666666667,1.5,1.03333333333,0.766666666667,0.883333333333,0.916666666667,0.75,0.75,0.75,0.75,0.75,0.45,0.466666666667,0.5,0.5,0.5,0.5,0.6,0.75,0.633333333333
0.433333333333,0.5,0.5,0.5,0.5,0.5,0.516666666667,0.625,0.825,1.0,1.0,0.9,0.875,0.875,0.833333333333,0.625,0.566666666667,0.5,0.416666666667,0.483333333333,0.541666666667,0.641666666667,0.733333333333,0.625,0.558333333333,0.416666666667,0.375,0.475,0.4,0.375,0.391666666667,0.5,0.5,0.4,0.325,0.25,0.25,0.216666666667,0.125,0.125,0.166666666667,0.25,0.25,0.25,0.483333333333,0.625,0.608333333333,0.5
