0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0333333333333,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.166666666667,0.25,0.25,0.3,0.25,0.55,0.75,0.5,0.716666666667,1.0,1.0,0.75,0.75,0.533333333333,0.3,0.5,0.733333333333,0.816666666667,0.833333333333,0.55,0.566666666667,0.45,0.2,0.116666666667,0.433333333333,0.5,0.5,0.5,0.483333333333,0.25,0.4,0.383333333333,0.25,0.316666666667,0.5,0.5,0.5,0.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216666666667,0.5,0.483333333333,0.25,0.316666666667,0.416666666667,0.25,0.416666666667,0.5,0.5,0.5,0.25,0.483333333333,0.316666666667,0.283333333333,0.5,0.516666666667,0.516666666667,0.4,0.25,0.25,0.3,0.466666666667,0.383333333333,0.45,0.25,0.25,0.25,0.4,0.5,0.283333333333,0.25,0.25,0.25,0.25,0.25,0.25
0.0,0.0,0.0,0.0,0.0166666666667,0.25,0.266666666667,0.25,0.266666666667,0.5,0.5,0.6,1.03333333333,1.0,1.25,1.25,1.23333333333,1.0,0.983333333333,0.866666666667,0.683333333333,0.8,0.75,0.5,0.466666666667,0.25,0.25,0.25,0.25,0.25,0.25,0.266666666667,0.333333333333,0.5,0.666666666667,0.5,0.5,0.5,0.5,0.5,0.533333333333,0.733333333333,0.516666666667,0.5,0.5,0.5,0.5,0.466666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.5,0.5,0.5,0.716666666667,0.8,0.75,0.833333333333,0.5,0.5,0.5,0.5,0.5,0.283333333333,0.25,0.0166666666667,0.233333333333,0.25,0.45,0.5,0.5,0.5,0.5,0.5,0.266666666667,0.25,0.35,0.5,0.5,0.666666666667,0.75,1.0,0.833333333333,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333333,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.216666666667,0.25,0.25,0.25,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.166666666667,0.283333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.366666666667,0.716666666667,0.716666666667,0.75,0.716666666667,0.75,0.75,0.75,0.75,0.75,0.75,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.1,0.5,0.5,0.5,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.466666666667
0.0,0.0,0.0,0.0,0.0,0.166666666667,0.25,0.25,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116666666667,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.133333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.25,0.25,0.25,0.25,0.25,0.183333333333,0.25,0.3,0.25,0.25,0.25,0.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0666666666667,0.0,0.266666666667,0.5,0.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.5,0.5,0.5,0.333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.766666666667,0.5,0.5,0.5,0.5,0.5,0.966666666667,1.0,0.633333333333,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333,0.25,0.133333333333,0.05,0.25,0.2,0.0,0.0,0.216666666667,0.25,0.25,0.25,0.25,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133333333333,0.25,0.25,0.25,0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216666666667,0.25,0.25,0.25,0.25,0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.1,0.0,0.0,0.1,0.25,0.25,0.25,0.25,0.133333333333,0.25,0.25,0.25,0.25,0.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.483333333333,0.5,0.5,0.5,0.566666666667,0.75,0.616666666667,0.75,0.283333333333,0.25,0.25,0.25,0.25,0.25,0.333333333333,0.25,0.25,0.3,0.35,0.25,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333,0.233333333333,0.25,0.25,0.15
0.0,0.0,0.0,0.0,0.0,0.0666666666667,0.25,0.25,0.25,0.25,0.1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.05,0.0,0.1,0.25,0.25,0.25,0.25,0.366666666667,0.5,0.5,0.4,0.25,0.25,0.25,0.25,0.133333333333,0.0,0.116666666667,0.25,0.216666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.25,0.25,0.25,0.333333333333,0.5,0.5,0.35,0.25,0.25,0.583333333333,0.75,0.716666666667,0.75,0.75,0.616666666667,0.516666666667,0.7,0.6,0.65,0.75,0.75,0.75,0.683333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183333333333,0.15,0.25,0.466666666667,0.5,0.633333333333,0.733333333333,0.583333333333,0.5,0.5,0.5,0.5,0.5,0.55,0.283333333333,0.1,0.25,0.25,0.433333333333,0.65,0.45,0.666666666667,1.1,1.43333333333,1.5,1.25,1.55,1.75,1.55,1.48333333333,1.05,0.766666666667,0.95,1.0,1.0,0.883333333333
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2,0.0,0.0,0.3,0.683333333333,0.75,0.733333333333,0.783333333333,0.7,0.5,0.5,0.55,0.916666666667,1.0,1.31666666667,1.06666666667,0.983333333333,1.08333333333,1.25,1.01666666667,0.75,0.783333333333,0.816666666667,0.75,0.716666666667,0.716666666667,0.75,0.75,0.75,0.716666666667,0.566666666667,0.75,0.883333333333,0.783333333333,0.866666666667,1.0,1.0,1.0,1.0,1.0,0.916666666667
0.0,0.133333333333,0.25,0.25,0.25,0.25,0.25,0.25,0.35,0.366666666667,0.333333333333,0.15,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0833333333333,0.333333333333,0.5,0.25,0.25,0.45,0.516666666667,0.75,0.666666666667,0.65,0.5,0.5,0.5,0.7,0.733333333333,0.7,0.75,0.666666666667,0.683333333333,0.75,0.75,0.75,0.75,0.75,0.566666666667,0.966666666667,0.866666666667
0.25,0.25,0.25,0.25,0.25,0.25,0.0666666666667,0.0,0.0,0.433333333333,0.533333333333,0.5,0.5,0.6,0.883333333333,1.0,1.0,1.11666666667,0.75,1.1,1.3,1.25,1.11666666667,1.0,0.766666666667,0.5,0.5,0.5,0.5,0.55,0.95,1.0,1.0,0.75,0.433333333333,0.583333333333,0.766666666667,0.95,1.0,1.0,1.0,0.933333333333,0.75,0.633333333333,0.75,0.75,0.85,0.916666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.533333333333,1.0,1.0,1.0,1.4,1.7,2.0,1.6,1.46666666667,1.0,0.6,1.1,1.5,1.3,1.2,1.5,1.5,1.5,1.5,0.9,0.833333333333,1.0,1.13333333333,1.5,1.5,1.5,1.5,1.66666666667,1.33333333333,0.5,0.5,0.6,1.63333333333,2.0,1.66666666667,1.7,1.9,1.5,1.46666666667
