0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0,0.0,0.116666666667,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.133333333333,0.2,0.35,0.5,0.4,0.633333333333,1.0,0.8,0.916666666667,0.95,0.616666666667,0.5,0.216666666667,0.1,0.25,0.25,0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.75,0.75,0.75,0.75,0.75,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333,0.25,0.466666666667,0.75,0.8,0.566666666667,0.566666666667,0.75,0.666666666667,0.75,0.466666666667,0.25,0.216666666667,0.25,0.216666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666666667,0.75,0.766666666667,1.0,1.0,0.833333333333
0.0,0.0,0.0,0.0833333333333,0.25,0.25,0.25,0.25,0.25,0.383333333333,0.283333333333,0.166666666667,0.2,0.266666666667,0.666666666667,0.75,0.75,0.933333333333,0.983333333333,1.0,1.0,0.983333333333,0.65,0.75,0.75,0.566666666667,0.316666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.716666666667,0.583333333333,0.75,0.75,0.583333333333,0.5,0.666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333,0.5,0.65,0.75,0.75,0.75,0.983333333333,0.883333333333,0.75,0.533333333333,0.616666666667,0.516666666667,0.5,0.483333333333,0.716666666667,0.75,0.866666666667,0.583333333333,0.483333333333,0.333333333333,0.516666666667,0.566666666667,0.5,0.533333333333,0.583333333333,0.5,0.5,0.5,0.733333333333,0.5,0.5,0.5,0.466666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.15,0.2,0.65,0.75,0.75,0.683333333333,0.5,0.666666666667,0.866666666667,0.55,0.416666666667,0.5,0.25,0.216666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666667,0.7,0.783333333333,0.9,0.75,0.983333333333,0.8,0.716666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.0,1.0,1.23333333333,1.5,1.4,0.766666666667,0.2,0.0,0.0,0.4,0.566666666667,1.0,0.533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333333,1.43333333333,1.03333333333,1.0,1.0,0.8
0.0,0.0,0.0,0.0833333333333,0.25,0.0833333333333,0.0,0.0,0.216666666667,0.25,0.25,0.25,0.55,0.616666666667,0.483333333333,0.316666666667,0.5,0.466666666667,0.633333333333,0.633333333333,0.3,0.3,0.6,0.7,0.466666666667,0.583333333333,0.75,0.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133333333333,0.65,0.75,0.833333333333,0.866666666667,0.75,0.75,0.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183333333333,0.25,0.35,0.6,0.75,0.866666666667,0.7,0.75,1.06666666667,1.0,0.95,1.2,0.8,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666667,0.433333333333,0.5,0.5,0.5,0.5,0.483333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.25,0.05,0.133333333333,0.25,0.25,0.366666666667,0.5,0.383333333333,0.45,0.5,0.366666666667,0.25,0.333333333333,0.5,0.5,0.5,0.466666666667,0.25,0.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333333,0.25,0.25,0.25,0.25,0.483333333333,0.766666666667,0.666666666667
