0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.25,0.245833333333,0.279166666667,0.283333333333,0.45,0.5625,0.754166666667,0.8125,0.8125,0.8125,0.8125,0.791666666667,0.8125,0.9,1.00416666667,1.05833333333,0.9625,0.95,0.833333333333,0.829166666667,0.720833333333,0.7,0.504166666667,0.5375,0.575,0.5625,0.5625,0.541666666667,0.529166666667,0.625,0.620833333333,0.533333333333,0.7,0.8125,0.820833333333,0.7625,0.75,0.675,0.566666666667,0.541666666667,0.329166666667,0.370833333333,0.375,0.329166666667,0.25,0.25,0.25,0.220833333333
0.0916666666667,0.125,0.191666666667,0.25,0.3,0.3375,0.375,0.429166666667,0.483333333333,0.5625,0.5625,0.6,0.6875,0.691666666667,0.75,0.770833333333,0.658333333333,0.625,0.558333333333,0.554166666667,0.45,0.395833333333,0.4,0.4625,0.5375,0.545833333333,0.5625,0.591666666667,0.595833333333,0.6875,0.6875,0.620833333333,0.516666666667,0.470833333333,0.416666666667,0.383333333333,0.404166666667,0.479166666667,0.466666666667,0.379166666667,0.420833333333,0.391666666667,0.404166666667,0.375,0.4375,0.4375,0.4375,0.391666666667
0.1875,0.266666666667,0.3875,0.4375,0.445833333333,0.5,0.5,0.483333333333,0.4125,0.5,0.504166666667,0.55,0.45,0.366666666667,0.375,0.2875,0.383333333333,0.533333333333,0.570833333333,0.620833333333,0.679166666667,0.641666666667,0.733333333333,0.6875,0.641666666667,0.575,0.491666666667,0.4375,0.479166666667,0.445833333333,0.35,0.291666666667,0.216666666667,0.1625,0.1875,0.183333333333,0.204166666667,0.1875,0.1875,0.1875,0.1875,0.220833333333,0.25,0.216666666667,0.1875,0.1875,0.1875,0.179166666667
0.0,0.0,0.0,0.05,0.0625,0.0625,0.0625,0.0625,0.0625,0.120833333333,0.275,0.3125,0.391666666667,0.441666666667,0.566666666667,0.625,0.5875,0.491666666667,0.4375,0.441666666667,0.545833333333,0.5625,0.508333333333,0.5,0.425,0.404166666667,0.35,0.275,0.195833333333,0.1875,0.2125,0.2125,0.279166666667,0.408333333333,0.4375,0.4375,0.4375,0.383333333333,0.425,0.283333333333,0.25,0.25,0.241666666667,0.25,0.25,0.283333333333,0.3125,0.258333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1875,0.2375,0.254166666667,0.325,0.375,0.420833333333,0.4375,0.466666666667,0.5,0.5625,0.625,0.625,0.579166666667,0.470833333333,0.5,0.5,0.670833333333,0.708333333333,0.7875,0.683333333333,0.629166666667,0.670833333333,0.6875,0.658333333333,0.570833333333,0.541666666667,0.454166666667,0.454166666667,0.508333333333,0.579166666667,0.625,0.625,0.504166666667,0.358333333333,0.25,0.270833333333,0.375,0.3625,0.429166666667,0.441666666667,0.554166666667,0.6125,0.625,0.604166666667,0.5625,0.558333333333,0.5,0.383333333333
0.233333333333,0.25,0.35,0.375,0.458333333333,0.5,0.666666666667,0.875,0.966666666667,1.1,1.125,1.125,1.19166666667,1.03333333333,1.04166666667,1.375,1.46666666667,1.5,1.18333333333,1.15833333333,1.15833333333,1.20833333333,1.29166666667,1.15,1.125,1.175,1.19166666667,1.0,1.03333333333,1.05833333333,0.966666666667,0.908333333333,0.841666666667,0.875,0.758333333333,0.741666666667,0.558333333333,0.375,0.475,0.625,0.75,0.791666666667,0.816666666667,0.875,0.716666666667,0.508333333333,0.625,0.541666666667
0.1875,0.204166666667,0.345833333333,0.4875,0.5375,0.604166666667,0.675,0.8125,0.791666666667,0.891666666667,0.920833333333,0.9375,0.995833333333,0.9375,0.9375,0.883333333333,0.883333333333,0.825,0.658333333333,0.5875,0.591666666667,0.625,0.595833333333,0.704166666667,0.766666666667,0.6875,0.641666666667,0.616666666667,0.6375,0.679166666667,0.720833333333,0.654166666667,0.55,0.533333333333,0.533333333333,0.458333333333,0.416666666667,0.358333333333,0.4625,0.4625,0.416666666667,0.3875,0.4,0.491666666667,0.533333333333,0.5625,0.608333333333,0.504166666667
0.0625,0.0625,0.1,0.225,0.25,0.25,0.233333333333,0.308333333333,0.504166666667,0.541666666667,0.579166666667,0.575,0.625,0.625,0.7,0.720833333333,0.6875,0.641666666667,0.579166666667,0.620833333333,0.625,0.704166666667,0.7125,0.620833333333,0.466666666667,0.441666666667,0.3875,0.408333333333,0.458333333333,0.475,0.479166666667,0.454166666667,0.533333333333,0.595833333333,0.5875,0.529166666667,0.470833333333,0.395833333333,0.295833333333,0.358333333333,0.466666666667,0.533333333333,0.470833333333,0.516666666667,0.545833333333,0.579166666667,0.625,0.5125
0.258333333333,0.3125,0.3125,0.408333333333,0.5,0.5,0.616666666667,0.729166666667,0.75,0.75,0.816666666667,0.783333333333,0.691666666667,0.6375,0.670833333333,0.583333333333,0.666666666667,0.754166666667,0.8,0.7375,0.8,0.783333333333,0.741666666667,0.658333333333,0.741666666667,0.825,0.775,0.75,0.7625,0.75,0.75,0.85,0.816666666667,0.741666666667,0.695833333333,0.7,0.5875,0.466666666667,0.3875,0.366666666667,0.3375,0.2,0.216666666667,0.25,0.25,0.25,0.25,0.220833333333
