0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.1,0.1,0.1,0.106666666667,0.26,0.326666666667,0.486666666667,0.606666666667,0.7,0.693333333333,0.613333333333,0.733333333333,0.8,0.813333333333,0.64,0.6,0.62,0.666666666667,0.586666666667,0.613333333333,0.54,0.54,0.6,0.653333333333,0.8,0.8,0.72,0.666666666667,0.6,0.546666666667,0.513333333333,0.6,0.613333333333,0.7,0.7,0.66,0.7,0.66,0.6,0.573333333333,0.6,0.6,0.673333333333,0.653333333333,0.633333333333,0.613333333333,0.6,0.52
0.0,0.0,0.0666666666667,0.1,0.1,0.133333333333,0.253333333333,0.306666666667,0.453333333333,0.593333333333,0.566666666667,0.7,0.646666666667,0.6,0.76,0.846666666667,0.8,0.833333333333,0.833333333333,0.8,0.8,0.8,0.8,0.8,0.853333333333,0.8,0.733333333333,0.6,0.64,0.68,0.44,0.36,0.3,0.266666666667,0.2,0.2,0.293333333333,0.3,0.346666666667,0.3,0.313333333333,0.52,0.64,0.793333333333,0.8,0.873333333333,0.933333333333,0.94
0.0,0.0533333333333,0.1,0.1,0.1,0.1,0.1,0.213333333333,0.3,0.233333333333,0.326666666667,0.42,0.506666666667,0.566666666667,0.5,0.48,0.4,0.353333333333,0.326666666667,0.313333333333,0.4,0.4,0.36,0.373333333333,0.4,0.406666666667,0.573333333333,0.673333333333,0.666666666667,0.726666666667,0.76,0.7,0.68,0.7,0.7,0.6,0.533333333333,0.6,0.6,0.62,0.686666666667,0.866666666667,0.866666666667,0.893333333333,0.893333333333,0.833333333333,0.866666666667,0.713333333333
0.0,0.0,0.0333333333333,0.2,0.3,0.3,0.3,0.213333333333,0.14,0.246666666667,0.3,0.4,0.56,0.6,0.573333333333,0.5,0.393333333333,0.38,0.5,0.44,0.5,0.446666666667,0.44,0.406666666667,0.58,0.453333333333,0.533333333333,0.6,0.6,0.7,0.6,0.6,0.646666666667,0.613333333333,0.52,0.5,0.586666666667,0.553333333333,0.5,0.46,0.5,0.413333333333,0.3,0.266666666667,0.353333333333,0.4,0.4,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,0.4,0.4,0.433333333333,0.5,0.5,0.513333333333,0.446666666667,0.5,0.4,0.38,0.38,0.44,0.5,0.54,0.593333333333,0.566666666667,0.586666666667,0.513333333333,0.613333333333,0.893333333333,0.82,0.86,0.946666666667,1.0,1.0,1.0,1.0,0.88,0.9,0.973333333333,0.926666666667,0.78,0.8,0.72,0.686666666667,0.606666666667,0.6,0.546666666667,0.666666666667,0.726666666667,0.72,0.7,0.7,0.893333333333,0.86,0.8,0.766666666667
0.533333333333,0.68,0.906666666667,1.52,1.6,1.76,1.8,1.8,1.8,1.8,1.8,1.8,1.62666666667,1.4,1.56,1.6,1.46666666667,1.57333333333,1.65333333333,1.44,1.4,1.26666666667,1.49333333333,1.62666666667,1.64,1.65333333333,1.6,1.62666666667,1.97333333333,1.84,1.68,1.44,1.4,1.14666666667,0.946666666667,0.893333333333,1.0,1.0,0.84,0.786666666667,0.626666666667,0.6,0.6,0.546666666667,0.266666666667,0.2,0.2,0.2
0.2,0.286666666667,0.3,0.3,0.353333333333,0.4,0.433333333333,0.5,0.58,0.6,0.686666666667,0.573333333333,0.706666666667,0.78,0.666666666667,0.593333333333,0.533333333333,0.513333333333,0.513333333333,0.633333333333,0.666666666667,0.7,0.613333333333,0.566666666667,0.52,0.5,0.406666666667,0.46,0.493333333333,0.66,0.78,0.8,0.813333333333,0.78,0.7,0.72,0.666666666667,0.58,0.7,0.786666666667,0.726666666667,0.726666666667,0.72,0.88,0.753333333333,0.573333333333,0.5,0.386666666667
0.266666666667,0.3,0.3,0.3,0.46,0.62,0.653333333333,0.6,0.653333333333,0.7,0.62,0.6,0.6,0.6,0.6,0.58,0.44,0.506666666667,0.6,0.6,0.58,0.626666666667,0.526666666667,0.573333333333,0.653333333333,0.753333333333,0.8,0.866666666667,0.8,0.893333333333,0.86,0.76,0.626666666667,0.466666666667,0.6,0.626666666667,0.626666666667,0.566666666667,0.666666666667,0.606666666667,0.7,0.64,0.6,0.506666666667,0.5,0.426666666667,0.4,0.38
0.0,0.0333333333333,0.153333333333,0.3,0.34,0.453333333333,0.5,0.5,0.486666666667,0.513333333333,0.6,0.673333333333,0.62,0.6,0.6,0.686666666667,0.7,0.753333333333,0.766666666667,0.88,0.846666666667,0.56,0.5,0.5,0.5,0.593333333333,0.72,0.7,0.7,0.626666666667,0.566666666667,0.7,0.626666666667,0.54,0.6,0.52,0.586666666667,0.533333333333,0.6,0.613333333333,0.753333333333,0.78,0.766666666667,0.793333333333,0.76,0.813333333333,0.733333333333,0.553333333333
0.1,0.12,0.2,0.2,0.193333333333,0.32,0.406666666667,0.42,0.44,0.42,0.42,0.426666666667,0.44,0.586666666667,0.6,0.6,0.506666666667,0.406666666667,0.4,0.4,0.466666666667,0.52,0.466666666667,0.473333333333,0.486666666667,0.306666666667,0.2,0.213333333333,0.3,0.293333333333,0.3,0.3,0.3,0.306666666667,0.46,0.506666666667,0.533333333333,0.426666666667,0.4,0.4,0.5,0.5,0.5,0.546666666667,0.5,0.5,0.573333333333,0.546666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.786666666667,0.8,0.8,0.8,0.8,0.8,0.8,0.906666666667,1.0,1.0,1.05333333333,1.2,1.2,1.18666666667,1.12,1.2,0.893333333333,1.02666666667,0.946666666667,1.21333333333,1.4,1.6,1.46666666667,1.4,1.4,1.4,1.29333333333,1.4,1.32,1.21333333333,1.4,1.58666666667,1.68,1.66666666667,1.24,1.18666666667,1.0,1.10666666667,1.08,0.573333333333,0.746666666667,0.8,0.746666666667,0.626666666667,1.0,0.92,0.8,0.706666666667
0.12,0.233333333333,0.453333333333,0.5,0.546666666667,0.6,0.646666666667,0.773333333333,0.78,0.8,0.8,0.8,0.886666666667,0.9,0.88,0.8,0.866666666667,0.953333333333,0.886666666667,1.06666666667,1.03333333333,0.9,0.853333333333,0.7,0.62,0.573333333333,0.6,0.74,0.893333333333,0.9,0.82,0.8,0.8,0.546666666667,0.466666666667,0.4,0.446666666667,0.486666666667,0.306666666667,0.286666666667,0.226666666667,0.306666666667,0.44,0.386666666667,0.266666666667,0.3,0.4,0.38
0.38,0.5,0.526666666667,0.5,0.5,0.5,0.493333333333,0.4,0.4,0.453333333333,0.526666666667,0.6,0.506666666667,0.5,0.6,0.573333333333,0.366666666667,0.366666666667,0.3,0.42,0.4,0.4,0.493333333333,0.453333333333,0.5,0.466666666667,0.38,0.42,0.4,0.4,0.4,0.36,0.566666666667,0.433333333333,0.36,0.226666666667,0.2,0.22,0.333333333333,0.5,0.546666666667,0.646666666667,0.7,0.78,0.8,0.753333333333,0.666666666667,0.52
0.3,0.3,0.3,0.3,0.3,0.38,0.34,0.38,0.686666666667,0.673333333333,0.6,0.553333333333,0.366666666667,0.353333333333,0.326666666667,0.52,0.733333333333,0.853333333333,0.886666666667,0.913333333333,1.04666666667,1.02,1.0,0.906666666667,0.7,0.8,0.78,0.713333333333,0.7,0.8,0.853333333333,0.846666666667,0.673333333333,0.633333333333,0.666666666667,0.553333333333,0.526666666667,0.593333333333,0.7,0.766666666667,0.846666666667,0.66,0.7,0.713333333333,0.8,0.7,0.7,0.633333333333
0.2,0.2,0.286666666667,0.373333333333,0.313333333333,0.326666666667,0.4,0.4,0.4,0.326666666667,0.2,0.213333333333,0.28,0.466666666667,0.52,0.6,0.746666666667,0.886666666667,0.846666666667,0.686666666667,0.6,0.6,0.66,0.7,0.7,0.633333333333,0.6,0.6,0.52,0.5,0.5,0.593333333333,0.66,0.56,0.6,0.746666666667,0.7,0.7,0.64,0.56,0.553333333333,0.553333333333,0.5,0.5,0.6,0.6,0.6,0.566666666667
0.1,0.1,0.1,0.153333333333,0.213333333333,0.3,0.3,0.3,0.373333333333,0.406666666667,0.6,0.693333333333,0.52,0.4,0.493333333333,0.493333333333,0.513333333333,0.5,0.406666666667,0.353333333333,0.466666666667,0.5,0.546666666667,0.68,0.526666666667,0.493333333333,0.466666666667,0.44,0.4,0.48,0.573333333333,0.793333333333,0.746666666667,0.76,0.8,0.8,0.666666666667,0.513333333333,0.646666666667,0.706666666667,0.7,0.7,0.7,0.7,0.66,0.526666666667,0.5,0.433333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.14,0.2,0.2,0.293333333333,0.306666666667,0.466666666667,0.513333333333,0.6,0.6,0.6,0.52,0.5,0.5,0.5,0.513333333333,0.546666666667,0.56,0.573333333333,0.7,0.606666666667,0.6,0.6,0.553333333333,0.5,0.5,0.586666666667,0.6,0.6,0.56,0.6,0.626666666667,0.646666666667,0.426666666667,0.4,0.5,0.5,0.533333333333,0.5,0.6,0.606666666667,0.6,0.56,0.573333333333,0.7,0.58,0.5,0.426666666667
0.2,0.2,0.113333333333,0.273333333333,0.386666666667,0.473333333333,0.5,0.5,0.513333333333,0.646666666667,0.553333333333,0.58,0.68,0.7,0.7,0.7,0.86,1.0,0.92,0.82,0.68,0.6,0.6,0.6,0.653333333333,0.726666666667,0.66,0.56,0.6,0.6,0.6,0.6,0.46,0.32,0.366666666667,0.4,0.586666666667,0.593333333333,0.5,0.36,0.366666666667,0.3,0.3,0.266666666667,0.2,0.2,0.2,0.166666666667
0.3,0.3,0.3,0.3,0.346666666667,0.4,0.4,0.4,0.413333333333,0.493333333333,0.406666666667,0.4,0.4,0.4,0.346666666667,0.3,0.313333333333,0.5,0.5,0.566666666667,0.533333333333,0.5,0.553333333333,0.633333333333,0.7,0.793333333333,0.66,0.6,0.56,0.5,0.42,0.46,0.666666666667,0.5,0.56,0.513333333333,0.593333333333,0.6,0.573333333333,0.5,0.506666666667,0.666666666667,0.7,0.713333333333,0.733333333333,0.8,0.786666666667,0.773333333333
0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.2,0.206666666667,0.4,0.326666666667,0.3,0.253333333333,0.2,0.2,0.2,0.213333333333,0.493333333333,0.5,0.706666666667,0.766666666667,0.853333333333,0.84,0.8,0.76,0.58,0.5,0.446666666667,0.486666666667,0.62,0.7,0.693333333333,0.493333333333,0.353333333333,0.353333333333,0.4,0.5,0.513333333333,0.62,0.706666666667,0.8,0.733333333333,0.6,0.866666666667,0.753333333333,0.726666666667,0.8,0.74
0.253333333333,0.366666666667,0.6,0.746666666667,0.8,0.8,0.786666666667,0.7,0.7,0.7,0.666666666667,0.593333333333,0.5,0.466666666667,0.486666666667,0.573333333333,0.66,0.726666666667,0.7,0.693333333333,0.786666666667,0.8,0.826666666667,0.633333333333,0.606666666667,0.48,0.446666666667,0.5,0.533333333333,0.566666666667,0.546666666667,0.406666666667,0.4,0.4,0.32,0.3,0.44,0.433333333333,0.4,0.393333333333,0.4,0.373333333333,0.32,0.5,0.573333333333,0.6,0.6,0.56
0.133333333333,0.2,0.2,0.346666666667,0.4,0.546666666667,0.733333333333,0.8,0.96,0.8,0.933333333333,1.0,1.0,0.653333333333,0.6,0.6,0.466666666667,0.6,0.626666666667,0.76,0.853333333333,0.8,0.8,0.92,0.773333333333,0.8,0.8,0.853333333333,1.0,0.933333333333,1.0,1.0,1.0,0.8,0.773333333333,0.733333333333,0.8,0.973333333333,1.2,1.32,1.37333333333,1.16,1.05333333333,1.32,1.37333333333,1.34666666667,1.2,1.06666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.166666666667,0.2,0.2,0.2,0.32,0.366666666667,0.393333333333,0.426666666667,0.56,0.573333333333,0.733333333333,0.686666666667,0.64,0.58,0.6,0.6,0.653333333333,0.52,0.5,0.5,0.506666666667,0.56,0.5,0.56,0.706666666667,0.766666666667,0.76,0.866666666667,0.833333333333,0.6,0.5,0.5,0.453333333333,0.4,0.366666666667,0.5,0.5,0.506666666667,0.653333333333,0.8,0.8,0.726666666667,0.666666666667,0.7,0.553333333333,0.513333333333,0.506666666667,0.433333333333
0.1,0.1,0.1,0.1,0.16,0.2,0.2,0.24,0.3,0.373333333333,0.4,0.473333333333,0.44,0.54,0.593333333333,0.446666666667,0.4,0.46,0.66,0.78,0.92,0.9,0.9,0.806666666667,0.8,0.713333333333,0.7,0.646666666667,0.606666666667,0.526666666667,0.5,0.526666666667,0.553333333333,0.52,0.433333333333,0.493333333333,0.5,0.5,0.32,0.306666666667,0.4,0.486666666667,0.56,0.513333333333,0.42,0.48,0.5,0.473333333333
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.26,0.3,0.3,0.306666666667,0.426666666667,0.6,0.533333333333,0.493333333333,0.4,0.4,0.4,0.466666666667,0.4,0.513333333333,0.7,0.68,0.613333333333,0.5,0.52,0.553333333333,0.526666666667,0.326666666667,0.313333333333,0.3,0.353333333333,0.553333333333,0.6,0.6,0.64,0.453333333333,0.453333333333,0.706666666667,0.633333333333,0.633333333333,0.78,0.74,0.7,0.7,0.7,0.54
0.0,0.0266666666667,0.1,0.1,0.1,0.14,0.2,0.2,0.14,0.1,0.1,0.1,0.113333333333,0.24,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.373333333333,0.4,0.42,0.553333333333,0.573333333333,0.6,0.586666666667,0.433333333333,0.34,0.36,0.4,0.4,0.406666666667,0.386666666667,0.346666666667,0.46,0.52,0.6,0.586666666667,0.593333333333,0.646666666667,0.6,0.66,0.7,0.7,0.7,0.633333333333
0.2,0.28,0.253333333333,0.24,0.4,0.52,0.6,0.746666666667,1.0,1.2,1.4,1.4,1.52,1.12,1.0,1.36,1.90666666667,2.09333333333,2.2,2.01333333333,1.81333333333,2.0,1.73333333333,1.49333333333,1.25333333333,1.08,1.16,1.2,1.10666666667,1.0,1.0,0.68,0.426666666667,0.68,1.30666666667,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.17333333333,1.04,1.2,1.16,1.0,0.973333333333
0.04,0.1,0.1,0.1,0.246666666667,0.34,0.4,0.42,0.566666666667,0.6,0.6,0.56,0.5,0.433333333333,0.48,0.566666666667,0.446666666667,0.3,0.3,0.3,0.186666666667,0.1,0.1,0.106666666667,0.1,0.1,0.1,0.246666666667,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.266666666667,0.313333333333,0.333333333333,0.36,0.493333333333,0.7,0.786666666667,0.8,0.8,0.8,0.8,0.8,0.68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04,0.28,0.44,0.5,0.5,0.5,0.5,0.64,0.926666666667,0.946666666667,0.853333333333,0.8,0.8,0.84,0.913333333333,0.993333333333,0.88,0.72,0.606666666667,0.6,0.6,0.6,0.6,0.533333333333,0.273333333333,0.2,0.24,0.393333333333,0.406666666667,0.46,0.4,0.426666666667,0.493333333333,0.42,0.533333333333,0.466666666667,0.433333333333,0.513333333333,0.66,0.8,0.8,0.8,0.873333333333,0.9,0.906666666667,0.9,0.82
0.1,0.273333333333,0.5,0.493333333333,0.5,0.5,0.5,0.586666666667,0.7,0.726666666667,0.8,0.8,0.8,0.8,0.886666666667,0.973333333333,0.9,0.806666666667,0.68,0.646666666667,0.7,0.7,0.686666666667,0.78,0.7,0.653333333333,0.44,0.4,0.4,0.4,0.373333333333,0.4,0.4,0.34,0.38,0.4,0.4,0.4,0.333333333333,0.3,0.36,0.54,0.64,0.7,0.64,0.553333333333,0.44,0.373333333333
0.273333333333,0.333333333333,0.486666666667,0.6,0.6,0.6,0.6,0.7,0.633333333333,0.6,0.6,0.513333333333,0.413333333333,0.573333333333,0.533333333333,0.466666666667,0.413333333333,0.5,0.46,0.433333333333,0.52,0.646666666667,0.7,0.6,0.6,0.526666666667,0.5,0.5,0.486666666667,0.446666666667,0.5,0.606666666667,0.686666666667,0.606666666667,0.7,0.693333333333,0.48,0.353333333333,0.38,0.48,0.5,0.546666666667,0.6,0.62,0.7,0.653333333333,0.6,0.433333333333
0.2,0.493333333333,0.6,0.6,0.6,0.6,0.68,0.986666666667,1.09333333333,1.2,1.24,1.6,1.50666666667,1.49333333333,1.41333333333,1.26666666667,1.29333333333,1.65333333333,1.64,1.50666666667,1.4,1.56,1.48,1.72,1.70666666667,1.6,1.52,1.21333333333,1.2,1.2,0.906666666667,0.88,0.986666666667,0.853333333333,0.84,0.8,0.933333333333,1.44,1.6,1.8,1.8,1.73333333333,1.68,1.56,1.6,1.6,1.6,1.46666666667
0.286666666667,0.313333333333,0.5,0.593333333333,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.7,0.54,0.526666666667,0.6,0.513333333333,0.426666666667,0.3,0.266666666667,0.2,0.2,0.273333333333,0.3,0.206666666667,0.206666666667,0.3,0.3,0.353333333333,0.4,0.373333333333,0.306666666667,0.3,0.36,0.546666666667,0.693333333333,0.6,0.673333333333,0.526666666667,0.626666666667,0.74,0.886666666667,0.9,0.9,0.833333333333,0.8,0.8,0.733333333333
0.0,0.1,0.1,0.2,0.386666666667,0.4,0.4,0.433333333333,0.413333333333,0.52,0.586666666667,0.5,0.6,0.7,0.713333333333,0.8,0.873333333333,0.9,0.613333333333,0.44,0.4,0.486666666667,0.6,0.6,0.586666666667,0.506666666667,0.5,0.526666666667,0.646666666667,0.773333333333,0.9,0.9,0.826666666667,0.653333333333,0.573333333333,0.626666666667,0.713333333333,0.786666666667,0.766666666667,0.8,0.733333333333,0.7,0.82,0.873333333333,0.746666666667,0.7,0.726666666667,0.673333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.28,0.433333333333,0.52,0.753333333333,0.8,0.8,0.82,0.82,0.8,0.8,0.7,0.626666666667,0.7,0.7,0.706666666667,0.84,0.9,0.88,0.9,0.746666666667,0.76,0.853333333333,1.0,0.833333333333,0.8,0.8,0.8,0.82,0.74,0.7,0.713333333333,0.613333333333,0.74,0.873333333333,0.633333333333,0.586666666667,0.613333333333,0.8,0.8,0.78,0.7,0.7,0.7,0.653333333333,0.6,0.6,0.6
0.206666666667,0.3,0.386666666667,0.52,0.6,0.6,0.653333333333,0.7,0.813333333333,0.9,0.86,0.746666666667,0.766666666667,0.913333333333,0.873333333333,0.8,0.76,0.533333333333,0.413333333333,0.426666666667,0.5,0.5,0.5,0.76,0.966666666667,0.946666666667,0.9,0.9,0.793333333333,0.526666666667,0.486666666667,0.4,0.373333333333,0.306666666667,0.36,0.273333333333,0.2,0.2,0.253333333333,0.226666666667,0.0466666666667,0.0533333333333,0.1,0.1,0.1,0.146666666667,0.206666666667,0.226666666667
0.2,0.24,0.4,0.533333333333,0.6,0.64,0.866666666667,1.17333333333,1.37333333333,1.6,1.69333333333,1.93333333333,1.8,1.4,1.48,1.6,1.45333333333,1.37333333333,1.53333333333,1.52,1.61333333333,1.8,1.69333333333,1.56,1.6,1.6,1.26666666667,1.2,1.08,1.29333333333,1.21333333333,1.0,1.01333333333,1.05333333333,0.6,0.76,0.88,1.01333333333,1.21333333333,1.26666666667,1.2,1.28,1.4,1.4,1.56,1.6,1.8,1.68
0.16,0.36,0.593333333333,0.56,0.5,0.413333333333,0.34,0.3,0.346666666667,0.4,0.353333333333,0.353333333333,0.193333333333,0.18,0.24,0.333333333333,0.486666666667,0.533333333333,0.673333333333,0.8,0.8,0.8,0.8,0.886666666667,1.0,0.9,0.813333333333,0.76,0.7,0.62,0.586666666667,0.566666666667,0.48,0.3,0.14,0.0133333333333,0.173333333333,0.2,0.2,0.2,0.313333333333,0.466666666667,0.66,0.7,0.7,0.7,0.64,0.56
0.246666666667,0.3,0.373333333333,0.36,0.3,0.393333333333,0.5,0.453333333333,0.506666666667,0.626666666667,0.7,0.6,0.626666666667,0.56,0.6,0.646666666667,0.833333333333,0.786666666667,0.58,0.553333333333,0.7,0.72,0.766666666667,0.68,0.533333333333,0.373333333333,0.233333333333,0.1,0.1,0.1,0.1,0.186666666667,0.2,0.233333333333,0.3,0.4,0.446666666667,0.486666666667,0.48,0.4,0.5,0.593333333333,0.6,0.6,0.666666666667,0.673333333333,0.62,0.653333333333
0.133333333333,0.22,0.393333333333,0.44,0.5,0.5,0.506666666667,0.5,0.52,0.6,0.6,0.706666666667,0.8,0.8,0.706666666667,0.653333333333,0.706666666667,0.78,0.52,0.58,0.58,0.52,0.46,0.42,0.48,0.4,0.4,0.36,0.2,0.2,0.2,0.273333333333,0.36,0.413333333333,0.5,0.5,0.586666666667,0.673333333333,0.7,0.653333333333,0.64,0.7,0.7,0.713333333333,0.76,0.813333333333,0.9,0.74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.413333333333,0.5,0.5,0.5,0.5,0.5,0.573333333333,0.606666666667,0.7,0.693333333333,0.693333333333,0.54,0.446666666667,0.46,0.453333333333,0.486666666667,0.633333333333,0.76,0.866666666667,0.913333333333,0.806666666667,0.88,0.886666666667,0.826666666667,0.853333333333,0.72,0.64,0.6,0.526666666667,0.513333333333,0.5,0.553333333333,0.473333333333,0.386666666667,0.473333333333,0.42,0.5,0.64,0.7,0.606666666667,0.686666666667,0.62,0.733333333333,0.826666666667,0.9,0.833333333333,0.9,0.833333333333
