0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.25,0.25,0.341666666667,0.375,0.375,0.408333333333,0.5,0.566666666667,0.733333333333,0.65,0.866666666667,0.875,0.875,0.766666666667,0.783333333333,0.675,0.625,0.75,0.933333333333,1.0,1.0,0.933333333333,0.841666666667,0.775,0.7,0.75,0.75,0.65,0.741666666667,0.825,0.875,0.8,0.633333333333,0.558333333333,0.441666666667,0.375,0.508333333333,0.875,1.00833333333,1.03333333333,0.925,1.09166666667,1.01666666667,0.991666666667,0.941666666667,1.0,1.0,0.891666666667
0.125,0.125,0.183333333333,0.333333333333,0.375,0.375,0.441666666667,0.5,0.483333333333,0.375,0.375,0.458333333333,0.5,0.566666666667,0.816666666667,0.875,0.875,0.933333333333,0.916666666667,0.9,0.933333333333,1.1,1.01666666667,1.0,1.0,1.15833333333,1.25,1.11666666667,0.875,0.875,0.658333333333,0.441666666667,0.45,0.5,0.441666666667,0.266666666667,0.191666666667,0.416666666667,0.5,0.5,0.433333333333,0.541666666667,0.625,0.625,0.666666666667,0.65,0.625,0.425
0.175,0.25,0.25,0.25,0.375,0.375,0.458333333333,0.566666666667,0.625,0.625,0.625,0.625,0.741666666667,0.725,0.658333333333,0.55,0.5,0.541666666667,0.625,0.625,0.5,0.5,0.441666666667,0.533333333333,0.5,0.5,0.5,0.558333333333,0.508333333333,0.625,0.566666666667,0.5,0.5,0.5,0.5,0.441666666667,0.375,0.575,0.6,0.5,0.5,0.5,0.5,0.383333333333,0.233333333333,0.191666666667,0.408333333333,0.391666666667
0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.166666666667,0.25,0.35,0.375,0.466666666667,0.5,0.5,0.391666666667,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.491666666667,0.475,0.5,0.441666666667,0.5,0.408333333333,0.375,0.375,0.258333333333,0.25,0.208333333333,0.125,0.183333333333,0.25,0.25,0.275,0.5,0.483333333333,0.425,0.5,0.5,0.533333333333,0.5,0.5,0.708333333333,0.825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.125,0.125,0.125,0.466666666667,0.875,0.875,0.875,0.875,0.866666666667,0.708333333333,0.625,0.625,0.666666666667,0.758333333333,0.8,0.675,0.641666666667,0.75,0.808333333333,0.691666666667,0.416666666667,0.391666666667,0.5,0.5,0.5,0.516666666667,0.75,0.75,0.7,0.733333333333,0.691666666667,0.608333333333,0.533333333333,0.5,0.5,0.5,0.5,0.441666666667,0.391666666667,0.475,0.458333333333,0.458333333333,0.391666666667,0.5,0.666666666667,0.866666666667,0.875,0.825
0.25,0.25,0.5,0.866666666667,1.5,1.6,1.75,1.75,1.73333333333,1.5,1.5,1.5,1.5,1.5,1.75,1.75,1.78333333333,2.0,1.8,1.71666666667,1.25,1.43333333333,1.66666666667,1.5,1.5,1.5,1.45,1.65,1.73333333333,1.75,1.68333333333,1.58333333333,1.5,1.5,1.45,1.16666666667,1.0,1.08333333333,0.8,0.75,0.883333333333,1.0,1.01666666667,1.1,1.0,1.16666666667,1.25,0.95
0.125,0.125,0.283333333333,0.391666666667,0.583333333333,0.683333333333,0.866666666667,0.875,0.875,0.875,0.875,0.891666666667,1.0,0.966666666667,0.841666666667,0.75,0.816666666667,0.9,0.691666666667,0.691666666667,0.683333333333,0.65,0.625,0.625,0.741666666667,0.75,0.6,0.6,0.625,0.575,0.608333333333,0.583333333333,0.525,0.625,0.525,0.5,0.416666666667,0.375,0.366666666667,0.533333333333,0.508333333333,0.616666666667,0.733333333333,0.75,0.75,0.75,0.75,0.658333333333
0.0,0.166666666667,0.408333333333,0.558333333333,0.625,0.725,0.85,0.875,0.875,0.875,0.875,0.875,0.875,0.925,0.966666666667,0.916666666667,1.23333333333,0.958333333333,0.816666666667,1.05,1.125,1.06666666667,1.13333333333,1.30833333333,1.43333333333,1.31666666667,1.25,1.25,1.23333333333,1.075,1.06666666667,1.19166666667,0.875,0.875,0.866666666667,0.75,0.75,0.708333333333,0.725,0.641666666667,0.683333333333,0.491666666667,0.375,0.433333333333,0.5,0.5,0.433333333333,0.325
0.125,0.125,0.125,0.191666666667,0.458333333333,0.45,0.5,0.5,0.5,0.5,0.425,0.383333333333,0.383333333333,0.375,0.375,0.4,0.408333333333,0.508333333333,0.825,0.833333333333,0.725,0.625,0.625,0.625,0.625,0.5,0.5,0.5,0.5,0.5,0.591666666667,0.6,0.491666666667,0.375,0.283333333333,0.441666666667,0.375,0.375,0.491666666667,0.5,0.5,0.5,0.616666666667,0.625,0.625,0.683333333333,0.758333333333,0.816666666667
0.116666666667,0.125,0.125,0.05,0.0,0.0,0.0,0.0,0.075,0.125,0.158333333333,0.275,0.525,0.625,0.525,0.5,0.5,0.55,0.625,0.516666666667,0.5,0.5,0.408333333333,0.375,0.366666666667,0.283333333333,0.216666666667,0.1,0.0,0.108333333333,0.241666666667,0.25,0.25,0.25,0.25,0.175,0.125,0.125,0.125,0.125,0.125,0.125,0.208333333333,0.25,0.325,0.283333333333,0.375,0.358333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
