0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.125,0.125,0.125,0.166666666667,0.25,0.25,0.25,0.25,0.25,0.241666666667,0.308333333333,0.433333333333,0.5,0.416666666667,0.316666666667,0.608333333333,0.541666666667,0.541666666667,0.525,0.6,0.75,0.625,0.5,0.291666666667,0.25,0.25,0.191666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583333333333,0.216666666667,0.375,0.375,0.425,0.5,0.5,0.483333333333,0.391666666667,0.666666666667,0.741666666667,0.625,0.625,0.525,0.383333333333,0.5,0.5,0.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0833333333333,0.125,0.333333333333,0.5,0.458333333333,0.375,0.375,0.25,0.275,0.375,0.375,0.5,0.625,0.441666666667,0.375,0.375,0.375,0.375,0.291666666667,0.116666666667,0.0,0.0,0.025,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.25,0.25,0.25,0.233333333333
0.0,0.125,0.125,0.175,0.25,0.2,0.125,0.125,0.125,0.125,0.141666666667,0.291666666667,0.375,0.375,0.358333333333,0.25,0.25,0.158333333333,0.391666666667,0.375,0.375,0.583333333333,0.591666666667,0.6,0.775,0.883333333333,0.841666666667,0.75,0.725,0.708333333333,0.633333333333,0.75,0.85,0.75,0.783333333333,0.816666666667,0.7,0.341666666667,0.4,0.566666666667,0.5,0.508333333333,0.458333333333,0.35,0.375,0.45,0.5,0.458333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666667,0.141666666667,0.25,0.25,0.25,0.233333333333,0.125,0.0666666666667,0.108333333333,0.225,0.25,0.3,0.375,0.6,0.575,0.5,0.491666666667,0.391666666667,0.375,0.341666666667,0.00833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.225,0.433333333333,0.5,0.45,0.491666666667,0.5,0.433333333333
0.25,0.25,0.25,0.0666666666667,0.0,0.166666666667,0.0,0.0,0.233333333333,0.283333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.683333333333,0.9,0.65,0.5,0.483333333333,0.633333333333,0.516666666667,0.5,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666667,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666667,0.25,0.3,0.375,0.325,0.316666666667,0.5,0.541666666667,0.625,0.625,0.533333333333,0.5,0.5,0.516666666667,0.591666666667,0.625,0.341666666667,0.25,0.25,0.191666666667,0.00833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666667,0.125,0.125,0.125,0.233333333333,0.25,0.233333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666667,0.425,0.475,0.458333333333,0.625,0.625,0.6,0.591666666667,0.675,0.7,0.85,0.85,0.75,0.85,0.958333333333,1.075,0.983333333333,0.875,0.875,0.508333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108333333333,0.283333333333,0.483333333333,0.625,0.675,0.766666666667,0.875,0.758333333333,0.758333333333,0.808333333333,0.75,0.75,0.75,0.75,0.7,0.75,0.75,0.75,0.525,0.5,0.466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916666666667,0.25,0.25,0.141666666667,0.125,0.1
0.166666666667,0.25,0.25,0.258333333333,0.375,0.375,0.35,0.25,0.25,0.25,0.25,0.316666666667,0.625,0.691666666667,0.741666666667,0.75,0.775,0.666666666667,0.641666666667,0.733333333333,0.666666666667,0.75,0.641666666667,0.7,0.783333333333,0.75,0.95,1.05,0.7,0.608333333333,0.675,0.783333333333,0.75,0.8,0.733333333333,0.591666666667,0.5,0.516666666667,0.741666666667,0.75,0.75,0.8,0.933333333333,1.0,1.05833333333,1.0,0.908333333333,0.758333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.216666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666667,0.25,0.266666666667,0.5,0.5,0.6,0.85,0.666666666667,0.5,0.5,0.533333333333,0.75,0.75,0.75,0.716666666667,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.25,0.25,0.25,0.25,0.366666666667,0.433333333333
0.0666666666667,0.0,0.0,0.0,0.141666666667,0.25,0.275,0.375,0.375,0.458333333333,0.591666666667,0.458333333333,0.375,0.316666666667,0.133333333333,0.216666666667,0.208333333333,0.208333333333,0.25,0.25,0.158333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.125,0.125,0.125,0.125,0.291666666667,0.325
0.0,0.0,0.0,0.0,0.0833333333333,0.0,0.0,0.0666666666667,0.125,0.266666666667,0.375,0.375,0.6,0.733333333333,0.875,0.791666666667,0.75,0.808333333333,0.725,0.791666666667,0.825,0.641666666667,0.625,0.625,0.625,0.575,0.375,0.341666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666667,0.125,0.191666666667,0.416666666667,0.533333333333,0.625,0.75,0.958333333333,1.0,1.0,0.983333333333,0.858333333333,0.7,0.5,0.458333333333,0.00833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116666666667,0.516666666667,0.675,0.666666666667,0.75,0.75,0.583333333333,0.35
0.0,0.0,0.0,0.0,0.0,0.05,0.216666666667,0.125,0.175,0.416666666667,0.375,0.375,0.375,0.375,0.466666666667,0.575,0.541666666667,0.7,0.75,0.775,0.758333333333,0.75,0.633333333333,0.65,0.7,0.55,0.5,0.416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666667,0.216666666667,0.441666666667,0.375,0.375,0.308333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141666666667,0.375,0.6,0.575,0.608333333333,0.733333333333,0.95,1.01666666667,1.125,1.05833333333,1.225,1.15,1.10833333333,1.05,1.24166666667,1.375,1.11666666667,0.891666666667,0.558333333333,0.316666666667,0.5,0.691666666667,0.741666666667,0.833333333333,0.75,0.866666666667,0.775,0.75,0.675,0.608333333333,0.7,0.691666666667,0.5,0.433333333333,0.375,0.375,0.491666666667,0.491666666667,0.5,0.483333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0583333333333,0.325,0.433333333333,0.5,0.5,0.5,0.625,0.75,0.875,0.875,0.841666666667,0.75,0.808333333333,0.875,0.941666666667,0.8,0.708333333333,0.408333333333,0.55,0.558333333333,0.7,0.841666666667,0.775,0.733333333333,0.333333333333,0.375,0.341666666667,0.00833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.158333333333,0.35,0.375,0.375,0.333333333333
0.125,0.125,0.125,0.0166666666667,0.0,0.0,0.15,0.25,0.25,0.25,0.283333333333,0.533333333333,0.625,0.683333333333,0.766666666667,0.875,0.875,0.875,0.758333333333,0.65,0.525,0.483333333333,0.466666666667,0.375,0.433333333333,0.458333333333,0.491666666667,0.475,0.00833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.291666666667,0.5,0.5,0.5,0.5,0.508333333333,0.658333333333,0.741666666667,0.608333333333,0.475,0.375,0.375,0.258333333333,0.325,0.5,0.5,0.291666666667,0.383333333333,0.708333333333,0.75,0.633333333333,0.625,0.666666666667,0.75,0.75,0.858333333333,0.783333333333,0.708333333333,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.183333333333,0.25,0.225
0.0,0.0,0.116666666667,0.125,0.125,0.125,0.2,0.25,0.333333333333,0.583333333333,0.666666666667,0.55,0.583333333333,0.625,0.55,0.358333333333,0.375,0.375,0.183333333333,0.125,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.125,0.125,0.208333333333
0.25,0.266666666667,0.375,0.25,0.125,0.0666666666667,0.191666666667,0.266666666667,0.25,0.25,0.175,0.141666666667,0.258333333333,0.375,0.425,0.5,0.416666666667,0.358333333333,0.25,0.158333333333,0.125,0.208333333333,0.375,0.375,0.333333333333,0.25,0.275,0.341666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.25,0.158333333333,0.175,0.258333333333,0.491666666667,0.458333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333,0.583333333333,0.516666666667,0.683333333333,0.8,1.18333333333,1.18333333333,0.8,0.65,0.75,0.583333333333,0.4,0.733333333333,0.916666666667,0.75,0.816666666667,0.516666666667,0.383333333333,0.1,0.25,0.333333333333,0.5,0.466666666667,0.5,0.916666666667,1.25,1.31666666667,0.716666666667,0.5,0.5,0.5,0.516666666667,0.633333333333,0.616666666667,0.5,0.533333333333,1.1,1.28333333333,1.0,0.95,0.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666667,0.125,0.125,0.125,0.241666666667,0.25,0.275,0.375,0.375,0.558333333333,0.6,0.616666666667,0.816666666667,0.875,0.95,0.883333333333,0.875,0.85,0.866666666667,0.875,0.875,0.716666666667,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666667,0.3,0.608333333333,0.625,0.516666666667,0.5,0.291666666667,0.183333333333
0.125,0.125,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666667,0.183333333333,0.25,0.25,0.25,0.216666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0416666666667,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666667,0.191666666667,0.366666666667,0.375,0.341666666667,0.25,0.25,0.183333333333,0.125,0.125,0.208333333333,0.25,0.25,0.25,0.166666666667,0.125,0.108333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583333333333,0.125,0.191666666667,0.25,0.25,0.125
0.0,0.0,0.0,0.0,0.0,0.0,0.0583333333333,0.125,0.125,0.15,0.125,0.125,0.125,0.225,0.333333333333,0.5,0.5,0.533333333333,0.625,0.625,0.558333333333,0.483333333333,0.35,0.233333333333,0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.25,0.25,0.25,0.25,0.25,0.266666666667,0.5,0.5,0.4,0.666666666667,0.75,0.75,1.0,0.716666666667,0.5,1.1,0.75,0.516666666667,0.75,0.75,0.516666666667,0.316666666667,0.45,0.5,0.5,0.5,0.433333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.125,0.125,0.125,0.191666666667,0.25,0.225,0.383333333333,0.5,0.391666666667,0.491666666667,0.55,0.491666666667,0.425,0.5,0.433333333333,0.691666666667,0.875,0.85,0.725,0.775,0.908333333333,0.983333333333,0.7,0.75,0.825,0.875,0.841666666667,0.883333333333,0.95,0.95,1.075,1.1,1.075,1.11666666667,1.24166666667,1.21666666667,1.28333333333,1.375,1.125,0.916666666667,0.75,0.775,0.766666666667,1.0,1.06666666667,1.05,0.941666666667,0.666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.125,0.125,0.0416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108333333333,0.25,0.366666666667,0.5,0.508333333333,0.625,0.625,0.75,0.766666666667,0.725,0.716666666667,0.625,0.525,0.616666666667,0.683333333333,0.75,0.75,0.55,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.25,0.25,0.391666666667,0.5,0.458333333333
0.375,0.375,0.375,0.375,0.375,0.375,0.508333333333,0.625,0.625,0.625,0.625,0.625,0.583333333333,0.725,0.6,0.25,0.383333333333,0.5,0.5,0.5,0.5,0.5,0.608333333333,0.683333333333,0.775,0.875,0.808333333333,0.591666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.133333333333,0.266666666667,0.383333333333,0.466666666667
0.0,0.0,0.0,0.1,0.125,0.125,0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333,0.125,0.166666666667,0.25,0.25,0.25,0.25,0.366666666667,0.375,0.375,0.45,0.3,0.25,0.25,0.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333333,0.5,0.5,0.425,0.291666666667
0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.366666666667,0.5,0.75,1.03333333333,1.28333333333,1.6,1.35,1.55,1.35,0.816666666667,0.766666666667,0.916666666667,1.0,0.65,0.516666666667,0.75,0.633333333333,0.983333333333,0.916666666667,0.75,0.75,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183333333333,0.35,0.733333333333,0.966666666667,1.0,0.9,0.683333333333
0.0,0.0,0.0,0.00833333333333,0.125,0.175,0.325,0.458333333333,0.491666666667,0.316666666667,0.25,0.341666666667,0.375,0.408333333333,0.5,0.616666666667,0.625,0.625,0.691666666667,0.566666666667,0.466666666667,0.483333333333,0.616666666667,0.491666666667,0.583333333333,0.608333333333,0.625,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333,0.191666666667,0.375,0.391666666667,0.508333333333,0.608333333333,0.583333333333
0.0,0.0,0.0,0.125,0.191666666667,0.275,0.375,0.375,0.508333333333,0.616666666667,0.575,0.75,0.683333333333,0.541666666667,0.425,0.383333333333,0.558333333333,0.741666666667,0.75,0.8,0.9,0.958333333333,0.875,0.875,0.933333333333,0.775,0.75,0.525,0.516666666667,0.525,0.591666666667,0.883333333333,0.875,0.875,0.783333333333,0.883333333333,0.8,0.875,0.991666666667,1.125,1.08333333333,0.841666666667,0.75,0.766666666667,0.891666666667,1.0,1.125,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.125,0.166666666667,0.275,0.375,0.375,0.333333333333,0.25,0.241666666667,0.125,0.125,0.125,0.216666666667,0.25,0.25,0.316666666667,0.375,0.466666666667,0.5,0.408333333333,0.291666666667,0.2,0.125,0.175,0.25,0.25,0.2,0.125,0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0833333333333,0.125,0.125,0.125,0.125,0.125,0.125,0.216666666667,0.4,0.5,0.391666666667,0.258333333333,0.283333333333,0.25,0.158333333333,0.125,0.2,0.125,0.125,0.125,0.125,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108333333333,0.233333333333,0.25,0.25,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333333,0.5,0.5,0.383333333333,0.25,0.3,0.666666666667,0.85,1.15,1.01666666667,0.833333333333,1.0,0.85,1.0,0.95,0.75,0.55,0.316666666667,0.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.333333333333,0.666666666667,0.75,0.516666666667,0.5,0.5
