0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.125,0.125,0.125,0.125,0.241666666667,0.25,0.241666666667,0.316666666667,0.375,0.375,0.425,0.383333333333,0.383333333333,0.4,0.5,0.533333333333,0.566666666667,0.85,0.766666666667,0.75,0.658333333333,0.625,0.641666666667,0.641666666667,0.516666666667,0.333333333333,0.358333333333,0.3,0.458333333333,0.333333333333,0.266666666667,0.433333333333,0.608333333333,0.458333333333,0.5,0.475,0.608333333333,0.675,0.741666666667,0.625,0.625,0.625,0.625,0.566666666667,0.5,0.608333333333,0.783333333333,0.725
0.1,0.075,0.125,0.166666666667,0.325,0.416666666667,0.616666666667,0.658333333333,0.691666666667,0.675,0.766666666667,0.8,0.733333333333,0.708333333333,0.5,0.6,0.6,0.541666666667,0.566666666667,0.658333333333,0.758333333333,0.875,0.791666666667,0.875,0.866666666667,0.758333333333,1.03333333333,0.966666666667,0.966666666667,0.85,0.891666666667,1.0,0.891666666667,1.05833333333,0.808333333333,0.683333333333,0.641666666667,0.925,0.95,0.825,0.933333333333,1.075,0.875,0.75,0.941666666667,1.10833333333,1.225,1.14166666667
0.15,0.316666666667,0.491666666667,0.5,0.45,0.341666666667,0.25,0.308333333333,0.458333333333,0.416666666667,0.275,0.358333333333,0.375,0.375,0.375,0.375,0.266666666667,0.141666666667,0.183333333333,0.25,0.25,0.25,0.25,0.233333333333,0.325,0.391666666667,0.541666666667,0.5,0.516666666667,0.625,0.533333333333,0.508333333333,0.608333333333,0.516666666667,0.475,0.65,0.733333333333,0.683333333333,0.75,0.7,0.741666666667,0.883333333333,0.766666666667,0.708333333333,0.75,0.75,0.75,0.716666666667
0.0,0.0,0.116666666667,0.125,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916666666667,0.125,0.166666666667,0.2,0.125,0.125,0.125,0.125,0.125,0.125,0.0833333333333,0.0,0.0,0.0,0.0,0.0,0.225,0.458333333333,0.625,0.625,0.7,0.675,0.658333333333,0.641666666667,0.6,0.5,0.5,0.483333333333,0.5,0.575,0.591666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0833333333333,0.25,0.141666666667,0.125,0.141666666667,0.25,0.15,0.125,0.125,0.125,0.125,0.166666666667,0.125,0.125,0.241666666667,0.458333333333,0.5,0.441666666667,0.375,0.375,0.4,0.725,0.758333333333,0.533333333333,0.625,0.558333333333,0.666666666667,0.808333333333,1.0,0.783333333333,0.708333333333,0.658333333333,0.558333333333,0.683333333333,0.825,0.783333333333,0.633333333333,0.783333333333,0.841666666667,0.833333333333,0.925,0.95,0.875,0.983333333333,1.125,0.983333333333
0.25,0.383333333333,0.383333333333,0.316666666667,0.5,0.5,0.4,0.733333333333,1.16666666667,0.983333333333,0.9,1.1,1.18333333333,1.36666666667,1.4,1.51666666667,1.08333333333,1.31666666667,1.1,1.16666666667,1.23333333333,1.25,1.36666666667,1.25,1.16666666667,1.33333333333,1.65,1.51666666667,1.16666666667,1.0,0.75,0.75,0.833333333333,0.816666666667,0.966666666667,1.35,1.7,2.05,2.51666666667,2.05,1.85,2.0,2.11666666667,2.38333333333,2.4,2.18333333333,2.25,2.08333333333
0.25,0.25,0.35,0.433333333333,0.491666666667,0.375,0.391666666667,0.516666666667,0.5,0.5,0.508333333333,0.408333333333,0.5,0.5,0.5,0.616666666667,0.75,0.75,0.758333333333,0.658333333333,0.525,0.633333333333,0.75,0.741666666667,0.766666666667,0.916666666667,1.00833333333,0.875,0.75,0.625,0.625,0.683333333333,0.508333333333,0.5,0.516666666667,0.5,0.783333333333,1.04166666667,0.875,0.916666666667,1.19166666667,1.20833333333,1.05,1.05,1.0,1.08333333333,1.25,1.25
0.241666666667,0.25,0.158333333333,0.125,0.125,0.125,0.225,0.608333333333,0.508333333333,0.583333333333,0.591666666667,0.391666666667,0.45,0.541666666667,0.458333333333,0.558333333333,0.516666666667,0.45,0.391666666667,0.5,0.5,0.525,0.458333333333,0.633333333333,0.625,0.516666666667,0.5,0.525,0.625,0.7,0.533333333333,0.675,0.741666666667,0.508333333333,0.616666666667,0.65,0.741666666667,0.941666666667,1.0,1.00833333333,1.05833333333,1.16666666667,1.225,1.21666666667,1.375,1.31666666667,1.25,1.18333333333
0.508333333333,0.625,0.625,0.525,0.5,0.4,0.458333333333,0.316666666667,0.216666666667,0.125,0.333333333333,0.508333333333,0.541666666667,0.441666666667,0.4,0.533333333333,0.533333333333,0.383333333333,0.483333333333,0.5,0.483333333333,0.5,0.608333333333,0.391666666667,0.35,0.583333333333,0.625,0.625,0.641666666667,0.75,0.683333333333,0.45,0.175,0.233333333333,0.375,0.375,0.575,0.666666666667,0.941666666667,1.04166666667,1.11666666667,1.06666666667,0.983333333333,0.875,1.0,1.09166666667,1.20833333333,1.075
