0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.466666666667,0.95,1.0,0.75,0.75,0.75,0.866666666667,1.0,1.0,1.0,1.0,1.0,0.916666666667,0.55,0.516666666667,0.75,0.7,0.483333333333,0.733333333333,0.816666666667,0.816666666667,0.75,0.9,1.0,1.0,1.0,1.0,0.933333333333,0.75,0.6,0.75,0.75,0.75,0.75,0.516666666667,0.5,0.5,0.466666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.15,0.366666666667,0.5,0.4
0.616666666667,0.75,0.75,0.75,0.75,0.75,0.65,0.5,0.5,0.5,0.5,0.666666666667,0.75,0.75,0.75,1.0,0.983333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.833333333333,0.8,1.0,1.0,0.933333333333,0.75,0.75,0.75,0.8,0.65,0.5,0.5,0.5,0.5,0.566666666667,0.75,0.8,0.95,0.75,0.75,0.75,0.75,0.9,1.0,0.616666666667
0.0,0.0,0.133333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.55,0.75,0.716666666667,0.5,0.5,0.5,0.633333333333,0.7,0.5,0.366666666667,0.25,0.25,0.25,0.35,0.5,0.5,0.5,0.4,0.25,0.25,0.25,0.483333333333,0.55,0.75,0.85,0.983333333333,0.75,0.75,0.716666666667,0.766666666667,1.0,1.0,1.16666666667,1.48333333333,1.5,1.43333333333,1.25,1.25,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.316666666667,0.5,0.5,0.5,0.5,0.35,0.1,0.0,0.0,0.2,0.25,0.483333333333,0.5,0.5,0.5,0.6,0.75,0.916666666667,1.0,1.05,1.25,1.01666666667,1.0,1.0,1.0,0.8,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.216666666667,0.25,0.25,0.25,0.383333333333,0.5,0.5,0.5,0.666666666667,0.75,0.75,0.75,0.983333333333,1.0,1.0,1.0,0.783333333333,0.966666666667,0.766666666667,0.75,0.616666666667,0.616666666667,0.75,0.75,0.533333333333,0.5,0.5,0.5,0.5,0.5,0.566666666667,0.616666666667,0.5,0.283333333333,0.25,0.45,0.5,0.55,0.75,0.75,0.683333333333,0.5,0.5,0.533333333333,0.75,0.75,0.9,0.6
0.0,0.0,0.0,0.0,0.0,0.466666666667,0.5,0.766666666667,1.0,1.0,1.0,1.16666666667,1.5,1.5,1.5,1.5,1.06666666667,1.03333333333,1.5,1.16666666667,1.5,1.1,1.16666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.46666666667,1.5,1.36666666667,1.03333333333,1.0,1.0,1.0,0.933333333333,0.5,0.5,0.5,0.433333333333,0.433333333333,0.5,0.5,0.5,0.5,0.4
0.1,0.25,0.25,0.25,0.55,0.75,0.75,0.833333333333,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.616666666667,0.733333333333,0.75,0.666666666667,0.283333333333,0.35,0.5,0.516666666667,0.75,0.75,0.75,0.816666666667,0.983333333333,0.75,0.75,0.75,0.75,0.75,0.75,0.883333333333,1.0,0.833333333333,0.5,0.483333333333,0.0333333333333,0.0,0.0,0.15,0.25,0.5,0.716666666667,0.6
0.366666666667,0.5,0.5,0.5,0.5,0.5,0.966666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03333333333,0.833333333333,0.75,0.966666666667,1.0,1.0,1.0,0.783333333333,0.75,0.75,0.75,0.75,0.75,0.75,0.683333333333,0.5,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.283333333333,0.5,0.566666666667,0.75,0.75,0.75,0.75,0.616666666667
0.05,0.25,0.25,0.25,0.35,0.5,0.5,0.75,0.716666666667,0.5,0.516666666667,0.75,0.75,0.75,0.75,0.75,0.816666666667,0.75,0.75,0.75,0.783333333333,0.716666666667,0.5,0.5,0.683333333333,0.75,0.916666666667,0.75,0.75,0.8,0.75,0.75,0.75,0.75,0.633333333333,0.5,0.416666666667,0.5,0.633333333333,0.5,0.516666666667,0.75,0.75,1.03333333333,1.23333333333,0.9,0.75,0.6
