0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.25,0.25,0.25,0.383333333333,0.5,0.5,0.5,0.5,0.4,0.375,0.375,0.6,0.625,0.625,0.525,0.5,0.375,0.466666666667,0.441666666667,0.25,0.141666666667,0.425,0.466666666667,0.5,0.416666666667,0.441666666667,0.5,0.5,0.5,0.5,0.625,0.75,0.75,0.683333333333,0.666666666667,0.616666666667,0.5,0.433333333333,0.375,0.375,0.4,0.375,0.375,0.375,0.4,0.575,0.575,0.383333333333
0.383333333333,0.5,0.608333333333,0.625,0.625,0.625,0.625,0.625,0.691666666667,0.75,0.75,0.75,0.75,0.75,0.666666666667,0.433333333333,0.366666666667,0.341666666667,0.45,0.616666666667,0.625,0.55,0.625,0.625,0.558333333333,0.6,0.741666666667,0.65,0.625,0.625,0.625,0.625,0.508333333333,0.441666666667,0.375,0.333333333333,0.25,0.191666666667,0.0916666666667,0.0,0.0,0.0833333333333,0.175,0.141666666667,0.25,0.25,0.375,0.35
0.0,0.0,0.0,0.075,0.125,0.125,0.125,0.125,0.125,0.175,0.25,0.25,0.3,0.316666666667,0.375,0.375,0.45,0.533333333333,0.7,0.8,0.75,0.716666666667,0.625,0.625,0.508333333333,0.416666666667,0.566666666667,0.516666666667,0.45,0.375,0.375,0.375,0.3,0.216666666667,0.125,0.125,0.125,0.191666666667,0.375,0.375,0.375,0.408333333333,0.616666666667,0.983333333333,0.991666666667,0.875,0.966666666667,0.916666666667
0.0,0.0,0.0,0.0916666666667,0.125,0.125,0.2,0.25,0.3,0.283333333333,0.25,0.433333333333,0.5,0.383333333333,0.375,0.308333333333,0.125,0.166666666667,0.25,0.25,0.4,0.5,0.508333333333,0.508333333333,0.575,0.583333333333,0.5,0.375,0.375,0.391666666667,0.5,0.383333333333,0.375,0.375,0.258333333333,0.291666666667,0.375,0.2,0.191666666667,0.366666666667,0.425,0.5,0.5,0.591666666667,0.75,0.616666666667,0.5,0.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.358333333333,0.375,0.491666666667,0.5,0.5,0.5,0.575,0.5,0.5,0.5,0.458333333333,0.5,0.65,0.85,0.758333333333,0.916666666667,1.11666666667,1.075,1.21666666667,1.125,1.03333333333,1.0,1.0,1.0,1.0,0.95,0.875,0.75,0.475,0.433333333333,0.5,0.458333333333,0.266666666667,0.191666666667,0.125,0.241666666667,0.375,0.65,0.741666666667,0.75,0.75,0.691666666667,0.625,0.625,0.625,0.625,0.591666666667
0.95,1.0,1.0,1.16666666667,1.25,1.38333333333,1.6,1.75,1.75,1.75,1.68333333333,1.5,1.5,1.65,1.5,1.5,1.16666666667,1.7,1.75,1.73333333333,1.71666666667,1.86666666667,1.5,1.58333333333,1.13333333333,1.06666666667,1.25,1.25,1.43333333333,1.41666666667,1.25,1.3,1.5,1.05,0.983333333333,1.01666666667,1.15,1.03333333333,1.25,1.25,1.25,1.18333333333,1.0,1.0,1.0,1.0,1.0,0.933333333333
0.3,0.458333333333,0.575,0.625,0.625,0.625,0.625,0.625,0.55,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.216666666667,0.25,0.25,0.366666666667,0.375,0.375,0.375,0.375,0.475,0.375,0.375,0.441666666667,0.616666666667,0.716666666667,0.766666666667,0.791666666667,0.658333333333,0.516666666667,0.541666666667,0.591666666667,0.5,0.5,0.625,0.766666666667,0.775,0.75,0.741666666667,0.441666666667,0.483333333333,0.5,0.458333333333
0.375,0.375,0.466666666667,0.616666666667,0.625,0.625,0.616666666667,0.475,0.483333333333,0.658333333333,0.75,0.741666666667,0.6,0.5,0.5,0.433333333333,0.541666666667,0.641666666667,0.75,0.833333333333,0.875,0.875,0.858333333333,0.875,0.766666666667,0.591666666667,0.6,0.683333333333,0.758333333333,0.875,0.875,0.808333333333,0.583333333333,0.591666666667,0.441666666667,0.533333333333,0.466666666667,0.45,0.5,0.383333333333,0.375,0.3,0.241666666667,0.125,0.125,0.125,0.125,0.25
0.25,0.35,0.375,0.375,0.391666666667,0.4,0.375,0.35,0.375,0.458333333333,0.533333333333,0.625,0.625,0.625,0.541666666667,0.575,0.583333333333,0.558333333333,0.625,0.625,0.583333333333,0.483333333333,0.375,0.358333333333,0.25,0.358333333333,0.425,0.375,0.375,0.375,0.375,0.3,0.25,0.325,0.291666666667,0.175,0.116666666667,0.125,0.258333333333,0.541666666667,0.666666666667,0.625,0.616666666667,0.608333333333,0.416666666667,0.25,0.25,0.125
0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.3,0.308333333333,0.166666666667,0.316666666667,0.466666666667,0.5,0.5,0.583333333333,0.708333333333,0.925,0.933333333333,0.983333333333,0.85,0.683333333333,0.533333333333,0.525,0.758333333333,0.708333333333,0.75,0.65,0.625,0.625,0.625,0.708333333333,0.733333333333,0.666666666667,0.625,0.625,0.541666666667,0.625,0.633333333333,0.683333333333,0.7,0.675,0.825,0.808333333333,0.875,0.875,0.766666666667,0.75,0.666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.966666666667,1.0,0.95,0.75,0.8,1.0,1.0,0.816666666667,0.266666666667,0.4,0.5,0.6,0.6,0.7,0.85,1.0,1.4,2.05,2.0,1.83333333333,1.75,1.75,1.75,1.55,1.5,1.5,1.26666666667,1.4,1.26666666667,1.5,1.4,1.25,1.1,0.516666666667,0.5,0.4,0.416666666667,0.383333333333,0.533333333333,0.983333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9
0.0,0.0,0.0,0.0,0.291666666667,0.375,0.4,0.5,0.5,0.5,0.583333333333,0.866666666667,0.875,0.941666666667,1.0,1.0,1.0,1.025,0.991666666667,0.941666666667,1.075,1.075,0.891666666667,0.75,0.75,0.75,0.75,0.633333333333,0.625,0.533333333333,0.766666666667,0.791666666667,0.716666666667,0.6,0.591666666667,0.625,0.45,0.283333333333,0.3,0.375,0.375,0.433333333333,0.625,0.616666666667,0.5,0.575,0.6,0.475
0.6,0.583333333333,0.5,0.575,0.625,0.625,0.625,0.733333333333,0.841666666667,0.875,0.875,0.866666666667,0.75,0.75,0.666666666667,0.55,0.575,0.941666666667,1.0,1.04166666667,1.0,0.891666666667,0.875,0.891666666667,0.858333333333,0.875,0.858333333333,0.875,0.875,0.725,0.625,0.533333333333,0.533333333333,0.416666666667,0.375,0.258333333333,0.25,0.25,0.25,0.266666666667,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.283333333333
0.258333333333,0.375,0.375,0.375,0.466666666667,0.45,0.375,0.375,0.375,0.375,0.375,0.4,0.458333333333,0.375,0.375,0.383333333333,0.6,0.725,0.666666666667,0.625,0.533333333333,0.483333333333,0.45,0.5,0.5,0.408333333333,0.375,0.366666666667,0.25,0.133333333333,0.2,0.25,0.233333333333,0.25,0.25,0.291666666667,0.258333333333,0.416666666667,0.741666666667,0.75,0.708333333333,0.625,0.625,0.625,0.625,0.75,0.758333333333,0.825
0.166666666667,0.375,0.441666666667,0.316666666667,0.375,0.375,0.45,0.5,0.508333333333,0.583333333333,0.633333333333,0.75,0.741666666667,0.75,0.741666666667,0.575,0.433333333333,0.333333333333,0.4,0.516666666667,0.566666666667,0.583333333333,0.55,0.5,0.5,0.541666666667,0.6,0.591666666667,0.775,0.766666666667,0.75,0.75,0.616666666667,0.441666666667,0.383333333333,0.5,0.45,0.291666666667,0.25,0.25,0.333333333333,0.375,0.375,0.375,0.4,0.5,0.541666666667,0.591666666667
0.125,0.125,0.125,0.125,0.125,0.125,0.216666666667,0.25,0.25,0.291666666667,0.375,0.375,0.475,0.558333333333,0.55,0.5,0.625,0.583333333333,0.625,0.608333333333,0.5,0.583333333333,0.533333333333,0.55,0.5,0.458333333333,0.375,0.375,0.383333333333,0.591666666667,0.733333333333,0.75,0.533333333333,0.5,0.383333333333,0.541666666667,0.625,0.533333333333,0.5,0.616666666667,0.616666666667,0.383333333333,0.375,0.375,0.366666666667,0.25,0.183333333333,0.25
