0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0444444444444,0.0833333333333,0.0833333333333,0.0833333333333,0.0833333333333,0.0833333333333,0.0388888888889,0.0,0.205555555556,0.372222222222,0.45,0.55,0.5,0.511111111111,0.616666666667,0.661111111111,0.811111111111,0.938888888889,0.905555555556,0.716666666667,0.666666666667,0.733333333333,0.761111111111,0.772222222222,0.772222222222,0.772222222222,0.788888888889,0.655555555556,0.744444444444,0.766666666667,0.666666666667,0.555555555555,0.488888888889,0.377777777778,0.394444444444,0.566666666666,0.622222222222,0.45,0.416666666667,0.416666666667,0.438888888889,0.466666666667,0.311111111111,0.322222222222,0.5,0.5,0.416666666667
0.0,0.0555555555555,0.0277777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0722222222224,0.166666666667,0.177777777778,0.416666666667,0.594444444445,0.866666666667,0.855555555555,0.761111111111,0.755555555556,0.694444444445,0.777777777778,0.733333333333,0.566666666667,0.622222222222,0.666666666667,0.794444444444,0.866666666667,0.861111111111,0.833333333333,0.827777777778,0.833333333333,0.638888888889,0.6,0.7,0.8,0.838888888889,0.822222222222,0.944444444445,0.794444444444,0.833333333333,0.827777777778,0.75,0.588888888889,0.711111111111,0.716666666667,0.75,0.877777777778,0.938888888889,0.805555555556
0.0,0.0,0.0,0.0,0.0777777777777,0.138888888889,0.166666666667,0.372222222222,0.538888888889,0.638888888889,0.7,0.788888888889,0.911111111111,0.716666666667,0.733333333333,0.866666666667,0.85,0.833333333333,0.922222222222,1.05555555555,0.966666666666,0.988888888889,1.03333333333,0.927777777778,1.07777777777,1.03333333333,1.06666666666,0.944444444445,0.716666666667,0.833333333333,0.966666666667,0.961111111111,0.866666666667,0.688888888889,0.683333333333,0.605555555555,0.588888888889,0.633333333333,0.766666666667,0.711111111111,0.672222222222,0.661111111111,0.666666666667,0.744444444444,0.9,0.844444444445,0.65,0.433333333333
0.0,0.0,0.0111111111111,0.0833333333333,0.0944444444445,0.211111111111,0.25,0.411111111111,0.861111111111,0.977777777778,0.938888888889,1.05,1.18333333334,1.06111111111,0.972222222222,0.788888888889,0.816666666667,0.744444444444,0.833333333333,0.816666666666,0.944444444445,1.08888888889,1.1,1.12777777778,1.02222222222,0.961111111111,1.06111111111,1.08333333333,0.927777777778,0.75,0.705555555556,0.7,0.872222222222,0.938888888889,0.688888888889,0.6,0.683333333333,0.672222222222,0.666666666667,0.538888888889,0.5,0.5,0.5,0.588888888889,0.666666666667,0.705555555556,0.8,0.688888888889
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0166666666667,0.105555555556,0.238888888889,0.25,0.25,0.3,0.261111111111,0.333333333333,0.505555555556,0.477777777778,0.427777777778,0.494444444444,0.572222222222,0.7,0.794444444444,0.794444444444,0.566666666666,0.616666666667,0.866666666667,0.861111111111,0.805555555555,0.677777777778,0.65,0.65,0.594444444444,0.527777777778,0.322222222222,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.233333333333,0.3,0.255555555556,0.2,0.238888888889,0.216666666667,0.15,0.0833333333333,0.0833333333333,0.0833333333333,0.0833333333333,0.0777777777777
0.0,0.0555555555557,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.488888888889,0.644444444445,0.755555555556,0.777777777778,0.688888888889,0.844444444444,1.31111111111,1.17777777778,1.16666666667,1.01111111111,1.2,1.52222222222,1.44444444444,1.78888888889,1.97777777778,1.81111111111,1.32222222222,1.74444444444,1.34444444444,1.27777777778,1.33333333333,1.35555555555,1.36666666666,1.26666666667,0.977777777778,1.0,1.16666666667,1.04444444445,0.966666666667,0.833333333333,0.711111111111,0.5,0.5,0.588888888889,0.5,0.566666666667,0.588888888889,0.5,0.466666666667,0.333333333333,0.455555555555,0.455555555556
0.0,0.0222222222222,0.0833333333333,0.0833333333333,0.111111111111,0.177777777778,0.25,0.311111111111,0.333333333333,0.405555555556,0.355555555555,0.477777777778,0.45,0.483333333333,0.65,1.01666666667,0.933333333334,0.844444444444,0.872222222222,0.894444444444,0.733333333333,0.772222222222,0.8,0.616666666667,0.622222222222,0.605555555555,0.905555555556,0.833333333333,0.722222222222,0.833333333333,0.933333333334,0.961111111111,0.766666666667,0.572222222222,0.266666666667,0.25,0.388888888889,0.405555555556,0.477777777778,0.511111111111,0.65,0.733333333333,0.644444444445,0.583333333333,0.577777777777,0.566666666666,0.5,0.444444444444
0.0444444444444,0.0388888888889,0.0,0.0,0.0555555555555,0.0833333333333,0.0833333333333,0.0277777777778,0.0555555555555,0.0833333333333,0.261111111111,0.333333333333,0.372222222222,0.416666666667,0.472222222222,0.727777777778,1.01111111111,1.07222222222,0.938888888889,0.944444444445,0.922222222222,0.822222222222,0.883333333333,0.722222222222,0.35,0.338888888889,0.438888888889,0.472222222222,0.538888888889,0.516666666667,0.477777777778,0.394444444445,0.45,0.766666666667,0.733333333333,0.655555555556,0.666666666667,0.644444444445,0.655555555556,0.727777777778,0.672222222222,0.527777777778,0.5,0.494444444444,0.466666666667,0.5,0.583333333333,0.522222222222
0.0833333333333,0.0833333333333,0.0833333333333,0.0833333333333,0.0833333333333,0.0833333333333,0.0833333333333,0.0888888888889,0.155555555556,0.261111111111,0.466666666667,0.577777777777,0.544444444444,0.561111111111,0.627777777778,0.877777777778,0.972222222222,0.877777777778,0.827777777778,0.966666666667,1.0,0.855555555555,0.672222222223,0.738888888889,0.916666666667,0.844444444444,1.06666666667,0.966666666667,1.09444444444,1.09444444444,1.12222222222,0.911111111112,0.627777777778,0.65,0.3,0.25,0.422222222222,0.594444444444,0.766666666667,0.772222222222,0.833333333333,0.85,0.938888888889,0.922222222222,0.794444444444,0.816666666666,0.75,0.694444444444
