0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0133333333333,0.1,0.273333333333,0.5,0.4,0.486666666667,0.413333333333,0.4,0.386666666667,0.293333333333,0.34,0.473333333333,0.5,0.48,0.466666666667,0.4,0.4,0.413333333333,0.413333333333,0.413333333333,0.44,0.433333333333,0.473333333333,0.286666666667,0.2,0.113333333333,0.113333333333,0.24,0.353333333333,0.266666666667,0.246666666667,0.3,0.273333333333,0.2,0.14,0.173333333333,0.373333333333,0.46,0.433333333333,0.5,0.446666666667,0.36
0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.2,0.2,0.2,0.2,0.193333333333,0.2,0.2,0.22,0.4,0.446666666667,0.4,0.406666666667,0.48,0.54,0.6,0.633333333333,0.8,0.833333333333,0.7,0.64,0.62,0.86,0.8,0.76,0.32,0.14,0.186666666667,0.226666666667,0.373333333333,0.393333333333,0.4,0.4,0.366666666667,0.273333333333,0.28,0.34,0.586666666667,0.5,0.573333333333,0.7,0.72
0.2,0.2,0.133333333333,0.06,0.0533333333333,0.1,0.1,0.18,0.3,0.473333333333,0.666666666667,0.6,0.693333333333,0.62,0.666666666667,0.66,0.613333333333,0.666666666667,0.753333333333,0.766666666667,0.746666666667,0.72,0.593333333333,0.54,0.586666666667,0.6,0.84,0.726666666667,0.726666666667,0.666666666667,0.753333333333,0.746666666667,0.98,1.06,0.926666666667,0.933333333333,0.82,0.58,0.74,0.493333333333,0.286666666667,0.206666666667,0.206666666667,0.2,0.2,0.2,0.2,0.206666666667
0.0,0.0,0.0,0.0,0.0,0.0666666666667,0.246666666667,0.4,0.566666666667,0.586666666667,0.46,0.6,0.626666666667,0.793333333333,0.88,0.8,0.813333333333,1.02666666667,0.846666666667,0.646666666667,0.786666666667,0.8,0.786666666667,0.7,0.7,0.626666666667,0.78,0.713333333333,0.386666666667,0.186666666667,0.353333333333,0.5,0.54,0.64,0.693333333333,0.633333333333,0.746666666667,0.726666666667,0.88,0.886666666667,0.96,0.993333333333,0.9,0.9,0.806666666667,0.846666666667,0.9,0.826666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0733333333333,0.16,0.2,0.2,0.2,0.2,0.22,0.426666666667,0.566666666667,0.66,0.793333333333,0.8,0.8,0.833333333333,0.833333333333,0.606666666667,0.546666666667,0.493333333333,0.246666666667,0.18,0.54,0.653333333333,0.5,0.5,0.546666666667,0.6,0.6,0.553333333333,0.333333333333,0.3,0.3,0.3,0.346666666667,0.32,0.48,0.6,0.686666666667,0.593333333333,0.5,0.38,0.273333333333,0.18
0.2,0.2,0.2,0.2,0.213333333333,0.36,0.2,0.386666666667,0.946666666667,1.18666666667,1.06666666667,0.8,0.786666666667,0.6,0.68,0.933333333333,1.05333333333,1.38666666667,1.42666666667,1.62666666667,1.69333333333,1.4,1.05333333333,0.666666666667,0.853333333333,1.04,1.26666666667,1.30666666667,1.18666666667,1.2,1.09333333333,0.733333333333,0.653333333333,0.6,0.6,0.6,0.4,0.413333333333,0.56,0.293333333333,0.6,0.613333333333,0.6,0.6,0.6,0.44,0.546666666667,0.56
0.1,0.1,0.1,0.1,0.00666666666667,0.0666666666667,0.1,0.186666666667,0.273333333333,0.473333333333,0.48,0.44,0.42,0.373333333333,0.6,0.453333333333,0.366666666667,0.44,0.566666666667,0.506666666667,0.506666666667,0.52,0.653333333333,0.573333333333,0.453333333333,0.506666666667,0.5,0.52,0.526666666667,0.506666666667,0.473333333333,0.406666666667,0.333333333333,0.193333333333,0.1,0.153333333333,0.146666666667,0.1,0.1,0.113333333333,0.246666666667,0.3,0.3,0.246666666667,0.26,0.5,0.54,0.44
0.1,0.1,0.173333333333,0.2,0.2,0.2,0.28,0.246666666667,0.2,0.153333333333,0.0266666666667,0.166666666667,0.206666666667,0.413333333333,0.5,0.5,0.5,0.526666666667,0.746666666667,0.833333333333,0.793333333333,0.633333333333,0.593333333333,0.52,0.573333333333,0.48,0.353333333333,0.26,0.4,0.4,0.48,0.413333333333,0.393333333333,0.48,0.606666666667,0.826666666667,0.726666666667,0.7,0.62,0.546666666667,0.453333333333,0.553333333333,0.5,0.5,0.38,0.3,0.3,0.28
0.1,0.106666666667,0.2,0.28,0.393333333333,0.36,0.3,0.32,0.4,0.533333333333,0.686666666667,0.62,0.506666666667,0.52,0.42,0.553333333333,0.6,0.626666666667,0.553333333333,0.546666666667,0.466666666667,0.466666666667,0.493333333333,0.573333333333,0.553333333333,0.573333333333,0.54,0.826666666667,0.733333333333,0.593333333333,0.68,0.606666666667,0.6,0.513333333333,0.506666666667,0.36,0.3,0.526666666667,0.506666666667,0.533333333333,0.6,0.56,0.46,0.44,0.4,0.286666666667,0.4,0.366666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466666666667,0.246666666667,0.3,0.3,0.226666666667,0.453333333333,0.613333333333,0.7,0.646666666667,0.646666666667,0.58,0.673333333333,0.646666666667,0.52,0.866666666667,0.753333333333,0.546666666667,0.486666666667,0.593333333333,0.58,0.7,0.646666666667,0.433333333333,0.446666666667,0.4,0.38,0.26,0.42,0.38,0.3,0.3,0.386666666667,0.4,0.473333333333,0.58,0.54,0.62,0.726666666667,0.72,0.7,0.646666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
