0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.4,0.4,0.4,0.44,0.5,0.5,0.5,0.486666666667,0.4,0.466666666667,0.5,0.533333333333,0.56,0.673333333333,0.686666666667,0.6,0.606666666667,0.7,0.7,0.66,0.6,0.546666666667,0.58,0.526666666667,0.6,0.466666666667,0.493333333333,0.453333333333,0.266666666667,0.3,0.3,0.38,0.373333333333,0.446666666667,0.5,0.42,0.4,0.446666666667,0.42,0.433333333333,0.54,0.66,0.613333333333,0.646666666667,0.753333333333,0.586666666667,0.5,0.466666666667
0.24,0.3,0.3,0.24,0.2,0.2,0.273333333333,0.346666666667,0.4,0.526666666667,0.6,0.6,0.726666666667,0.8,0.76,0.7,0.66,0.6,0.473333333333,0.5,0.506666666667,0.6,0.606666666667,0.66,0.7,0.566666666667,0.366666666667,0.3,0.366666666667,0.413333333333,0.5,0.666666666667,0.553333333333,0.5,0.546666666667,0.586666666667,0.426666666667,0.3,0.326666666667,0.3,0.386666666667,0.313333333333,0.306666666667,0.4,0.4,0.48,0.5,0.373333333333
0.4,0.433333333333,0.5,0.5,0.6,0.566666666667,0.5,0.44,0.573333333333,0.6,0.593333333333,0.566666666667,0.566666666667,0.42,0.453333333333,0.413333333333,0.4,0.46,0.4,0.38,0.2,0.306666666667,0.4,0.4,0.4,0.513333333333,0.506666666667,0.5,0.426666666667,0.433333333333,0.493333333333,0.426666666667,0.486666666667,0.5,0.5,0.5,0.5,0.473333333333,0.533333333333,0.6,0.6,0.72,0.66,0.7,0.786666666667,0.8,0.86,0.826666666667
0.0,0.0,0.0,0.08,0.0533333333333,0.0,0.0733333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.153333333333,0.1,0.1,0.146666666667,0.2,0.28,0.3,0.3,0.3,0.373333333333,0.44,0.486666666667,0.4,0.393333333333,0.3,0.3,0.3,0.3,0.3,0.326666666667,0.3,0.226666666667,0.2,0.2,0.32,0.38,0.4,0.44,0.5,0.593333333333,0.7,0.7,0.773333333333,0.76,0.646666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0266666666667,0.1,0.1,0.1,0.1,0.1,0.166666666667,0.233333333333,0.3,0.3,0.293333333333,0.2,0.273333333333,0.326666666667,0.4,0.42,0.373333333333,0.14,0.24,0.4,0.4,0.3,0.226666666667,0.3,0.386666666667,0.44,0.573333333333,0.6,0.6,0.6,0.6,0.466666666667,0.4,0.36,0.333333333333,0.2,0.213333333333,0.3,0.3,0.3,0.3,0.333333333333,0.313333333333,0.226666666667,0.386666666667,0.486666666667,0.493333333333,0.36
0.186666666667,0.293333333333,0.573333333333,0.6,0.44,0.4,0.32,0.4,0.4,0.4,0.4,0.573333333333,0.8,0.626666666667,0.6,0.773333333333,0.413333333333,0.2,0.2,0.0666666666667,0.0,0.146666666667,0.333333333333,0.4,0.426666666667,0.6,0.466666666667,0.386666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.28,0.266666666667,0.68,0.8,0.92,1.04,1.04,1.0,1.0,0.973333333333,0.88,0.8,0.8,0.693333333333
0.0,0.02,0.113333333333,0.2,0.2,0.2,0.273333333333,0.38,0.553333333333,0.6,0.666666666667,0.7,0.7,0.666666666667,0.446666666667,0.44,0.5,0.5,0.4,0.373333333333,0.466666666667,0.5,0.5,0.58,0.68,0.64,0.426666666667,0.22,0.2,0.273333333333,0.3,0.2,0.186666666667,0.1,0.166666666667,0.26,0.2,0.266666666667,0.3,0.353333333333,0.433333333333,0.5,0.44,0.493333333333,0.5,0.426666666667,0.34,0.346666666667
0.0,0.0,0.0,0.0,0.00666666666667,0.133333333333,0.2,0.286666666667,0.4,0.413333333333,0.466666666667,0.58,0.626666666667,0.7,0.7,0.7,0.62,0.586666666667,0.5,0.42,0.48,0.306666666667,0.34,0.32,0.3,0.3,0.3,0.3,0.24,0.213333333333,0.3,0.3,0.3,0.226666666667,0.2,0.2,0.113333333333,0.153333333333,0.2,0.2,0.2,0.213333333333,0.226666666667,0.3,0.3,0.3,0.3,0.28
0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0133333333333,0.12,0.186666666667,0.1,0.14,0.16,0.266666666667,0.266666666667,0.106666666667,0.18,0.2,0.2,0.22,0.153333333333,0.1,0.146666666667,0.2,0.2,0.22,0.166666666667,0.14,0.2,0.2,0.2,0.2,0.113333333333,0.0,0.0533333333333,0.173333333333,0.2,0.2,0.146666666667,0.1,0.1,0.1,0.1,0.1,0.1,0.0933333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.1,0.1,0.1,0.133333333333,0.2,0.2,0.26,0.3,0.333333333333,0.4,0.446666666667,0.5,0.5,0.5,0.48,0.533333333333,0.6,0.6,0.566666666667,0.466666666667,0.406666666667,0.566666666667,0.473333333333,0.42,0.5,0.5,0.513333333333,0.6,0.546666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
