0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0,0.0555555555557,0.188888888889,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.277777777778,0.233333333333,0.333333333333,0.333333333333,0.377777777778,0.5,0.5,0.5,0.366666666666,0.266666666667,0.166666666667,0.188888888889,0.422222222222,0.333333333333,0.455555555555,0.5,0.366666666666,0.511111111111,0.666666666667,0.644444444445,0.5,0.5,0.3,0.222222222222,0.233333333333,0.111111111111,0.0,0.0888888888891,0.133333333334,0.0,0.0,0.0111111111111,0.166666666667,0.222222222222,0.333333333333,0.333333333333,0.444444444444,0.522222222222,0.666666666667,0.633333333334
0.0,0.0,0.0,0.0,0.166666666667,0.111111111111,0.166666666667,0.211111111111,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.266666666667,0.333333333333,0.288888888889,0.322222222222,0.333333333333,0.4,0.222222222222,0.166666666667,0.166666666667,0.455555555555,0.5,0.344444444444,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.188888888889,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.2,0.333333333333,0.188888888889,0.166666666667,0.177777777778,0.333333333333,0.444444444444,0.5,0.533333333333,0.577777777778,0.5,0.455555555556
0.0222222222223,0.166666666667,0.166666666667,0.166666666667,0.188888888889,0.333333333333,0.2,0.166666666667,0.3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.311111111111,0.455555555555,0.511111111111,0.5,0.5,0.5,0.655555555556,0.666666666667,0.6,0.7,0.6,0.577777777778,0.566666666667,0.5,0.344444444444,0.333333333333,0.255555555556,0.166666666667,0.255555555556,0.266666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.311111111111,0.577777777778,0.644444444445,0.911111111111,1.0,1.11111111111,1.16666666667,1.12222222222,0.9
0.166666666667,0.166666666667,0.166666666667,0.2,0.255555555556,0.166666666667,0.166666666667,0.2,0.166666666667,0.166666666667,0.166666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.211111111111,0.622222222222,0.666666666667,0.666666666667,0.666666666667,0.833333333333,0.666666666667,0.8,0.644444444445,0.377777777778,0.177777777778,0.211111111111,0.333333333333,0.355555555555,0.922222222222,0.9,0.722222222222,0.666666666667,0.655555555556,0.677777777778,0.922222222222,0.977777777778,0.855555555555,0.833333333333,0.833333333333,0.977777777778,1.03333333333,1.17777777778,1.41111111111,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.166666666667,0.233333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.2,0.566666666667,0.6,0.611111111111,0.644444444445,0.5,0.388888888889,0.333333333333,0.488888888889,0.566666666667,0.577777777778,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.588888888889,0.444444444444,0.5,0.511111111111,0.866666666666,0.855555555555,0.788888888889,0.6,0.666666666667,0.566666666667,0.544444444445,0.655555555556,0.333333333333,0.333333333333,0.233333333333,0.211111111111,0.333333333333,0.333333333333,0.333333333333,0.477777777778,0.522222222222,0.666666666667,0.644444444445,0.5,0.6
0.622222222222,0.666666666667,0.666666666667,0.844444444445,1.0,1.0,1.08888888889,1.57777777778,1.71111111111,1.55555555556,1.28888888889,1.42222222222,1.33333333333,1.33333333333,1.6,1.88888888889,2.22222222222,1.73333333334,2.0,1.33333333333,1.0,0.977777777778,0.844444444445,0.666666666667,0.422222222222,0.466666666667,0.733333333334,0.6,0.8,1.0,1.0,1.0,1.0,1.04444444444,1.33333333333,1.24444444444,0.622222222222,1.15555555555,1.2,1.33333333333,1.2,0.666666666667,1.26666666666,0.688888888889,0.333333333333,0.333333333333,0.6,1.11111111111
0.5,0.5,0.5,0.5,0.5,0.5,0.866666666667,0.955555555555,0.822222222222,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.466666666666,0.455555555555,0.377777777778,0.522222222222,0.688888888889,0.833333333333,0.766666666666,0.5,0.588888888889,0.688888888889,0.666666666667,0.622222222222,0.3,0.5,0.5,0.466666666667,0.366666666666,0.411111111111,0.311111111111,0.3,0.544444444445,0.7,0.744444444444,0.733333333333,0.7,0.944444444444,0.844444444444,0.7,0.811111111111,1.13333333333,1.41111111111,1.56666666667,1.57777777778,1.4
0.0,0.0,0.0,0.255555555556,0.333333333333,0.388888888889,0.5,0.455555555555,0.722222222222,0.833333333333,0.944444444445,1.0,0.622222222222,0.277777777778,0.177777777778,0.488888888889,0.666666666667,0.744444444444,0.666666666667,0.788888888889,0.7,0.844444444445,1.16666666667,0.733333333334,0.555555555556,0.344444444444,0.166666666667,0.166666666667,0.166666666667,0.255555555556,0.322222222222,0.333333333333,0.233333333333,0.333333333333,0.411111111111,0.666666666667,0.666666666667,0.666666666667,0.722222222222,0.5,0.522222222222,0.788888888889,0.755555555555,0.5,0.5,0.5,0.5,0.444444444444
0.577777777778,0.744444444444,0.833333333333,0.833333333333,0.8,0.533333333333,0.333333333333,0.377777777778,0.588888888889,0.522222222222,0.533333333333,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.622222222222,0.344444444444,0.233333333333,0.166666666667,0.166666666667,0.266666666667,0.366666666666,0.622222222222,0.944444444445,1.12222222222,0.622222222222,0.333333333333,0.344444444444,0.744444444444,0.822222222222,0.7,0.522222222222,0.5,0.5,0.5,0.5,0.255555555556,0.3,0.177777777778,0.166666666667,0.155555555556,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.277777777778,0.322222222222
