0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0,0.108333333333,0.125,0.125,0.175,0.258333333333,0.433333333333,0.5,0.6,0.625,0.625,0.533333333333,0.5,0.5,0.5,0.575,0.625,0.55,0.333333333333,0.308333333333,0.333333333333,0.483333333333,0.5,0.391666666667,0.375,0.466666666667,0.5,0.45,0.341666666667,0.25,0.291666666667,0.391666666667,0.5,0.375,0.375,0.375,0.341666666667,0.375,0.383333333333,0.5,0.5,0.583333333333,0.625,0.608333333333,0.5,0.625,0.466666666667
0.0,0.0,0.0,0.0,0.075,0.125,0.225,0.25,0.25,0.341666666667,0.375,0.375,0.491666666667,0.5,0.5,0.475,0.641666666667,0.833333333333,0.9,1.0,1.11666666667,0.941666666667,0.775,0.75,0.608333333333,0.433333333333,0.375,0.483333333333,0.508333333333,0.583333333333,0.625,0.575,0.4,0.291666666667,0.25,0.25,0.133333333333,0.233333333333,0.25,0.25,0.258333333333,0.5,0.5,0.591666666667,0.625,0.616666666667,0.625,0.5
0.25,0.25,0.25,0.525,0.775,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.791666666667,0.625,0.591666666667,0.5,0.466666666667,0.375,0.375,0.416666666667,0.425,0.541666666667,0.433333333333,0.375,0.375,0.383333333333,0.508333333333,0.625,0.625,0.675,0.875,0.875,0.808333333333,0.75,0.75,0.7,0.575,0.608333333333,0.625,0.625,0.666666666667,0.741666666667,0.625,0.625,0.625,0.575,0.375,0.3
0.0,0.125,0.125,0.216666666667,0.25,0.25,0.25,0.233333333333,0.25,0.333333333333,0.425,0.458333333333,0.466666666667,0.516666666667,0.625,0.658333333333,0.75,0.833333333333,0.825,0.75,0.8,0.958333333333,1.0,0.975,1.0,0.916666666667,0.883333333333,1.08333333333,0.908333333333,0.983333333333,0.958333333333,0.966666666667,1.05,0.916666666667,0.875,0.875,0.9,0.75,0.6,0.658333333333,0.808333333333,0.875,0.875,0.791666666667,0.791666666667,0.875,0.875,0.675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.125,0.25,0.25,0.25,0.266666666667,0.491666666667,0.525,0.716666666667,0.75,0.75,0.75,0.833333333333,0.983333333333,1.10833333333,1.125,0.866666666667,0.7,0.516666666667,0.5,0.558333333333,0.608333333333,0.45,0.583333333333,0.5,0.5,0.5,0.5,0.566666666667,0.625,0.625,0.625,0.591666666667,0.408333333333,0.25,0.25,0.166666666667,0.125,0.133333333333,0.141666666667,0.125,0.133333333333,0.25,0.25,0.25,0.4,0.5,0.5,0.4
0.75,0.733333333333,0.5,0.5,0.666666666667,1.0,1.01666666667,1.25,1.25,1.43333333333,1.5,1.31666666667,1.25,1.15,1.13333333333,1.03333333333,1.18333333333,1.25,1.25,1.25,1.45,1.5,1.41666666667,1.3,1.61666666667,1.41666666667,1.25,1.2,0.716666666667,0.5,0.5,0.5,0.483333333333,0.433333333333,0.233333333333,0.25,0.25,0.383333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.2
0.25,0.375,0.475,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.591666666667,0.591666666667,0.5,0.5,0.35,0.466666666667,0.375,0.366666666667,0.45,0.625,0.625,0.625,0.625,0.625,0.625,0.675,0.75,0.933333333333,0.875,0.875,0.883333333333,0.683333333333,0.75,0.658333333333,0.55,0.216666666667,0.183333333333,0.25,0.341666666667,0.35,0.3,0.333333333333,0.441666666667,0.5,0.5,0.5,0.4
0.316666666667,0.375,0.45,0.583333333333,0.625,0.625,0.5,0.516666666667,0.625,0.625,0.625,0.625,0.625,0.625,0.566666666667,0.5,0.541666666667,0.5,0.483333333333,0.633333333333,0.625,0.716666666667,0.75,0.733333333333,0.625,0.625,0.625,0.641666666667,0.625,0.625,0.625,0.616666666667,0.391666666667,0.466666666667,0.441666666667,0.133333333333,0.0,0.0416666666667,0.125,0.325,0.425,0.666666666667,0.75,0.866666666667,0.916666666667,0.966666666667,0.875,0.683333333333
0.375,0.375,0.375,0.433333333333,0.5,0.575,0.741666666667,0.75,0.8,0.983333333333,1.11666666667,1.125,1.125,1.05833333333,0.875,0.808333333333,0.933333333333,1.0,1.0,0.966666666667,1.0,0.925,0.758333333333,0.783333333333,0.95,0.891666666667,0.716666666667,0.675,0.75,0.75,0.75,0.75,0.691666666667,0.516666666667,0.583333333333,0.625,0.666666666667,0.716666666667,0.733333333333,0.733333333333,0.841666666667,0.941666666667,0.966666666667,0.841666666667,0.875,0.875,0.766666666667,0.5
