0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.12,0.2,0.2,0.2,0.333333333333,0.306666666667,0.373333333333,0.473333333333,0.5,0.5,0.593333333333,0.6,0.506666666667,0.386666666667,0.226666666667,0.22,0.353333333333,0.3,0.226666666667,0.2,0.2,0.2,0.213333333333,0.326666666667,0.3,0.3,0.373333333333,0.4,0.4,0.4,0.4,0.4,0.473333333333,0.573333333333,0.6,0.6,0.553333333333,0.5,0.513333333333,0.34,0.333333333333,0.3,0.226666666667,0.366666666667,0.646666666667,0.706666666667,0.8,0.753333333333
0.2,0.246666666667,0.2,0.2,0.2,0.2,0.2,0.213333333333,0.346666666667,0.44,0.5,0.5,0.52,0.56,0.5,0.46,0.546666666667,0.5,0.5,0.566666666667,0.613333333333,0.6,0.6,0.646666666667,0.593333333333,0.56,0.46,0.5,0.546666666667,0.686666666667,0.753333333333,0.713333333333,0.6,0.5,0.473333333333,0.5,0.473333333333,0.393333333333,0.3,0.326666666667,0.4,0.433333333333,0.6,0.58,0.5,0.52,0.646666666667,0.513333333333
0.26,0.3,0.386666666667,0.4,0.48,0.5,0.473333333333,0.4,0.433333333333,0.5,0.5,0.5,0.546666666667,0.6,0.606666666667,0.546666666667,0.526666666667,0.6,0.5,0.44,0.406666666667,0.546666666667,0.573333333333,0.52,0.566666666667,0.506666666667,0.6,0.6,0.553333333333,0.48,0.4,0.4,0.5,0.5,0.473333333333,0.48,0.493333333333,0.393333333333,0.46,0.42,0.273333333333,0.153333333333,0.1,0.293333333333,0.333333333333,0.433333333333,0.58,0.586666666667
0.1,0.1,0.1,0.126666666667,0.2,0.253333333333,0.46,0.406666666667,0.4,0.406666666667,0.593333333333,0.726666666667,0.633333333333,0.6,0.646666666667,0.686666666667,0.6,0.6,0.6,0.6,0.6,0.533333333333,0.566666666667,0.6,0.553333333333,0.44,0.3,0.266666666667,0.173333333333,0.2,0.193333333333,0.106666666667,0.1,0.186666666667,0.2,0.2,0.18,0.2,0.293333333333,0.3,0.313333333333,0.313333333333,0.3,0.36,0.493333333333,0.4,0.433333333333,0.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.126666666667,0.2,0.2,0.2,0.26,0.326666666667,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.346666666667,0.313333333333,0.393333333333,0.34,0.3,0.3,0.286666666667,0.14,0.186666666667,0.233333333333,0.3,0.306666666667,0.4,0.333333333333,0.34,0.553333333333,0.6,0.6,0.6,0.6,0.593333333333,0.5,0.5,0.513333333333,0.573333333333,0.466666666667,0.493333333333,0.5,0.526666666667,0.666666666667,0.666666666667,0.546666666667,0.5,0.586666666667,0.54
0.2,0.2,0.32,0.626666666667,0.773333333333,0.6,0.4,0.4,0.4,0.426666666667,0.48,0.4,0.4,0.533333333333,0.6,0.693333333333,0.906666666667,0.973333333333,0.773333333333,0.6,0.72,0.8,0.8,0.92,1.14666666667,1.08,1.2,1.2,1.2,1.02666666667,0.986666666667,1.09333333333,0.906666666667,0.92,0.933333333333,1.0,1.0,0.8,0.773333333333,0.6,0.653333333333,0.88,1.0,1.0,1.0,1.32,1.21333333333,1.01333333333
0.0,0.0,0.0,0.02,0.1,0.28,0.4,0.4,0.4,0.353333333333,0.3,0.3,0.32,0.4,0.4,0.4,0.4,0.4,0.473333333333,0.493333333333,0.4,0.34,0.4,0.4,0.46,0.493333333333,0.4,0.4,0.4,0.44,0.453333333333,0.5,0.4,0.38,0.226666666667,0.2,0.2,0.3,0.3,0.38,0.366666666667,0.366666666667,0.373333333333,0.5,0.56,0.6,0.7,0.673333333333
0.0,0.0,0.0933333333333,0.2,0.2,0.2,0.24,0.2,0.286666666667,0.4,0.413333333333,0.4,0.4,0.4,0.42,0.546666666667,0.693333333333,0.7,0.7,0.586666666667,0.413333333333,0.4,0.36,0.4,0.426666666667,0.466666666667,0.46,0.233333333333,0.24,0.3,0.3,0.3,0.3,0.38,0.52,0.6,0.566666666667,0.553333333333,0.493333333333,0.486666666667,0.473333333333,0.56,0.6,0.6,0.68,0.7,0.7,0.66
0.0,0.0,0.0,0.0,0.0733333333333,0.2,0.2,0.2,0.2,0.206666666667,0.3,0.253333333333,0.26,0.266666666667,0.413333333333,0.5,0.446666666667,0.5,0.46,0.533333333333,0.58,0.446666666667,0.28,0.306666666667,0.4,0.406666666667,0.5,0.486666666667,0.5,0.46,0.54,0.653333333333,0.66,0.586666666667,0.4,0.32,0.3,0.3,0.366666666667,0.466666666667,0.406666666667,0.52,0.553333333333,0.58,0.5,0.5,0.5,0.4
