0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0,0.0,0.0,0.0266666666667,0.1,0.1,0.1,0.1,0.18,0.273333333333,0.266666666667,0.166666666667,0.313333333333,0.306666666667,0.34,0.433333333333,0.5,0.666666666667,0.7,0.74,0.653333333333,0.5,0.46,0.326666666667,0.546666666667,0.44,0.4,0.32,0.3,0.3,0.3,0.3,0.14,0.0,0.0866666666667,0.433333333333,0.5,0.5,0.586666666667,0.6,0.6,0.6,0.513333333333,0.36,0.4,0.4,0.346666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.186666666667,0.1,0.2,0.353333333333,0.493333333333,0.533333333333,0.5,0.5,0.466666666667,0.56,0.56,0.606666666667,0.413333333333,0.566666666667,0.753333333333,0.733333333333,0.826666666667,0.72,0.66,0.606666666667,0.6,0.393333333333,0.46,0.62,0.6,0.52,0.44,0.293333333333,0.273333333333,0.306666666667,0.44,0.673333333333,0.726666666667,0.8,0.8,0.9,0.9,0.873333333333,0.8,0.753333333333
0.0,0.0,0.0933333333333,0.1,0.1,0.1,0.1,0.1,0.0466666666667,0.133333333333,0.333333333333,0.5,0.573333333333,0.7,0.706666666667,0.806666666667,0.806666666667,0.993333333333,0.813333333333,0.7,0.68,0.773333333333,0.84,0.826666666667,0.893333333333,0.773333333333,0.786666666667,0.873333333333,0.813333333333,0.68,0.566666666667,0.613333333333,0.686666666667,0.8,0.853333333333,0.766666666667,0.82,0.713333333333,0.673333333333,0.6,0.5,0.5,0.446666666667,0.386666666667,0.3,0.446666666667,0.453333333333,0.386666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666667,0.1,0.1,0.26,0.3,0.4,0.513333333333,0.666666666667,0.633333333333,0.613333333333,0.566666666667,0.493333333333,0.5,0.546666666667,0.64,0.693333333333,0.8,0.7,0.613333333333,0.633333333333,0.78,0.68,0.546666666667,0.486666666667,0.4,0.4,0.56,0.553333333333,0.433333333333,0.4,0.306666666667,0.4,0.4,0.573333333333,0.733333333333,0.66,0.6,0.7,0.746666666667,0.633333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0133333333333,0.16,0.2,0.3,0.3,0.3,0.286666666667,0.266666666667,0.253333333333,0.34,0.366666666667,0.486666666667,0.4,0.52,0.6,0.613333333333,0.62,0.466666666667,0.386666666667,0.393333333333,0.4,0.533333333333,0.7,0.753333333333,0.733333333333,0.7,0.753333333333,0.626666666667,0.6,0.466666666667,0.326666666667,0.333333333333,0.24,0.2,0.12,0.133333333333,0.2,0.2,0.173333333333,0.1,0.186666666667,0.246666666667,0.393333333333,0.46,0.373333333333,0.306666666667,0.493333333333,0.4
0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.226666666667,0.613333333333,0.6,0.6,0.8,0.893333333333,1.37333333333,1.42666666667,1.50666666667,1.48,1.4,1.29333333333,1.22666666667,1.34666666667,1.04,1.10666666667,1.06666666667,0.76,0.92,1.0,1.21333333333,1.34666666667,1.45333333333,1.26666666667,1.0,1.0,0.826666666667,0.6,0.573333333333,0.333333333333,0.24,0.4,0.4,0.4,0.4,0.426666666667,0.2,0.386666666667,0.426666666667,0.546666666667
0.0,0.0133333333333,0.1,0.113333333333,0.16,0.2,0.2,0.14,0.0933333333333,0.1,0.1,0.1,0.133333333333,0.306666666667,0.5,0.506666666667,0.6,0.6,0.666666666667,0.626666666667,0.666666666667,0.633333333333,0.646666666667,0.74,0.833333333333,0.9,0.866666666667,0.78,0.866666666667,0.906666666667,0.786666666667,0.753333333333,0.726666666667,0.7,0.62,0.606666666667,0.573333333333,0.5,0.46,0.353333333333,0.386666666667,0.633333333333,0.6,0.653333333333,0.7,0.7,0.7,0.64
0.0,0.0,0.0266666666667,0.173333333333,0.1,0.1,0.1,0.1,0.133333333333,0.22,0.313333333333,0.4,0.5,0.553333333333,0.66,0.7,0.68,0.693333333333,0.826666666667,0.553333333333,0.5,0.446666666667,0.493333333333,0.653333333333,0.653333333333,0.7,0.573333333333,0.7,0.74,0.72,0.68,0.766666666667,0.72,0.706666666667,0.713333333333,0.6,0.613333333333,0.786666666667,0.766666666667,0.693333333333,0.88,0.84,0.653333333333,0.713333333333,0.746666666667,0.726666666667,0.766666666667,0.76
0.0,0.0,0.0,0.00666666666667,0.1,0.1,0.113333333333,0.1,0.18,0.286666666667,0.426666666667,0.526666666667,0.593333333333,0.573333333333,0.6,0.6,0.58,0.746666666667,0.726666666667,0.626666666667,0.653333333333,0.726666666667,0.693333333333,0.806666666667,0.946666666667,0.986666666667,0.886666666667,0.92,0.846666666667,0.7,0.62,0.54,0.613333333333,0.5,0.426666666667,0.326666666667,0.28,0.3,0.226666666667,0.16,0.1,0.1,0.166666666667,0.12,0.1,0.1,0.1,0.1
0.0666666666667,0.1,0.1,0.1,0.1,0.1,0.166666666667,0.2,0.133333333333,0.1,0.18,0.4,0.46,0.4,0.4,0.54,0.5,0.566666666667,0.586666666667,0.76,0.86,0.9,0.986666666667,0.906666666667,0.98,0.873333333333,0.86,0.78,0.746666666667,0.98,0.813333333333,0.78,0.7,0.64,0.766666666667,0.74,0.633333333333,0.553333333333,0.5,0.606666666667,0.846666666667,1.0,0.833333333333,0.786666666667,0.733333333333,0.7,0.753333333333,0.733333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0533333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.306666666667,0.48,0.626666666667,0.8,0.8,0.8,0.8,0.8,0.693333333333,0.586666666667,0.373333333333,0.28,0.52,0.6,0.6,0.6,0.6,0.653333333333,0.56,0.6,0.373333333333,0.293333333333,0.2,0.266666666667,0.4,0.4,0.4,0.4,0.333333333333,0.293333333333,0.573333333333,0.613333333333,0.773333333333,0.8,0.8,0.8,0.8,0.68
0.0,0.0,0.186666666667,0.2,0.2,0.2,0.2,0.26,0.46,0.52,0.513333333333,0.5,0.5,0.62,0.626666666667,0.58,0.446666666667,0.613333333333,0.626666666667,0.7,0.7,0.706666666667,0.626666666667,0.68,0.68,0.546666666667,0.52,0.5,0.5,0.48,0.553333333333,0.446666666667,0.466666666667,0.34,0.26,0.146666666667,0.173333333333,0.1,0.1,0.0533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666667
