0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.5,0.1,0.0,0.0,0.0,0.2,0.5,0.5,0.466666666667,0.366666666667,0.5,0.7,0.8,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,0.0,0.0,0.0,0.266666666667,0.5,0.633333333333,0.966666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.766666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.166666666667,0.5,0.433333333333,0.433333333333,0.433333333333,0.0,0.466666666667,1.13333333333,1.43333333333,1.0,1.0,1.0,1.1,1.4,1.5,1.5,1.5,1.06666666667,1.0,1.33333333333,1.93333333333,2.0,1.86666666667,0.866666666667,0.5,0.933333333333,1.0,1.5,1.56666666667,1.0,1.0,1.0,0.8
0.5,0.5,0.333333333333,0.0,0.266666666667,0.966666666667,1.0,0.9,0.933333333333,1.26666666667,1.1,1.0,1.0,0.5,0.566666666667,1.0,1.0,1.3,1.06666666667,1.0,1.7,1.5,1.36666666667,1.33333333333,1.5,1.23333333333,1.0,1.43333333333,1.5,1.83333333333,1.5,2.0,2.33333333333,2.0,1.73333333333,1.5,1.5,1.33333333333,1.0,1.13333333333,1.0,0.5,1.0,1.0,1.0,0.666666666667,0.5,0.4
0.0,0.433333333333,1.0,1.0,1.0,0.566666666667,0.0,0.2,0.9,1.0,1.0,0.766666666667,0.5,0.766666666667,1.0,1.0,1.0,1.0,0.9,0.5,0.5,0.5,0.833333333333,0.666666666667,0.5,0.5,0.5,0.133333333333,0.5,0.5,0.5,0.766666666667,1.33333333333,1.16666666667,1.0,1.0,1.2,1.0,1.0,0.933333333333,0.5,1.0,1.0,1.0,1.46666666667,1.5,2.0,1.26666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.366666666667,1.0,1.0,1.0,0.633333333333,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.833333333333,1.5,1.53333333333,2.0,1.9,1.5,1.5,0.9,0.866666666667,1.0,1.0,1.73333333333,1.46666666667,1.0,1.0,1.13333333333,1.5,0.6,0.5,0.5,0.633333333333,1.0,1.0,0.366666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.333333333333,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06666666667,2.0,2.0,2.0,2.0,2.0,2.0,1.06666666667,1.0,1.53333333333,2.0,2.26666666667,2.4,2.33333333333,3.0,3.0,2.73333333333,0.866666666667,1.0,1.0,1.0,1.0,1.0,1.4,2.0,2.0,2.0,1.6,1.0,1.26666666667,3.0,3.0,3.0,2.93333333333,3.0,2.8,2.0,2.0,2.0,2.0,1.6
0.0,0.466666666667,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.0,0.333333333333,0.5,0.5,0.5,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.433333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.233333333333,0.0,0.333333333333,0.866666666667,1.0,1.0,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.966666666667,1.0,0.533333333333,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.0,0.666666666667,0.833333333333,0.9,0.5,0.566666666667,0.766666666667,0.5,0.5,0.433333333333,0.233333333333,0.5,0.5,0.5,0.266666666667,0.3,0.5,0.5,0.5,0.666666666667,1.0,0.5,0.833333333333,0.7,0.666666666667,1.26666666667,1.5,1.5,1.5,1.5,1.53333333333,1.56666666667,0.833333333333,0.5,0.5,0.5,0.133333333333,0.0
0.0,0.0,0.833333333333,0.833333333333,1.0,1.0,1.0,0.833333333333,1.4,1.5,1.5,1.06666666667,1.0,0.7,0.5,0.5,0.7,1.0,1.0,1.0,1.03333333333,1.5,1.5,1.5,0.966666666667,0.9,1.0,1.16666666667,2.0,2.0,1.83333333333,1.5,1.3,1.0,1.0,1.0,1.3,1.66666666667,1.66666666667,1.5,1.5,0.966666666667,0.766666666667,1.13333333333,1.2,0.833333333333,0.7,0.8
0.4,0.5,0.5,0.5,0.5,0.5,0.533333333333,0.5,0.5,0.733333333333,1.0,1.0,1.0,1.0,1.3,1.5,1.5,1.26666666667,1.0,1.0,1.0,1.06666666667,1.06666666667,1.43333333333,1.5,2.0,2.13333333333,2.53333333333,2.43333333333,2.0,2.0,2.0,2.26666666667,2.0,2.0,2.0,2.0,1.8,1.5,1.06666666667,0.6,0.5,0.833333333333,0.633333333333,0.5,0.5,0.5,0.4
